SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006678216	1866	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.821993	5220130.0	0	5.02525	19	0.0045166	898.786	1	temp/spectra_filtered.mgf1866	1	TAG (18:1/18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	898.782	898.784	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	898.782	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678216
CCMSLIB00010061627	1170	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.821723	555156.0	0	1226.47	6	0.97699	795.609	1	temp/spectra_filtered.mgf1170	1	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061627
CCMSLIB00010076858	1263	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.821632	952820.0	0	1218.18	6	0.943604	775.545	1	temp/spectra_filtered.mgf1263	1	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	774.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076858
CCMSLIB00003135134	249	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.82043	1147270.0	0	3816.35	7	1.01999	266.248	1	temp/spectra_filtered.mgf249	1	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	267.268	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135134
CCMSLIB00010056747	993	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.820278	2117300.0	0	47.1821	10	0.0360718	764.559	1	temp/spectra_filtered.mgf993	1	PE(16:0/22:6); [M+H]+ C43H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	764.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	764.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056747
CCMSLIB00010090973	1130	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.820096	6913680.0	0	2495.0	6	1.98254	792.623	1	temp/spectra_filtered.mgf1130	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090973
CCMSLIB00010064986	1182	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.820015	3993000.0	0	2416.28	6	1.98285	818.639	1	temp/spectra_filtered.mgf1182	1	PC(O-18:0/22:6); [M+H]+ C48H87N1O7P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	820.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	820.622	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010064986
CCMSLIB00010092703	1298	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.819021	2060170.0	0	0.84283	12	0.000671387	796.585	1	temp/spectra_filtered.mgf1298	1	PC(15:0/22:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092703
CCMSLIB00013939683	491	spectra_filtered.mgf	WFSR-LIBRARY.mgf	0.816063	404183.0	0	3860.76	7	0.814621	210.185	1	temp/spectra_filtered.mgf491	1	Acibenzolar-S-Methyl_CE15	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	211.0	209.992	1	135158-54-2	N/A	CSC(=O)C1=CC=CC2=C1SN=N2	"""InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3"""	N/A	1	Positive	WFSR-LIBRARY	211.0	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H6N2OS2	UELITFHSCLAHKR-UHFFFAOYSA-N	UELITFHSCLAHKR	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013939683
CCMSLIB00010095904	1157	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.814285	3587150.0	0	1319.93	8	1.04883	793.557	1	temp/spectra_filtered.mgf1157	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095904
CCMSLIB00003135388	1129	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.814155	1204460.0	0	1325.82	14	1.00305	757.555	1	temp/spectra_filtered.mgf1129	1	Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+Na	756.552	733.562	1	63898	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	756.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	KILNVBDSWZSGLL-KXQOOQHDSA-N	KILNVBDSWZSGLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135388
CCMSLIB00003139604	856	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.81415	376234.0	0	1370.79	6	1.0426	761.629	1	temp/spectra_filtered.mgf856	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139604
CCMSLIB00010067342	1849	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.813851	2254720.0	0	0.204183	19	0.000183105	896.771	1	temp/spectra_filtered.mgf1849	1	TG(18:1/18:2/18:3); [M+NH4]+ C57H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	896.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	896.771	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067342
CCMSLIB00003137019	1036	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.813662	637340.0	0	89.0589	6	0.0693359	778.609	1	temp/spectra_filtered.mgf1036	1	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	778.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137019
CCMSLIB00006678165	1921	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.812786	209699.0	0	3.26423	9	0.00286865	878.818	1	temp/spectra_filtered.mgf1921	1	TAG (16:0/18:0/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	878.815	878.816	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	878.815	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678165
CCMSLIB00003135408	1128	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.810372	2742210.0	0	1.77486	10	0.00134277	756.552	1	temp/spectra_filtered.mgf1128	1	Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Chris Turck	Data deposited by fevargas	M+Na	756.553	0.0	1	63898	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	756.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135408
CCMSLIB00003137148	1324	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.809957	425040.0	0	10.2404	10	0.00830078	810.599	1	temp/spectra_filtered.mgf1324	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	810.591	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.591	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137148
CCMSLIB00003137650	578	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.809292	23153700.0	0	4142.06	7	1.16922	283.449	0	temp/spectra_filtered.mgf578	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137650
CCMSLIB00003137650	571	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.806815	22102100.0	0	4177.19	7	1.17914	283.459	1	temp/spectra_filtered.mgf571	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137650
CCMSLIB00006678219	1862	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.806648	720041.0	0	3.00711	16	0.00262451	872.771	1	temp/spectra_filtered.mgf1862	1	TAG (16:0/18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	872.768	872.767	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	872.768	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678219
CCMSLIB00000565916	286	spectra_filtered.mgf	MONA.mgf	0.806547	2387380.0	0	7180.09	9	1.77348	245.227	1	temp/spectra_filtered.mgf286	1	MoNA:2479447 O-Galactosylsphingosine	LC-ESI-IT	LC-ESI-IT	isolated	MoNA	MoNA	[M+H]+	247.0	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1	N/A	3		MONA	247.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H47NO7	HHJTWTPUPVQKNA-PIIMIWFASA-N	HHJTWTPUPVQKNA	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Sphingolipids	Neutral glycosphingolipids|Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000565916
CCMSLIB00012287160	464	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.806515	148657.0	0	1.11811	7	0.000671387	600.469	1	temp/spectra_filtered.mgf464	1	Polidocanol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	600.468	582.434	1	N/A	N/A	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	600.468	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012287160
CCMSLIB00010091439	1308	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.802683	5505220.0	0	0.0	14	0.0	746.57	1	temp/spectra_filtered.mgf1308	1	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	746.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091439
CCMSLIB00000567955	687	spectra_filtered.mgf	MONA.mgf	0.801139	621567.0	0	3496.35	10	0.983337	280.264	1	temp/spectra_filtered.mgf687	1	MoNA:790536 Linoleic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	281.247	280.24	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3	Positive	MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
CCMSLIB00010100699	1395	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.80002	1007410.0	0	0.301155	8	0.000244141	810.682	1	temp/spectra_filtered.mgf1395	1	GalCer(d18:1/24:1); [M+H]+ C48H92N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	810.682	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	810.682	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100699
CCMSLIB00003135272	1197	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.797841	1709080.0	0	3.77088	13	0.00280762	744.555	1	temp/spectra_filtered.mgf1197	1	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	744.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135272
CCMSLIB00003138827	196	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.795017	2104150.0	0	3548.4	9	0.983673	276.232	1	temp/spectra_filtered.mgf196	1	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	89886420	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138827
CCMSLIB00010100011	1023	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.79389	1705490.0	0	0.247265	15	0.000183105	740.523	1	temp/spectra_filtered.mgf1023	1	PE(16:0/20:4); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	740.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100011
CCMSLIB00003134722	205	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.793867	2539550.0	0	0.218582	7	6.10352e-05	279.232	1	temp/spectra_filtered.mgf205	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134722
CCMSLIB00010056463	1158	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.79264	9720760.0	0	0.308043	11	0.000244141	792.554	1	temp/spectra_filtered.mgf1158	1	PE(18:0/22:6); [M+H]+ C45H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	792.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	792.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056463
CCMSLIB00003137650	562	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.79246	9579970.0	0	3548.31	7	1.00162	283.282	1	temp/spectra_filtered.mgf562	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137650
CCMSLIB00005435819	914	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.78999	234999.0	0	3158.99	11	1.97821	628.195	1	temp/spectra_filtered.mgf914	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	626.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435819
CCMSLIB00010093491	1156	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.78948	3905390.0	0	1228.58	9	0.976196	793.594	1	temp/spectra_filtered.mgf1156	1	PC(17:0/20:5); [M+H]+ C45H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093491
