	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
2879	0.2415788006021	20	454	155059	RXWTZKSVUZWHDP
2880	0.20595417786695833	22	454	161604	UTGYMZAUDAYPOM
2881	0.20408462327687846	22	454	239945	DTGDZMYNKLTSKC
2882	0.31299085394869663	16	455	12913	GUAHPAJOXVYFON
2883	0.5640252820081564	66	457	141631	XCLBZPCBKFADQY
2884	0.49805251311467247	41	457	168571	CMWZZRZGLKJOMZ
2885	0.28628447798969997	41	457	178655	NUVZRXFYBBDUJZ
2886	0.3707963928027763	57	457	230081	DVBUHWFEXOSULX
2887	0.8046238946790647	67	457	243570	SNIUTNKNNXNVFA
2888	0.2888255762804811	37	457	253920	QNXDEBZEUMVFNP
2889	0.35260747458379765	50	459	8972	XJGNXZWMUQOBJJ
2890	0.2619541685262352	69	459	20235	FQXOWZSDLQTBFO
2891	0.3401470300783836	41	459	132069	NAWJHHYDDZFUPG
2892	0.5082527605407984	45	459	142777	HSFPMLIZJAVYHM
2893	0.4783956833342174	24	459	145766	QQZOGIKRDRFDSY
2894	0.3883937963974731	69	459	149373	OBNIDIWJYWROBE
2895	0.372386229478238	69	459	186630	FUSIHPXPVQSRQH
2896	0.4414856280184518	39	459	195775	KQXKVJAGOJTNJS
2897	0.4179118235597052	57	459	244723	YLQYCJRZGMOQIA
2898	0.34483022001915153	69	459	245418	GXRQZKLWHNBLTO
2899	0.4699257181173902	41	459	284438	VICBRJCQEHYYSJ
2900	0.5225603431227155	8	460	532	CDGALROFVPAPQN
2901	0.7112216084835817	8	460	621	YFWZAYJNGCRZLG
2902	0.28147942748411764	34	460	2001	YVRSQIWWSKXPTR
2903	0.233627452240403	25	460	3802	JKOCBLSUHOIHCL
2904	0.4624036703165271	36	460	4426	VVQBDBJUDRAIIN
2905	0.35008932183610386	34	460	9425	MOJNHIAIQQKREL
2906	0.6571710099950233	10	460	9771	BESWSXOVDJDSKQ
2907	0.30263762831950247	30	460	12202	SRYDAXYXPUVRHQ
2908	0.30879083859479095	28	460	12450	LAFOSFOIJHFATH
2909	0.417908568308555	37	460	12763	BKWTZQWTCJJWCG
2910	0.6909141113907475	20	460	14882	ZTMZUYHXZPUDRF
2911	0.6619358581250292	18	460	15094	SXWKLEULMBLXJM
2912	0.483637659603787	30	460	15742	FIZZHQKPVVGHOI
2913	0.28686252559193826	36	460	16220	CAVLHLDWEWYZDJ
2914	0.3811042600149728	32	460	18339	XKEIQYXJXBDRBA
2915	0.2500347930694703	35	460	24253	BPWCJTWCEBVEOB
2916	0.4526624115315203	20	460	27521	KTMFYMFFCCKGCP
2917	0.2856249819087313	34	460	30154	KJOPGGSWZZTKQP
2918	0.3814734869543033	25	460	30202	KVFBHVIGIHFXPV
2919	0.21111648035688446	32	460	32179	AXRAAEWPBWLUOT
2920	0.34143056890245205	32	460	33226	CERFNDVNLCZPSE
2921	0.31204679528895907	20	460	33752	JDVSJWBIOCGFMX
2922	0.36110569304206436	28	460	37071	AXMBOMODZLJDKX
2923	0.22212709117181317	38	460	40727	ZUSJNVAYYPIRJW
2924	0.49640520854461473	35	460	43393	BEWDPGYYHCRCJW
2925	0.3096368539348162	37	460	46693	DXXGHDAWCPTRPU
2926	0.4654004334398443	26	460	49781	WVMUFKGZUAMWJW
2927	0.5246828129340579	30	460	49957	UNCGVRKHFKFUAL
2928	0.2782615626408402	36	460	53498	BEKQPDFPPJFVJP
2929	0.4418760456017857	32	460	56618	HZTWUUKRDYBPMK
2930	0.3898635488321607	33	460	57780	NLYTZSAFGXMJNZ
2931	0.2591468751816332	36	460	57943	UPEPIFABRQWHTB
2932	0.5231616364912217	29	460	59561	CCVTVCOOGKIAQW
2933	0.4421824827711659	20	460	73892	VBBMEKHRHXXAQX
2934	0.20855314108263012	29	460	74031	DEBTVHMZVGYEHL
2935	0.3022930965341237	22	460	79456	NMNQXZIFJKIZPG
2936	0.46131504192570705	26	460	79935	COPHMTADRKEOGE
2937	0.3259755083911291	10	460	82805	MQNYOYOQPDJLJV
2938	0.23178601620379372	35	460	84179	ATDIGRXZVZQKTH
2939	0.2888416649743689	38	460	87420	HZRMPIOOEQIYQS
2940	0.4050374373295161	36	460	94861	ALVJGDZBQJUCIB
2941	0.46670828064860587	26	460	109287	BGSANDMRZPCQBG
2942	0.21005796941180047	24	460	110476	WNVDKDQMWFSCPI
2943	0.2698704670141874	7	460	116321	PNYOTSOYIMUAOC
2944	0.27764942540048554	38	460	124995	SXBADMPRCBIOHB
2945	0.285196583389745	29	460	129330	DWAMNBGASIBTHN
2946	0.34369573146625415	35	460	130219	FICSLCRJEHLEGA
2947	0.26368339654271233	36	460	131370	WPCVCYGPRDXBPB
2948	0.3681081250678118	35	460	134725	BSBRAGCIPZABGI
2949	0.2202966814788782	8	460	135214	PVYIMWADUMUGNG
2950	0.3908110660041449	25	460	135404	OAISVYQAPQOWQI
2951	0.4197447116407752	39	460	136164	GGMFQNOZGRZQKM
2952	0.21631087863874696	34	460	140177	MJRGTFRAEXMYHE
2953	0.37197885177231355	29	460	142662	LWZJCXOVWLLVGL
2954	0.5033137139209292	35	460	145990	MRRFVFQYCTXSSZ
2955	0.5269065318925682	32	460	153025	LIEVLNKZUPQLPX
2956	0.39981593821727557	33	460	153167	BQFJLNBRBAHACW
2957	0.39159609574002	34	460	154437	VSVVCPQLUKUFPE
2958	0.25892644769663803	34	460	157855	PZTWEMVDDBDIMW
2959	0.23213296355586446	37	460	158904	ILBAHYUERMUZFJ
2960	0.46687265419525176	34	460	164609	SUVWLSKZKQZOEO
2961	0.3053451197872444	33	460	165077	VJFQWFRGXBGQMI
2962	0.6132184721864107	31	460	165818	LKQSYAJIJPIKFF
2963	0.3400215417834264	28	460	169261	CTYWXRDQWMRIIM
2964	0.3454956588831457	38	460	170677	JPXNJYBMPJOHJT
2965	0.3599188731324938	24	460	171836	WSVVXVZYEBEPPC
2966	0.5336879650210812	30	460	177510	FHGRIGPOCXOGPU
2967	0.36368846635699914	30	460	177934	NEXMFKHZCOZEBE
2968	0.2847300554626415	33	460	178058	ZJAKEFVBKGPHKX
2969	0.33003237434843125	32	460	180360	JNNJDAJBKDFPKW
2970	0.3631422470099264	22	460	181017	IBALDBJHPGKLDF
2971	0.2474515356243357	31	460	182548	NJDITOSUCXZLIG
2972	0.20165256907500284	30	460	182990	GGNKGOPDWHUHTC
2973	0.45389117972403287	20	460	188513	WZNPCXJHMNNBAZ
2974	0.40191631210036105	35	460	190413	RKESVMAKJCXBAO
2975	0.3188260902967272	39	460	195063	GZPURHLBWSYNHJ
2976	0.7326333205347619	23	460	200779	IRCHDBBZFPRAIU
2977	0.5772370801160751	25	460	205354	MHRBISREAXPYKS
2978	0.4978271079312838	34	460	209909	PYDPUVCIWSLYHC
2979	0.3387087145480437	30	460	211367	OLVDOEYDQBNTAL
2980	0.4564491240463505	35	460	212114	RIMSRWLZAHVEPH
2981	0.26832837212322763	37	460	213849	SYNBBWLEYQBFQT
2982	0.5987977129337245	32	460	226889	PWIFGZZYACPMJL
2983	0.3567183076793085	27	460	233517	CQTZLWAXZJLEJS
2984	0.6612052763900993	25	460	234029	HOZGRWKWFBNNJN
2985	0.2877090925661095	29	460	234061	WDXBWIUZRQRAPT
2986	0.38767529975750536	24	460	238500	XEUPFPHHPCQXFV
2987	0.5967972931651992	37	460	247074	MSPKEIFEKRLUPV
2988	0.4918901539695729	29	460	252768	JWFNGQLKUBWPBJ
2989	0.5371409490211245	34	460	257101	ZQBCZOCGILEUBO
2990	0.2832931720680545	36	460	258330	QZZABCSUXPQUQB
2991	0.33948959873629075	42	460	260227	FIOIRGMGQAVDRU
2992	0.4533000221790687	30	460	265058	WFSMHLLYCLIDTE
2993	0.25282981917712344	37	460	266343	JWQMIWVWMJJQDR
2994	0.26462100030493635	12	460	271929	VGOHBZXHAWVRBT
2995	0.5308547340374268	27	460	273704	WZVJPNUORQUMIL
2996	0.5133386062044459	12	460	275526	WDPMIKJGUYMIBS
2997	0.30055269268463985	33	460	284162	FTTQBBNJVTYJPS
2998	0.2795997927267394	38	460	284303	XBRCTSARDYUXKT
2999	0.41875146209418324	38	460	285294	MBYMPIVTBYFYFY
3000	0.2923161986236231	36	460	289135	DBJHMMZCVHBKJQ
3001	0.6542969275019319	11	460	289409	JSEBWGTWIOLTFP
3002	0.548290815559987	42	461	5024	OVCNLQUMMGZZFV
3003	0.3433706369906544	34	461	33280	IGOWIHNQOCQAAD
3004	0.2877636183398598	30	461	86641	NGCIMCKRDVIWAA
3005	0.45092118328885006	50	461	91453	BBRMJCAPNGJKEM
3006	0.2004266609299416	29	461	137362	FZDKNKQHYLNZCX
3007	0.43615962985224666	41	461	156065	OKTQTXDNHCOLHT
3008	0.49007406446063617	50	461	170780	ZZRUATRJSMWKIB
3009	0.41881019462072105	52	461	261750	JNPRQUIWDVDHIT
3010	0.2269853196152272	30	465	3561	DYNILEUACBZVPX
3011	0.2549295417601926	30	465	17310	YZODIHNPYMHCMD
3012	0.23218817782632356	29	465	31262	KYCRVFLGLASHJO
3013	0.2277402753298813	30	465	47911	ONYPIMNXSARKFQ
3014	0.2346413936589931	27	465	59091	BKMDOSJFKYUVQO
3015	0.2775831422621119	27	465	71320	GVTVGGOAMMTPEH
3016	0.306399044371803	29	465	81378	RMTVWWDYVPCYCG
3017	0.24380996519427436	26	465	94869	SGNKBMPDBUHFCC
3018	0.22750982835119177	27	465	97759	IZVFFXVYBHFIHY
3019	0.23552103590400603	31	465	102793	UIMGHSAOLFTOBF
3020	0.22954156755252075	31	465	122947	HVYWMOMLDIMFJA
3021	0.2822030425366022	28	465	162226	BWGQUGBECNWWDB
3022	0.23702225027555862	31	465	197616	PESKGJQREUXSRR
3023	0.20479696500449254	27	465	199567	UZHDZBRZLMNGOM
3024	0.22301112412089105	27	465	200458	SLEBWWSNQAIACQ
3025	0.22610681405345884	29	465	203716	NGBULSFWMVVLEO
3026	0.24909339733020397	29	465	221004	XCRYRYKHUFMASZ
3027	0.24690432244580365	36	465	235078	LQDOXDLMUCNDAU
3028	0.26462241732083686	28	465	251712	IZCXTLTUZNOCLH
3029	0.2425381149597384	28	465	259330	SEXXGJVBJDNZII
3030	0.21971532870766128	29	465	272045	CNGURAIWUJEFTA
3031	0.2913214083242212	31	465	273594	HRIOFZAFVYSGBE
3032	0.25574463784734613	23	467	5060	AKSFJIXKSLGFLQ
3033	0.3327060653641294	16	467	21641	DVHRFHOKROCIPF
3034	0.2311731245880269	22	467	26342	YCOBKYRODIQCDT
3035	0.2131838987040318	12	467	27701	BEGKLIBTSVUCGB
3036	0.20406681544471175	25	467	32810	JRYABHVBSWEOHA
3037	0.29736164117734626	24	467	57315	JTVXBPXORIDQCS
3038	0.29695119057646835	26	467	65377	ZVKFHOHJXCLKPK
3039	0.2225635645090494	25	467	94984	JKGSAWNTRMGADM
3040	0.2846776807567523	25	467	99833	BAYGQECOINCQJZ
3041	0.39436057217279624	24	467	123464	YHTCXUSSQJMLQD
3042	0.26361998285410804	24	467	127433	KOWBSFRPGONUGQ
3043	0.2985970552989463	7	467	139120	MGRJONRALKLFBS
3044	0.292364627255536	24	467	140442	YDLVZJHEMPUSFL
3045	0.3321163149977181	23	467	143209	UPLFAPLODUYLJO
3046	0.3318087816495093	23	467	167902	OIQGIUGCYRSAKT
3047	0.25034961070769235	25	467	203023	NOVOJQIJWPCYHO
3048	0.36962499775680485	23	467	220522	QWGVDDMJQKJIOI
3049	0.2792773375621285	23	467	243527	JNYWQVTXIGGOTC
3050	0.2417330916107748	23	467	270907	ULDBXMRKZUJJOC
3051	0.29152463682548746	19	469	28398	VDRXPHQBEHCMHT
3052	0.2031953239467768	11	469	51671	TYRRSRADDAROSO
3053	0.2146963255785626	12	469	69881	BXHPMUQFGGSDAK
3054	0.2586294415482277	7	469	147337	RTDIKSCKKJORSI
3055	0.22348498008751924	21	469	183757	QRMZDMUHHZLRMH
3056	0.8369543188518004	11	472	33798	IQGPMZRCLCCXAG
3057	0.8360454324828459	11	472	45406	IHNKQIMGVNPMTC
3058	0.8608580691856644	11	472	192600	HVAUUPRFYPCOCA
3059	0.49146680504862766	21	474	189478	QSFROPSPQWQTKU
3060	0.3994305842248891	39	476	90651	YORFARYZVMMOCP
3061	0.3077551047982311	38	476	221873	JZDUBTRQFFMDRN
3062	0.6090116705455836	7	477	29998	TWZYCBPLFFITRZ
3063	0.5255801126948626	8	477	159941	VNQQKAYJATZEJP
3064	0.6876654561355885	9	477	172287	FSEQLQMBWXBGAW
3065	0.6323854852656167	11	477	248994	HFYVJDDISIDMQP
3066	0.3636953836304891	9	477	267056	IFYHOQUOFKVJCG
3067	0.5305953508407778	46	480	43733	QCUHPIBMMDIRKL
3068	0.5753809282367673	51	480	58872	OGPQOSAKRHKIHW
3069	0.5533294592469479	51	480	261381	AHRLVMHWPCQOGN
3070	0.3991821074597123	44	482	85613	VQHQDAAWFVGOFT
3071	0.25699899686612715	30	482	192707	KQXDGUVSAAQARU
3072	0.5170013851837992	31	488	13188	IPGLKLMWYXMYAB
3073	0.5669587176245798	27	488	13716	VCPUIRJMEQYAAE
3074	0.6500108543130532	40	488	29308	APBNIFSWYYXXLP
3075	0.6629397315565331	22	488	43459	NDGNYHJTNRNBRT
3076	0.5871630475521075	22	488	103077	AUZXYZYSHDCEQZ
3077	0.6546684310383488	24	488	118892	OWUDYXYKBKVMPE
3078	0.5953677833258226	22	488	194077	MZVMQPFTTQKLEJ
3079	0.2260059321090676	33	490	12428	ORLDMMKUTCCBSM
3080	0.2463125167007973	33	490	95897	IMMFKHKTZMTRFR
3081	0.2847578893941674	17	490	135026	ZQPCOAKGRYBBMR
3082	0.2121551750118967	37	490	211845	HPHUVLMMVZITSG
3083	0.24515327547330734	15	490	216083	UWKFUNNWKHMTGF
3084	0.24029857151623943	15	494	117516	NZFGXTZLJPSCGW
3085	0.430530695634401	18	494	140164	GIKNHHRFLCDOEU
3086	0.5927056927716436	18	494	140941	XUUUAVMDYPPDOI
3087	0.5795391606201984	14	494	146977	LTPVSOCPYWDIFU
3088	0.28587130399527366	16	494	158968	AXVZFRBSCNEKPQ
3089	0.508724737324657	15	494	218262	WSWPCNMLEVZGSM
3090	0.47684157726590226	14	494	222634	VENQOHAPVLVQKV
3091	0.5488957142834751	16	494	253797	RIYYBTSTPIEMBD
3092	0.311863173586684	41	495	2442	YWPIANMBCWTPEE
3093	0.4311102994257471	36	495	21850	PRVBRHBWWSPESP
3094	0.2861394920365041	36	495	189693	ZQAYHOXXVBVXPZ
3095	0.30753793468227564	41	495	212661	MTKRWZWFCQCFCC
3096	0.46865097674163103	39	495	261701	HKCVQKQNBZLFNI
3097	0.3932918262878534	13	496	264707	DXHNHQIKLTZOQX
3098	0.3006499661302628	18	497	45619	SCJZQKFFYIGMCI
3099	0.2544127981298346	24	497	90944	BYOPEXLQTLPYBX
3100	0.20751531890061178	26	498	106367	RNFCYFVPNIXAHP
3101	0.5346536189751205	28	499	11366	VJOAWDVZYYTHJV
3102	0.4822383514052266	32	499	14123	LBJZIOKZMWWEQD
3103	0.35550127376874163	30	499	18308	DYQOQUNPROOBTD
3104	0.641294164810846	29	499	26541	UPPGEJSCUZMCMW
3105	0.21763237096425064	32	499	56398	GOZVFLWHGAXTPA
3106	0.5106114071296245	23	499	57475	IUUULXXWNYKJSL
3107	0.4326597155126922	24	499	57560	AYJXHIDNNLJQDT
3108	0.44232175875507723	25	499	61808	JREXMLWGPKSZOP
3109	0.5388717284560011	31	499	78484	KBJJMMFFLYXMPU
3110	0.5048740369009729	28	499	78738	FRNQLQRBNSSJBK
3111	0.6106856187366162	29	499	84834	KXAKDOWCKQHQIQ
3112	0.5929855695313686	29	499	85326	NLSWZQGYBTYXAX
3113	0.5419458187882242	31	499	103086	LMKQGIAJTIDNJB
3114	0.42161171026120037	24	499	103191	UKFLLQIRBABMKF
3115	0.30367740441134944	29	499	104005	LJZOJVVMYQTORT
3116	0.4643697183431673	27	499	106185	ZWQBCCVEOIYNDL
3117	0.47613907074081924	25	499	109241	LNCZPZFNQQFXPT
3118	0.3955966990651059	26	499	111014	GYPMBQZAVBFUIZ
3119	0.32683706733681506	26	499	116063	PRLGPYSLOOQBTG
3120	0.25847910916361255	15	499	119112	YQHLDYVWEZKEOX
3121	0.6035733985901477	27	499	119714	NJCVPQRHRKYSAZ
3122	0.39323476261836837	25	499	141354	FPEUDBGJAVKAEE
3123	0.4775755878735054	30	499	142096	RSZPVOABCKCPKY
3124	0.6837490054481361	32	499	152392	DEIKGXRMQUHZJD
3125	0.5327374624654978	29	499	156465	KRIDOPOPBBSDNT
3126	0.2563645593483439	24	499	165430	OMONCKYJLBVWOQ
3127	0.5047266791484807	29	499	179073	WRQOURXOIYWCFE
3128	0.3406564847762259	28	499	195029	KTJPAMPVINHYGX
3129	0.30648026986884414	22	499	197387	JHWQMXKQJVAWKI
3130	0.468414722130972	29	499	197814	TVQDIGAZKJXXLX
3131	0.3046659337147127	26	499	199328	BWMLVTMAQHFSGP
3132	0.2841748265480676	29	499	205608	AMBBSXGLKUJWPV
3133	0.4223898679555862	29	499	207674	TXBNJWACVBJFRS
3134	0.3670557696217511	22	499	214625	MZQZXSHFWDHNOW
3135	0.4733469417403977	32	499	220987	CHWNEIVBYREQRF
3136	0.31293549011392163	23	499	221355	UWQZVUQKBWZNLN
3137	0.5497893713847899	26	499	229956	AUWDOZOUJWEPBA
3138	0.48560840919659154	31	499	232698	CAWZFQGJUGEKFU
3139	0.47883065653565565	19	499	234089	MNAHQWDCXOHBHK
3140	0.4814239147999309	30	499	236157	KZYVOZABVXLALY
3141	0.40294552223186525	24	499	242899	GKOBUKITZSFCJC
3142	0.33650714461308473	23	499	260877	RIZBLVRXRWHLFA
3143	0.5112629932814313	27	499	285433	WEKMUBUZJDWJIR
3144	0.23199330744591046	20	499	287412	IFQVEYUAIINTRX
3145	0.23528191140310875	24	499	288304	KIIIPQXXLVCCQP
3146	0.22500509443801836	15	500	87244	KYKBHRVKONYRBO
3147	0.2628222575606487	12	500	268128	UGJMXCAKCUNAIE
3148	0.571139326670352	22	501	2547	YPHGCKOZJCGDTF
3149	0.49125655044440464	19	501	10324	JYOVNNBTWWYRGU
3150	0.7394649368561665	22	501	17718	BXRHTYIYAZHIHF
3151	0.4974674711827771	22	501	38119	DVVATNQISMINCX
3152	0.7991211512957604	20	501	54408	HOKFXXZNPUNXQI
3153	0.6877932731397807	21	501	63370	SLJFKNONPLNAPF
3154	0.5747298219992985	16	501	72629	QYLFHLNFIHBCPR
3155	0.6576882793463481	18	501	85769	FQPWZNFAKNQLON
3156	0.5419945580064639	19	501	92471	WDIFTBWPYIVZNY
3157	0.48884230602284856	19	501	93361	LWRKMRFJEUFXIB
3158	0.6688260617909777	22	501	98017	PCPJXSJZQTYXTL
3159	0.6183981519852317	18	501	106890	LTYLUDGDHUEBGX
3160	0.6486922158799356	15	501	118503	AVXVDNJFGZNVAB
3161	0.4864348251722145	20	501	130229	LBHNHQDSGSTDCL
3162	0.5722960856955949	18	501	134077	SEHHTJURFQTXSZ
3163	0.5582485133618804	16	501	142244	BDINBSUUIUWFNH
3164	0.6327332028121055	16	501	142342	NOQKKFBBAODEHN
3165	0.4721884029726351	18	501	147683	PCNMALATRPXTKX
3166	0.35059517833965115	20	501	149699	HXKVDJIESURQMK
3167	0.5709846180849011	19	501	154665	HDURLXYBKGWETC
3168	0.576280739037827	22	501	172697	CBXNRMOWVZUZQA
3169	0.4115445482473587	22	501	193905	NWZIYQNUCXUJJJ
3170	0.4250725721717262	19	501	197713	VWYBQOFZVSNDAW
3171	0.632787717986022	21	501	249248	HNZWNWPTJZTRTK
3172	0.6612324277450142	22	501	253558	XADBPCVQACZOEL
3173	0.5564709567928157	15	501	257263	KSKXSFZGARKWOW
3174	0.5335097602178145	19	501	261693	GUUFTBQLGJOXEM
3175	0.49698224657134465	20	501	274574	JLRXGFYYIORWGF
3176	0.4175297853558188	18	501	276471	KSZZNVMRUFCPQA
3177	0.7303021838804903	22	501	280519	LPBXNOSWWUFYQN
3178	0.3908105274459723	15	502	39129	RGIBXDHONMXTLI
3179	0.35975426960756585	15	502	39624	SMUVABOERCFKRW
3180	0.5955248151701431	15	502	50638	UMFCIIBZHQXRCJ
3181	0.8115444107520514	15	502	57723	LDQSHVHRBJJNDT
3182	0.6346238755866973	15	502	76887	PEHSSTUGJUBZBI
3183	0.3176635013317875	14	502	79750	CLECMSNCZUMKLM
3184	0.45272312890184446	14	502	80006	QIRNGVVZBINFMX
3185	0.5036125578217601	10	502	82231	NBEFMISJJNGCIZ
3186	0.5280814357939624	11	502	117280	TWWWGBSUPNNTMJ
3187	0.24608375970859514	11	502	120997	YXWWHNCQZBVZPV
3188	0.3449344522920126	10	502	121372	QCCDLTOVEPVEJK
3189	0.30719070191993336	15	502	133437	GISVICWQYMUPJF
3190	0.28739430086512796	14	502	163766	NTWBHJYRDKBGBR
3191	0.5296593966885396	14	502	192168	QNGNSVIICDLXHT
3192	0.20882253844607326	13	502	203897	OOCCDEMITAIZTP
3193	0.5852937516596805	12	502	207793	UAJRSHJHFRVGMG
3194	0.5881595380448259	15	502	218924	MCBGBITUMUAJMT
3195	0.226452446711495	14	502	238492	IQVAERDLDAZARL
3196	0.6221541247148995	12	502	255666	KRIOVPPHQSLHCZ
3197	0.3799365329015181	14	502	256035	UIFVCPMLQXKEEU
3198	0.5217929553855151	15	502	264902	LLYXUFQXCNIGDG
3199	0.2528690616898821	11	508	17085	KEAYVGHLOUCYNN
3200	0.21085132663020315	11	508	27280	PBAQFLUEBPQVLX
3201	0.25613121211278417	9	508	32894	FPYLTCXRQURGOI
3202	0.31756651755236004	13	508	38233	VJXQNKJJJZPJGN
3203	0.25501951167036674	14	508	62341	JNDAQUKZWISLHA
3204	0.32752015641301674	11	508	66072	IFIOXWORGZJDKV
3205	0.2109776327231694	13	508	88765	HINGBIMWJGZPEP
3206	0.22786634719646973	12	508	98834	DELSXHKTDYFIOG
3207	0.20783821331414998	14	508	127020	HZJVTHBCAQPXQN
3208	0.2721008746255419	12	508	174527	AQBLVXBMBUTCJF
3209	0.24932360630721973	14	508	184051	WLGVLZBLVVFMKH
3210	0.24238087782125411	14	508	185784	NKDFAYUSKHUVJW
3211	0.2352143728428483	14	508	204899	ISIHZRKYQJEYEZ
3212	0.2665865809952327	11	508	219908	GARCBXLHXWETIR
3213	0.29346318015972045	13	508	220035	RHNOVGQCBCXKQI
3214	0.31859401824530514	11	508	223735	DKFHLMFPIZLAHI
3215	0.2675891448722682	13	508	227161	ZWOMTRLSJCLHBD
3216	0.21629637058813908	11	508	267856	WJTRDGPQMBTDGG
3217	0.31938052478446716	11	508	271672	KQGVEZGOGSMUMX
3218	0.49127817179532696	21	509	189478	QSFROPSPQWQTKU
3219	0.23751879980765583	28	510	13794	JXDFEUKNHBHUCP
3220	0.3255545842298357	28	510	166282	YWVFNBYKFOWGPG
3221	0.307941547193206	37	515	747	AQMKARDJTJSPIX
3222	0.29593494412995097	48	515	8240	IJTNSXPMYKJZPR
3223	0.3306270797219814	47	515	11275	DNOBNGNBPVOMLW
3224	0.33453549457170473	49	515	17289	JIWBIWFOSCKQMA
3225	0.34482646677916057	50	515	18089	NFCMYYTVFCALRH
3226	0.2620145773261355	54	515	22324	ACKYYVOKVMZDCL
3227	0.3503060115251656	54	515	23708	LGHXTTIAZFVCCU
3228	0.3539609253341179	38	515	26814	WPKSHCKNVIUZMF
3229	0.2087806872152016	54	515	29640	OFTOYRQEVQDXJP
3230	0.23362387214012634	53	515	38665	NDTDEVRGTYZRRA
3231	0.2536834894574431	46	515	42545	ABEWKCRFPYVCAX
3232	0.37596639756618844	43	515	45242	RHVBIEJVJWNXBU
3233	0.2921519717609267	53	515	58083	DLNJQMUZKSNTET
3234	0.25527011704451785	38	515	64616	RLKWPLRRBMENRI
3235	0.31617155002499286	46	515	73442	IXEHFJJSVBVZHI
3236	0.2762877054415398	48	515	78078	HJYQCZVMQAYTMN
3237	0.32578825762891295	53	515	79632	UECZBRRJYAZMDX
3238	0.2564992489562185	50	515	88069	CIUORYCGUNFGHQ
3239	0.3026350729649061	10	515	95702	AEOCGZGNXNIVTO
3240	0.30985311035424795	58	515	100513	YZQVZNIBOPZYDK
3241	0.34557473380008363	44	515	101797	UOUIARGWRPHDBX
3242	0.2542104211746725	48	515	101961	WNNYSRHBDYRXCH
3243	0.34207324023990354	53	515	109356	PORPGKSIWVNTJC
3244	0.2840426653239724	42	515	110630	MLYAUZCBMSOFRC
3245	0.2927432635150418	49	515	112175	FFYQDBBQFAYIDR
3246	0.29347804661911	48	515	115296	ONYHYSLZNLJFHX
3247	0.2552340807026319	57	515	119915	QDMHHKINLKEGLI
3248	0.33693493977003974	52	515	142035	ZEVMIZQHKILAPM
3249	0.33658339177440866	49	515	142691	GODPUQPTJYDDHR
3250	0.3358288824524551	51	515	154226	RFUWLZKZDWRDDA
3251	0.22046037391911436	49	515	166304	WMZFOJMBGRLBAF
3252	0.2999057992795635	44	515	167505	JXHPORIKLFPYNG
3253	0.3270393661799962	48	515	168572	SOQSIPMGMKGFRF
3254	0.25625939604861553	51	515	176624	WHZFYNOZQWGAQX
3255	0.32147550272476577	55	515	182319	LDZUDUYCHODRLO
3256	0.31679381619130637	49	515	192293	QAECBHSTFKKNOF
3257	0.2373483489159855	49	515	192494	IYOMABBTSBKXGO
3258	0.32259383948650916	63	515	193942	BUWRZRKJRCFAGA
3259	0.2671583917402434	49	515	203321	KRKKLNBMQJXYTE
3260	0.30214658681539674	48	515	203924	FCQPVKRMQXBSAO
3261	0.3116241251727652	48	515	204311	PVLHKMGYBLUVEL
3262	0.32012923554717276	55	515	204762	LUXFAZPVINNUAJ
3263	0.31708867276299196	45	515	210513	JNIPNHCEUZIVID
3264	0.29047338407457324	49	515	213686	JRBUVHZXBJFVBZ
3265	0.35982837347837243	60	515	237563	CYRSYFDNGNVHGN
3266	0.3810306956857869	55	515	243152	CIUVHSRFRVWPDP
3267	0.3305223875527687	47	515	249885	SIVLURJESSFFDP
3268	0.31153625407718194	53	515	251320	OEYUUCWCJJESQQ
3269	0.2294537922259628	34	515	253147	RMZUHPQNJVYTSB
3270	0.2533618636435436	47	515	258148	WSAFAXYKIFSAKZ
3271	0.35341877612389716	57	515	265491	WOSWLPBJUVEXMK
3272	0.2569732597109289	58	515	267004	PKYDGNMEURZYIM
3273	0.3239035955957375	42	515	283675	MPZCKSXAXSTSKM
3274	0.21737802455196928	40	516	119630	CJAWLAWAWJGSJC
3275	0.7584418425035074	24	520	17905	QQFSIGWYINAJOB
3276	0.4009038520228699	12	520	147203	OSKSPFIGMVUPGV
3277	0.3880424397667393	10	520	153688	NSFADCCUMXFUMB
3278	0.42114692304807855	31	520	171925	SFWBXRQSSSNYDN
3279	0.41794140354663	31	520	191027	ZWVBCEPQZNJNTB
3280	0.24205681454280922	13	522	2002	VYXXRAZQJJMOSB
3281	0.23843168148858754	13	522	3540	BDKLOALPQDMDAR
3282	0.21361143540665473	16	522	8724	ZJMSNWWUQHQBPP
3283	0.257261798883189	14	522	11671	UMNJEAYIXDTIEZ
3284	0.24999979418650062	13	522	14958	LFUSZKNOHGFNRA
3285	0.2812217881914323	13	522	40451	YOZIINYKPARHHK
3286	0.2684634057444169	13	522	41361	BADMUYJGPAZOIB
3287	0.36057529363329255	14	522	41623	FXWRDOMBYZVMHR
3288	0.3133291061998997	14	522	56783	MXKOWYWCQJVZCP
3289	0.3163244590077232	15	522	61807	UTNPWGZVBSQLLO
3290	0.22938629939603922	14	522	75093	NQQRUHFYXBYHBN
3291	0.2222611908257532	13	522	81334	GSTCPYRHKUMGPY
3292	0.30231949216319665	13	522	85423	IKEYITQEXHZTFO
