feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
133	201	Alkaloids	Sesquiterpenoids	Dipeptides	0.37481382	ISDB	IQKGQLSGOWFRNJ-IPJLKBMESA-N	InChI=1S/C20H31NO5/c1-11-13-7-20(2,3)8-14(13)15(12(9-22)6-17(11)23)10-26-19(25)16-4-5-18(24)21-16/h11-13,16-17,22-23H,4-10H2,1-3H3,(H,21,24)/t11-,12-,13+,16+,17+/m0/s1	C[C@@H]1[C@H](O)C[C@@H](CO)C(COC(=O)[C@H]2CCC(=O)N2)=C2CC(C)(C)C[C@@H]21	C20H31NO5		365.220223092	IQKGQLSGOWFRNJ	Terpenoids	Sesquiterpenoids	Tremulane sesquiterpenoids	Conocybe siliginea	770610.0	['Eukaryota']	['Fungi']	['Basidiomycota']	['Agaricomycetes']	['Agaricales']	['Bolbitiaceae']	['Unknown']	['Conocybe']	['Conocybe siliginea']	1	2	3.4992552995681763
133	201	Alkaloids	Sesquiterpenoids	Dipeptides	0.37481382	ISDB	IQKGQLSGOWFRNJ-UHFFFAOYSA-N	InChI=1S/C20H31NO5/c1-11-13-7-20(2,3)8-14(13)15(12(9-22)6-17(11)23)10-26-19(25)16-4-5-18(24)21-16/h11-13,16-17,22-23H,4-10H2,1-3H3,(H,21,24)	CC1C(O)CC(CO)C(COC(=O)C2CCC(=O)N2)=C2CC(C)(C)CC21	C20H31NO5		365.220223092	IQKGQLSGOWFRNJ	Terpenoids	Sesquiterpenoids	Tremulane sesquiterpenoids	Conocybe rickenii	313440.0	['Eukaryota']	['Fungi']	['Basidiomycota']	['Agaricomycetes']	['Agaricales']	['Bolbitiaceae']	['Unknown']	['Conocybe']	['Conocybe rickenii']	1	2	3.4992552995681763
130	-1				0.409329	ISDB							JMHTUVBKARXGPJ						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.6373159885406494
128	24	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	0.0	MS1_match	VOXZDWNPVJITMN-ZBRFXRBCSA-N	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	C18H24O2	pos_1_1proton1ammonium	272.177630008	VOXZDWNPVJITMN	Terpenoids	Steroids	Estrane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
127	182	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	FBUKVWPVBMHYJY-UHFFFAOYSA-N	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)	CCCCCCCCC(=O)O	C9H18O2	pos_1_1proton1acetonitrile	158.130679816	FBUKVWPVBMHYJY	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
125	-1				0.27670446	ISDB	RGVIYLQXUDJMCP-UHFFFAOYSA-N	InChI=1S/C19H32O/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-16-13-14-17-19(18)20/h13-14,16-17,20H,2-12,15H2,1H3	CCCCCCCCCCCCCc1ccccc1O	C19H32O		276.245315644	RGVIYLQXUDJMCP	Polyketides	Aromatic polyketides	Catechols with side chains	Ginkgo biloba	994084.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Unknown']	['Ginkgoales']	['Ginkgoaceae']	['Unknown']	['Ginkgo']	['Ginkgo biloba']	1	0	2.106817841529846
124	308	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	0.0	MS1_match	WQEPLUUGTLDZJY-UHFFFAOYSA-N	InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)	CCCCCCCCCCCCCCC(=O)O	C15H30O2	pos_1_1proton1ammonium	242.2245802	WQEPLUUGTLDZJY	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
123	-1				0.0	MS1_match	GVJHHUAWPYXKBD-IEOSBIPESA-N	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	C29H50O2	pos_2_2sodium	430.38108084	GVJHHUAWPYXKBD	Terpenoids	Meroterpenoids	Prenyl quinone meroterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
123	-1				0.0	MS1_match	GVJHHUAWPYXKBD-IEOSBIPESA-N	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	C29H50O2	pos_2_2sodium	430.38108084	GVJHHUAWPYXKBD	Terpenoids	Meroterpenoids	Prenyl quinone meroterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
123	-1				0.0	MS1_match	KXGVEGMKQFWNSR-LLQZFEROSA-N	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C24H40O4	pos_2_2proton2acetonitrile	392.29265975999994	KXGVEGMKQFWNSR	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
123	-1				0.0	MS1_match	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C24H40O4	pos_2_2proton2acetonitrile	392.29265975999994	RUDATBOHQWOJDD	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
123	-1				0.0	MS1_match	XBSQTYHEGZTYJE-OETIFKLTSA-N	InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C26H43NO4	pos_2_2proton1acetonitrile	433.31920885599993	XBSQTYHEGZTYJE	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
122	-1				0.23226885	ISDB	YVWVILBCUPRAIC-LKFDHHINSA-N	InChI=1S/C16H27NO2/c1-2-3-4-5-6-7-8-9-10-14-11-12-16(19)15(13-18)17-14/h5-10,14-19H,2-4,11-13H2,1H3/b6-5+,8-7+,10-9+/t14-,15-,16-/m1/s1	CCCC/C=C/C=C/C=C/[C@@H]1CC[C@@H](O)[C@@H](CO)N1	C16H27NO2		265.204179104	YVWVILBCUPRAIC	Alkaloids	Lysine alkaloids	Piperidine alkaloids	Microcos philippinensis	6116647.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Malvales']	['Malvaceae']	['Grewieae']	['Microcos']	['Microcos philippinensis']	1	0	1.9290754199028015
121	336				0.22389698	ISDB							ZBGLNWMLWMMMRG						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	0.8955879211425781
120	-1				0.7204693	ISDB	XINWPYFTRKJZAE-XFCPKUOGSA-N	InChI=1S/C18H27NO3/c1-18(2)14-9-15(18)16(20)8-13(14)17(21)22-12-6-10-4-5-11(7-12)19(10)3/h8,10-12,14-16,20H,4-7,9H2,1-3H3/t10-,11+,12+,14-,15+,16-/m1/s1	CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C1=C[C@@H](O)[C@@H]3C[C@H]1C3(C)C)C2	C18H27NO3		305.199093724	XINWPYFTRKJZAE	Alkaloids	Ornithine alkaloids	Tropane alkaloids	Bonamia spectabilis	476598.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Solanales']	['Convolvulaceae']	['Cresseae']	['Bonamia']	['Bonamia spectabilis']	1	0	3.8818771839141846
118	558	Alkaloids	Lysine alkaloids	Piperidine alkaloids	0.43424475	ISDB	UZBYKWBWNFECAL-NTDBWNAOSA-N	InChI=1S/C19H30ClNO/c1-2-3-4-5-6-16-9-7-15-8-10-18(22)13-19(15)12-11-17(14-20)21(16)19/h8,10,15-17H,2-7,9,11-14H2,1H3/t15-,16+,17-,19+/m1/s1	CCCCCC[C@H]1CC[C@@H]2C=CC(=O)C[C@@]23CC[C@H](CCl)N13	C19H30ClNO		323.20159226	UZBYKWBWNFECAL	Alkaloids	Lysine alkaloids	Piperidine alkaloids	Clavelina cylindrica	3645782.0	['Eukaryota']	['Metazoa']	['Chordata']	['Ascidiacea']	['Enterogona']	['Clavelinidae']	['Unknown']	['Clavelina']	['Clavelina cylindrica']	3	3	6.236979007720947
117	642	Terpenoids	Monoterpenoids	Menthane monoterpenoids	0.0	MS1_match	NOOLISFMXDJSKH-OPRDCNLKSA-N	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9-,10-/m1/s1	CC(C)[C@H]1CC[C@@H](C)C[C@H]1O	C10H20O	pos_1_1proton1ethylamine	156.15141526	NOOLISFMXDJSKH	Terpenoids	Monoterpenoids	Menthane monoterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
116	201	Alkaloids	Sesquiterpenoids	Dipeptides	0.6335772	ISDB	KTROAXMUYHQRSZ-GZFXCQGHSA-N	InChI=1S/C20H29NO5/c1-11-5-6-15(22)20(2)8-7-12-13(19(25)26-17(12)16(11)20)10-21-9-3-4-14(21)18(23)24/h12-17,22H,1,3-10H2,2H3,(H,23,24)/t12-,13-,14-,15+,16+,17-,20-/m0/s1	C=C1CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3CN3CCC[C@H]3C(=O)O)[C@@H]12	C20H29NO5		363.204573028	KTROAXMUYHQRSZ	Terpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Aucklandia lappa	772548.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Saussurea']	['Saussurea costus']	1	2	4.534308910369873
116	201	Alkaloids	Sesquiterpenoids	Dipeptides	0.6335772	ISDB	KTROAXMUYHQRSZ-GZFXCQGHSA-N	InChI=1S/C20H29NO5/c1-11-5-6-15(22)20(2)8-7-12-13(19(25)26-17(12)16(11)20)10-21-9-3-4-14(21)18(23)24/h12-17,22H,1,3-10H2,2H3,(H,23,24)/t12-,13-,14-,15+,16+,17-,20-/m0/s1	C=C1CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3CN3CCC[C@H]3C(=O)O)[C@@H]12	C20H29NO5		363.204573028	KTROAXMUYHQRSZ	Terpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Aucklandia costus	772548.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Saussurea']	['Saussurea costus']	1	2	4.534308910369873
116	201	Alkaloids	Sesquiterpenoids	Dipeptides	0.6335772	ISDB	KTROAXMUYHQRSZ-GZFXCQGHSA-N	InChI=1S/C20H29NO5/c1-11-5-6-15(22)20(2)8-7-12-13(19(25)26-17(12)16(11)20)10-21-9-3-4-14(21)18(23)24/h12-17,22H,1,3-10H2,2H3,(H,23,24)/t12-,13-,14-,15+,16+,17-,20-/m0/s1	C=C1CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3CN3CCC[C@H]3C(=O)O)[C@@H]12	C20H29NO5		363.204573028	KTROAXMUYHQRSZ	Terpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Saussurea costus	772548.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Saussurea']	['Saussurea costus']	1	2	4.534308910369873
115	24	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	0.0	MS1_match	CBWALJHXHCJYTE-UHFFFAOYSA-N	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(17)14-16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	CCCCCCCCCCCCCC(O)CC(=O)O	C16H32O3	pos_1_1proton1ammonium	272.235144884	CBWALJHXHCJYTE	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
115	24	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	0.0	MS1_match	UGAGPNKCDRTDHP-UHFFFAOYSA-N	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	O=C(O)CCCCCCCCCCCCCCCO	C16H32O3	pos_1_1proton1ammonium	272.235144884	UGAGPNKCDRTDHP	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
114	111	Terpenoids	Fatty acyls	Fatty aldehydes	0.0	MS1_match	NIOYUNMRJMEDGI-UHFFFAOYSA-N	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3	CCCCCCCCCCCCCCCC=O	C16H32O	pos_1_1sodium	240.245315644	NIOYUNMRJMEDGI	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
112	7	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	BHHGXPLMPWCGHP-UHFFFAOYSA-N	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	NCCc1ccccc1	C8H11N	pos_1_1proton1methanol	121.089149352	BHHGXPLMPWCGHP	Alkaloids	Tyrosine alkaloids	Phenylethylamines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
111	310	Fatty acids	Fatty esters	Fatty acyl carnitines	0.21817957	ISDB	QZTNFEXLVDIXEF-BRSBDYLESA-N	InChI=1S/C18H35NO5/c20-12-8-10-14(22)9-6-4-2-1-3-5-7-11-15-17(23)18(24)16(13-21)19-15/h15-21,23-24H,1-13H2/t15-,16-,17-,18-/m1/s1	O=C(CCCO)CCCCCCCCC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	C18H35NO5		345.25152322	QZTNFEXLVDIXEF	Alkaloids	Ornithine alkaloids	Pyrrolidine alkaloids	Broussonetia kazinoki	734176.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Rosales']	['Moraceae']	['Unknown']	['Broussonetia']	['Broussonetia kazinoki']	1	0	1.8727182745933533
111	310	Fatty acids	Fatty esters	Fatty acyl carnitines	0.21817957	ISDB	QZTNFEXLVDIXEF-UHFFFAOYSA-N	InChI=1S/C18H35NO5/c20-12-8-10-14(22)9-6-4-2-1-3-5-7-11-15-17(23)18(24)16(13-21)19-15/h15-21,23-24H,1-13H2	O=C(CCCO)CCCCCCCCCC1NC(CO)C(O)C1O	C18H35NO5		345.25152322	QZTNFEXLVDIXEF	Alkaloids	Ornithine alkaloids	Pyrrolidine alkaloids	Broussonetia papyrifera	311274.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Rosales']	['Moraceae']	['Unknown']	['Broussonetia']	['Broussonetia papyrifera']	1	0	1.8727182745933533
110	18	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	YAVLYBVKPXLZEQ-UXBLZVDNSA-N	InChI=1S/C7H17N3/c8-4-1-2-6-10-7-3-5-9/h6H,1-5,7-9H2/b10-6+	NCCC/C=N/CCCN	C7H17N3	pos_2MK	143.142247544	YAVLYBVKPXLZEQ	Alkaloids	Ornithine alkaloids	Polyamines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
108	429	Terpenoids	Monoterpenoids	Monocyclic monoterpenoids	0.0	MS1_match	VOXZDWNPVJITMN-ZBRFXRBCSA-N	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	C18H24O2	pos_2_2proton	272.177630008	VOXZDWNPVJITMN	Terpenoids	Steroids	Estrane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
107	-1				0.0	MS1_match	LZOSYCMHQXPBFU-UHFFFAOYSA-N	InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	C17H33NO4	pos_1_1sodium1acetonitrile	315.240958536	LZOSYCMHQXPBFU	Fatty acids	Fatty esters	Fatty acyl carnitines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
104	266	Fatty acids	Fatty acyls	Fatty aldehydes	0.3771513	ISDB	SEPPVOUBHWNCAW-FNORWQNLSA-N	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-8H,2-4,6H2,1H3/b7-5+	CCCCCC(=O)/C=C/C=O	C9H14O2		154.099379688	SEPPVOUBHWNCAW	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	10.008605241775513
103	293	Fatty acids	Fatty acyls	Branched fatty acids	0.0	MS1_match	MNWFXJYAOYHMED-UHFFFAOYSA-N	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)	CCCCCCC(=O)O	C7H14O2	pos_1_1proton1acetonitrile	130.099379688	MNWFXJYAOYHMED	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
103	293	Fatty acids	Fatty acyls	Branched fatty acids	0.0	MS1_match	PAHGJZDQXIOYTH-UHFFFAOYSA-N	InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)	CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O	C19H38O2	pos_2_2sodium	298.287180456	PAHGJZDQXIOYTH	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
102	16	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	DZGWFCGJZKJUFP-UHFFFAOYSA-N	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	NCCc1ccc(O)cc1	C8H11NO	pos_1_1proton1isopropanol	137.084063972	DZGWFCGJZKJUFP	Alkaloids	Tyrosine alkaloids	Phenylethylamines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
101	-1				0.0	MS1_match	QQHJDPROMQRDLA-UHFFFAOYSA-N	InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)	O=C(O)CCCCCCCCCCCCCCC(=O)O	C16H30O4	pos_1_1sodium1acetonitrile	286.21440944	QQHJDPROMQRDLA	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
100	-1				0.0	MS1_match	FXLOVSHXALFLKQ-UHFFFAOYSA-N	InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3	Cc1ccc(C=O)cc1	C8H8O	pos_1_1proton1isopropanol	120.057514876	FXLOVSHXALFLKQ	Shikimates and Phenylpropanoids			Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
100	-1				0.0	MS1_match	DTUQWGWMVIHBKE-UHFFFAOYSA-N	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2	O=CCc1ccccc1	C8H8O	pos_1_1proton1isopropanol	120.057514876	DTUQWGWMVIHBKE	Shikimates and Phenylpropanoids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
100	-1				0.0	MS1_match	OAGAUECBCOAGOL-BGKMTWLOSA-N	InChI=1S/C22H32O4/c1-2-3-4-5-12-15-18-21(26-25)19-16-13-10-8-6-7-9-11-14-17-20-22(23)24/h3-4,6-7,10-16,19,21,25H,2,5,8-9,17-18,20H2,1H3,(H,23,24)/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+	CC/C=C\C/C=C\CC(/C=C/C=C\C/C=C\C/C=C\CCC(=O)O)OO	C22H32O4	pos_2_2proton	360.230059504	OAGAUECBCOAGOL	Fatty acids	Docosanoids	Other Docosanoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
97	638	Fatty acids	Eicosanoids	Isoprostanes	0.0	MS1_match	BGKHCLZFGPIKKU-LDDQNKHRSA-N	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-18,21H,2-11H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O	C20H32O4	pos_2_2proton2acetonitrile	336.23005950399994	BGKHCLZFGPIKKU	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
97	638	Fatty acids	Eicosanoids	Isoprostanes	0.0	MS1_match	BGKHCLZFGPIKKU-LDDQNKHRSA-N	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-18,21H,2-11H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O	C20H32O4	pos_2_2proton2acetonitrile	336.23005950399994	BGKHCLZFGPIKKU	Fatty acids	Eicosanoids	Isoprostanes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
