row ID	filename	area	raw_data	row m/z	row retention time
81	20260505_CVOL_02_29_mock.mzML	1348619.9	0	212.16460634687263	4.350854
82	20260505_CVOL_02_29_mock.mzML	902569.3	0	266.1727048477812	4.8106456
83	20260505_CVOL_02_29_mock.mzML	4139154.5	0	226.18018421104424	4.809044
84	20260505_CVOL_02_29_mock.mzML	2067294.5	0	244.1908358422485	4.8117223
85	20260505_CVOL_02_29_mock.mzML	0.0	0	202.21656572053288	4.8368716
86	20260505_CVOL_02_29_mock.mzML	445348.88	0	227.12539268695627	4.8917437
87	20260505_CVOL_02_29_mock.mzML	0.0	0	262.237694830516	4.9140043
88	20260505_CVOL_02_29_mock.mzML	580012.44	0	239.12777226128924	4.995803
89	20260505_CVOL_02_29_mock.mzML	508698.44	0	191.16421176049369	5.0480676
90	20260505_CVOL_02_29_mock.mzML	432617.6	0	307.0963319328437	5.2522807
91	20260505_CVOL_02_29_mock.mzML	1097762.4	0	250.1777800312248	5.3477464
92	20260505_CVOL_02_29_mock.mzML	1467875.1	0	159.15715044145963	5.3477736
93	20260505_CVOL_02_29_mock.mzML	1039634.0	0	228.19586550904305	5.3496222
94	20260505_CVOL_02_29_mock.mzML	2668285.0	0	225.14854692825165	5.4770703
95	20260505_CVOL_02_29_mock.mzML	578753.06	0	584.3221654771022	5.478572
96	20260505_CVOL_02_29_mock.mzML	598098.56	0	255.15907595688967	5.5211573
97	20260505_CVOL_02_29_mock.mzML	1172888.1	0	189.09103141791124	5.6606092
98	20260505_CVOL_02_29_mock.mzML	1154716.8	0	165.1274736716791	5.69489
99	20260505_CVOL_02_29_mock.mzML	0.0	0	584.3222004762938	5.715752
100	20260505_CVOL_02_29_mock.mzML	640644.4	0	177.05468955851654	5.7273016
101	20260505_CVOL_02_29_mock.mzML	0.0	0	230.2479186664595	5.7350674
102	20260505_CVOL_02_29_mock.mzML	0.0	0	553.1133295211806	5.7350674
103	20260505_CVOL_02_29_mock.mzML	0.0	0	290.2689199536351	5.7742023
104	20260505_CVOL_02_29_mock.mzML	0.0	0	539.0976365936845	5.798445
105	20260505_CVOL_02_29_mock.mzML	0.0	0	272.2584181321234	5.8550434
106	20260505_CVOL_02_29_mock.mzML	405754.44	0	262.1437966100273	5.919168
107	20260505_CVOL_02_29_mock.mzML	0.0	0	288.2896920026608	5.946447
108	20260505_CVOL_02_29_mock.mzML	389442.97	0	141.983277665832	5.991841
109	20260505_CVOL_02_29_mock.mzML	906152.3	0	191.14310046448995	6.0231867
110	20260505_CVOL_02_29_mock.mzML	0.0	0	288.2896815135056	6.1066623
111	20260505_CVOL_02_29_mock.mzML	441119.7	0	191.1431012637476	6.127958
112	20260505_CVOL_02_29_mock.mzML	581657.25	0	179.14302870024844	6.1524296
113	20260505_CVOL_02_29_mock.mzML	0.0	0	353.1019070493002	6.270878
114	20260505_CVOL_02_29_mock.mzML	411208.8	0	191.1431002572113	6.2665467
115	20260505_CVOL_02_29_mock.mzML	473996.84	0	165.1274753944183	6.304138
116	20260505_CVOL_02_29_mock.mzML	848776.8	0	344.2431348335172	6.313439
117	20260505_CVOL_02_29_mock.mzML	516485.4	0	205.1587835021678	6.4387903
118	20260505_CVOL_02_29_mock.mzML	1362976.9	0	344.2431281489857	6.463359
119	20260505_CVOL_02_29_mock.mzML	0.0	0	446.2537790486474	6.4688435
120	20260505_CVOL_02_29_mock.mzML	0.0	0	415.2115084335453	6.474739
121	20260505_CVOL_02_29_mock.mzML	0.0	0	432.2381929242908	6.478798
122	20260505_CVOL_02_29_mock.mzML	0.0	0	437.1934450587888	6.478798
123	20260505_CVOL_02_29_mock.mzML	0.0	0	453.16745527146907	6.478798
124	20260505_CVOL_02_29_mock.mzML	0.0	0	460.2693996907077	6.474739
125	20260505_CVOL_02_29_mock.mzML	0.0	0	302.30532054777365	6.5052366
126	20260505_CVOL_02_29_mock.mzML	557383.7	0	253.14105870000031	6.540633
127	20260505_CVOL_02_29_mock.mzML	423139.12	0	344.2431130000815	6.6133933
128	20260505_CVOL_02_29_mock.mzML	520616.47	0	288.25327645765697	6.6551485
129	20260505_CVOL_02_29_mock.mzML	0.0	0	316.32092212719147	6.7346373
130	20260505_CVOL_02_29_mock.mzML	339889.66	0	143.959047011349	6.8890433
131	20260505_CVOL_02_29_mock.mzML	1016988.6	0	181.1587277847082	6.975459
132	20260505_CVOL_02_29_mock.mzML	0.0	0	280.2635156949064	6.978707
133	20260505_CVOL_02_29_mock.mzML	0.0	0	320.2558915085048	6.984144
134	20260505_CVOL_02_29_mock.mzML	898203.94	0	189.1273919794436	7.045172
135	20260505_CVOL_02_29_mock.mzML	0.0	0	280.2635337591451	7.1264973
136	20260505_CVOL_02_29_mock.mzML	0.0	0	320.2558978341628	7.1264973
137	20260505_CVOL_02_29_mock.mzML	890198.25	0	243.1355705162216	7.1445265
138	20260505_CVOL_02_29_mock.mzML	2917271.0	0	330.33654629038193	7.238797
139	20260505_CVOL_02_29_mock.mzML	0.0	0	280.2635423683232	7.251886
140	20260505_CVOL_02_29_mock.mzML	0.0	0	320.2559165833515	7.251886
141	20260505_CVOL_02_29_mock.mzML	469735.22	0	286.3104241106683	7.275425
142	20260505_CVOL_02_29_mock.mzML	484694.9	0	191.08557975090304	7.2863684
143	20260505_CVOL_02_29_mock.mzML	0.0	0	336.2507836165641	7.2938128
144	20260505_CVOL_02_29_mock.mzML	0.0	0	296.2584031063053	7.330719
145	20260505_CVOL_02_29_mock.mzML	0.0	0	318.2403028117492	7.330719
146	20260505_CVOL_02_29_mock.mzML	0.0	0	280.2635500252667	7.3773456
147	20260505_CVOL_02_29_mock.mzML	0.0	0	336.2507753576544	7.3773456
148	20260505_CVOL_02_29_mock.mzML	0.0	0	359.3267207628017	7.3773456
149	20260505_CVOL_02_29_mock.mzML	746574.6	0	203.14314626111545	7.4091425
150	20260505_CVOL_02_29_mock.mzML	593319.4	0	267.1567346646396	7.404799
151	20260505_CVOL_02_29_mock.mzML	1774000.6	0	243.1355864116208	7.4409447
152	20260505_CVOL_02_29_mock.mzML	2080799.9	0	211.16935767176813	7.473714
153	20260505_CVOL_02_29_mock.mzML	0.0	0	280.2635578332024	7.4827595
154	20260505_CVOL_02_29_mock.mzML	0.0	0	336.25077949721884	7.4827595
155	20260505_CVOL_02_29_mock.mzML	0.0	0	296.2584096491351	7.500126
156	20260505_CVOL_02_29_mock.mzML	0.0	0	318.24028780011326	7.500126
157	20260505_CVOL_02_29_mock.mzML	487937.38	0	195.17443324259372	7.520359
158	20260505_CVOL_02_29_mock.mzML	0.0	0	317.21102929899206	7.5640397
159	20260505_CVOL_02_29_mock.mzML	1014735.9	0	195.1744292142136	7.592304
160	20260505_CVOL_02_29_mock.mzML	0.0	0	296.2584077236049	7.6428895
161	20260505_CVOL_02_29_mock.mzML	0.0	0	318.24028525290834	7.6428895
162	20260505_CVOL_02_29_mock.mzML	402190.1	0	262.1437863268907	7.655094
163	20260505_CVOL_02_29_mock.mzML	606537.44	0	195.1744343856063	7.6764092
164	20260505_CVOL_02_29_mock.mzML	388916.62	0	161.9696070166545	7.712716
165	20260505_CVOL_02_29_mock.mzML	739112.75	0	304.24814266173803	7.7139473
166	20260505_CVOL_02_29_mock.mzML	0.0	0	280.26354952447286	7.8851357
167	20260505_CVOL_02_29_mock.mzML	0.0	0	298.2740875373446	7.8851357
168	20260505_CVOL_02_29_mock.mzML	0.0	0	320.2559027429913	7.8851357
169	20260505_CVOL_02_29_mock.mzML	2699619.8	0	301.1409903096114	7.88591
170	20260505_CVOL_02_29_mock.mzML	902015.9	0	358.3679038748611	7.8885155
171	20260505_CVOL_02_29_mock.mzML	2739280.5	0	301.1409890987836	7.8945518
172	20260505_CVOL_02_29_mock.mzML	1102713.6	0	363.2199550108097	7.9398193
173	20260505_CVOL_02_29_mock.mzML	1468868.1	0	411.0937885627767	7.9529405
174	20260505_CVOL_02_29_mock.mzML	744032.4	0	371.1012788239065	7.9553695
175	20260505_CVOL_02_29_mock.mzML	0.0	0	280.2635895443144	7.9660664
176	20260505_CVOL_02_29_mock.mzML	0.0	0	298.2740686379642	7.9660664
177	20260505_CVOL_02_29_mock.mzML	0.0	0	320.2559196660623	7.9660664
178	20260505_CVOL_02_29_mock.mzML	0.0	0	301.21613819762547	8.099269
179	20260505_CVOL_02_29_mock.mzML	0.0	0	339.1929980796932	8.103313
180	20260505_CVOL_02_29_mock.mzML	0.0	0	278.24790054499454	8.138869
181	20260505_CVOL_02_29_mock.mzML	909374.3	0	223.20570399608383	8.191973
182	20260505_CVOL_02_29_mock.mzML	526023.2	0	295.1880119292705	8.20965
183	20260505_CVOL_02_29_mock.mzML	1278346.0	0	217.15880131316075	8.321103
184	20260505_CVOL_02_29_mock.mzML	366416.7	0	254.2478584628907	8.408784
185	20260505_CVOL_02_29_mock.mzML	0.0	0	301.21615910195624	8.4293375
186	20260505_CVOL_02_29_mock.mzML	4708682.5	0	223.20571959749591	8.43658
187	20260505_CVOL_02_29_mock.mzML	0.0	0	242.2478070401787	8.507658
188	20260505_CVOL_02_29_mock.mzML	1351650.4	0	239.2005704651509	8.538973
189	20260505_CVOL_02_29_mock.mzML	754650.44	0	223.20571188318985	8.582179
190	20260505_CVOL_02_29_mock.mzML	0.0	0	242.2478331071066	8.675801
191	20260505_CVOL_02_29_mock.mzML	0.0	0	263.2370170148109	8.68904
192	20260505_CVOL_02_29_mock.mzML	0.0	0	280.26358526877164	8.687723
193	20260505_CVOL_02_29_mock.mzML	472472.78	0	223.2057138550831	8.671298
194	20260505_CVOL_02_29_mock.mzML	0.0	0	321.1824075138628	8.756767
195	20260505_CVOL_02_29_mock.mzML	0.0	0	321.1824058328345	8.793262
196	20260505_CVOL_02_29_mock.mzML	0.0	0	299.20053493447654	8.793262
197	20260505_CVOL_02_29_mock.mzML	364431.34	0	243.8842190704816	8.845796
198	20260505_CVOL_02_29_mock.mzML	351099.9	0	286.90624283091387	8.851998
199	20260505_CVOL_02_29_mock.mzML	0.0	0	268.2635241544244	8.864349
200	20260505_CVOL_02_29_mock.mzML	635203.4	0	371.1012628031457	8.878003
201	20260505_CVOL_02_29_mock.mzML	992769.8	0	445.120124790436	8.880727
202	20260505_CVOL_02_29_mock.mzML	3246124.2	0	485.11274351476703	8.881419
203	20260505_CVOL_02_29_mock.mzML	1265759.4	0	463.1306799351166	8.880045
204	20260505_CVOL_02_29_mock.mzML	1025859.56	0	508.1887303096021	8.880045
205	20260505_CVOL_02_29_mock.mzML	368900.53	0	286.906233896248	9.034121
206	20260505_CVOL_02_29_mock.mzML	372208.3	0	165.99100598128476	9.007133
207	20260505_CVOL_02_29_mock.mzML	368793.84	0	243.88421106357168	9.061759
208	20260505_CVOL_02_29_mock.mzML	958720.6	0	346.2740088359664	9.076082
209	20260505_CVOL_02_29_mock.mzML	416017.25	0	259.16935472555014	9.072822
210	20260505_CVOL_02_29_mock.mzML	933935.25	0	301.2161625555085	9.074335
211	20260505_CVOL_02_29_mock.mzML	1617250.4	0	323.1980764391771	9.074335
212	20260505_CVOL_02_29_mock.mzML	0.0	0	364.22461599763335	9.073162
213	20260505_CVOL_02_29_mock.mzML	2140556.8	0	237.22128994655563	9.12858
214	20260505_CVOL_02_29_mock.mzML	0.0	0	257.2665139259781	9.142962
215	20260505_CVOL_02_29_mock.mzML	2248081.5	0	237.22128760238715	9.160585
216	20260505_CVOL_02_29_mock.mzML	400136.22	0	286.9062143342866	9.240797
217	20260505_CVOL_02_29_mock.mzML	323998.16	0	243.884218763218	9.264961
218	20260505_CVOL_02_29_mock.mzML	0.0	0	247.2421546021688	9.299149
219	20260505_CVOL_02_29_mock.mzML	0.0	0	563.5515134751643	9.299149
220	20260505_CVOL_02_29_mock.mzML	3737424.2	0	282.2792363709964	9.302164
221	20260505_CVOL_02_29_mock.mzML	771382.06	0	283.282233866216	9.305168
222	20260505_CVOL_02_29_mock.mzML	743141.9	0	283.28244452170327	9.324699
223	20260505_CVOL_02_29_mock.mzML	853133.6	0	251.2369570720321	9.392737
224	20260505_CVOL_02_29_mock.mzML	0.0	0	282.27919996143504	9.398496
225	20260505_CVOL_02_29_mock.mzML	0.0	0	621.270911895256	9.428592
226	20260505_CVOL_02_29_mock.mzML	0.0	0	270.2791595093957	9.434148
227	20260505_CVOL_02_29_mock.mzML	0.0	0	270.27914921599773	9.576888
228	20260505_CVOL_02_29_mock.mzML	0.0	0	408.3084340165635	9.603474
229	20260505_CVOL_02_29_mock.mzML	0.0	0	431.3843676282563	9.603474
230	20260505_CVOL_02_29_mock.mzML	0.0	0	301.2161489935784	9.604774
231	20260505_CVOL_02_29_mock.mzML	1167408.8	0	371.10128610494354	9.671435
232	20260505_CVOL_02_29_mock.mzML	2335938.2	0	554.1766375738058	9.671435
233	20260505_CVOL_02_29_mock.mzML	3486017.8	0	559.1316645062425	9.671435
234	20260505_CVOL_02_29_mock.mzML	1578510.9	0	582.2075388288536	9.671435
235	20260505_CVOL_02_29_mock.mzML	0.0	0	296.2947717973491	9.714275
236	20260505_CVOL_02_29_mock.mzML	597772.4	0	395.22026933439975	9.878297
237	20260505_CVOL_02_29_mock.mzML	712380.75	0	488.3736477127676	9.930117
238	20260505_CVOL_02_29_mock.mzML	0.0	0	285.29807844588123	9.984456
239	20260505_CVOL_02_29_mock.mzML	0.0	0	310.31034010039764	10.050772
240	20260505_CVOL_02_29_mock.mzML	0.0	0	503.3885659097904	10.158124
241	20260505_CVOL_02_29_mock.mzML	689412.2	0	161.9696254394967	10.172084
242	20260505_CVOL_02_29_mock.mzML	923379.06	0	143.95902208606938	10.159678
243	20260505_CVOL_02_29_mock.mzML	0.0	0	451.32075662120224	10.204521
244	20260505_CVOL_02_29_mock.mzML	1283420.4	0	425.3050292380088	10.21615
245	20260505_CVOL_02_29_mock.mzML	886636.9	0	607.290678766492	10.289669
246	20260505_CVOL_02_29_mock.mzML	347347.2	0	162.90703679810997	10.287704
247	20260505_CVOL_02_29_mock.mzML	419988.12	0	184.88910649816012	10.2805605
248	20260505_CVOL_02_29_mock.mzML	3161544.2	0	633.1504051921551	10.333502
249	20260505_CVOL_02_29_mock.mzML	3698157.2	0	628.1954567218042	10.333502
250	20260505_CVOL_02_29_mock.mzML	0.0	0	451.32076820081824	10.416384
251	20260505_CVOL_02_29_mock.mzML	0.0	0	336.1228750551714	10.434226
252	20260505_CVOL_02_29_mock.mzML	404430.3	0	184.8890902221493	10.402669
253	20260505_CVOL_02_29_mock.mzML	2514637.5	0	393.2974074020036	10.52286
254	20260505_CVOL_02_29_mock.mzML	0.0	0	856.5243930669135	10.6544285
255	20260505_CVOL_02_29_mock.mzML	604485.0	0	504.3603297757974	10.690182
256	20260505_CVOL_02_29_mock.mzML	355843.1	0	158.96414047423036	10.711324
257	20260505_CVOL_02_29_mock.mzML	381311.97	0	326.87665271124945	10.743037
258	20260505_CVOL_02_29_mock.mzML	1204106.9	0	338.34164199555465	10.70248
259	20260505_CVOL_02_29_mock.mzML	0.0	0	856.5244138425331	10.714256
260	20260505_CVOL_02_29_mock.mzML	0.0	0	861.4797462268622	10.714256
261	20260505_CVOL_02_29_mock.mzML	0.0	0	954.6155625966732	10.793334
262	20260505_CVOL_02_29_mock.mzML	0.0	0	959.5705334822264	10.793334
263	20260505_CVOL_02_29_mock.mzML	356864.22	0	158.96414657882474	10.84339
264	20260505_CVOL_02_29_mock.mzML	405822.38	0	326.8766672836206	10.887059
265	20260505_CVOL_02_29_mock.mzML	1988310.5	0	702.2143911057831	10.852856
266	20260505_CVOL_02_29_mock.mzML	1879109.1	0	707.16936230403	10.852856
267	20260505_CVOL_02_29_mock.mzML	397149.5	0	326.87667383054657	10.991156
268	20260505_CVOL_02_29_mock.mzML	0.0	0	633.5432167472297	11.028494
269	20260505_CVOL_02_29_mock.mzML	0.0	0	504.5141786583077	11.066662
270	20260505_CVOL_02_29_mock.mzML	0.0	0	433.3102576173171	11.121265
271	20260505_CVOL_02_29_mock.mzML	0.0	0	455.29216332149423	11.121265
272	20260505_CVOL_02_29_mock.mzML	0.0	0	792.5626092937415	11.174929
273	20260505_CVOL_02_29_mock.mzML	686125.9	0	684.2034954040693	11.20585
274	20260505_CVOL_02_29_mock.mzML	0.0	0	504.5141618138197	11.257736
275	20260505_CVOL_02_29_mock.mzML	0.0	0	519.3836965577946	11.284364
276	20260505_CVOL_02_29_mock.mzML	1100859.2	0	781.1883319666208	11.310134
277	20260505_CVOL_02_29_mock.mzML	1175053.2	0	776.2332702852473	11.311631
278	20260505_CVOL_02_29_mock.mzML	477600.72	0	804.2640567081228	11.310481
279	20260505_CVOL_02_29_mock.mzML	0.0	0	519.383678982872	11.432429
280	20260505_CVOL_02_29_mock.mzML	0.0	0	787.6004711395706	11.442819
281	20260505_CVOL_02_29_mock.mzML	0.0	0	435.3259143139717	11.4909
282	20260505_CVOL_02_29_mock.mzML	1108089.4	0	408.3023767133617	11.519475
283	20260505_CVOL_02_29_mock.mzML	3077441.2	0	531.4082559657811	11.575304
284	20260505_CVOL_02_29_mock.mzML	5367679.0	0	553.3901905686113	11.575304
285	20260505_CVOL_02_29_mock.mzML	1484607.8	0	576.465907012594	11.57645
286	20260505_CVOL_02_29_mock.mzML	668704.75	0	850.251932986838	11.810353
287	20260505_CVOL_02_29_mock.mzML	593075.06	0	855.2069186775665	11.80944
288	20260505_CVOL_02_29_mock.mzML	0.0	0	541.1200577142537	11.897576
289	20260505_CVOL_02_29_mock.mzML	0.0	0	564.1969850638919	11.897576
290	20260505_CVOL_02_29_mock.mzML	2403782.2	0	536.1660976486994	11.898218
1	20260505_CVOL_02_29_untreated.mzML	521977.97	0	158.00307846406625	0.47134495
2	20260505_CVOL_02_29_untreated.mzML	508262.44	0	143.9590866548498	0.47419286
3	20260505_CVOL_02_29_untreated.mzML	0.0	0	220.93466861695944	0.5252089
4	20260505_CVOL_02_29_untreated.mzML	0.0	0	253.9096708589168	0.5252089
5	20260505_CVOL_02_29_untreated.mzML	0.0	0	158.9640324789229	0.5358671
6	20260505_CVOL_02_29_untreated.mzML	0.0	0	140.06828213384014	0.55450994
7	20260505_CVOL_02_29_untreated.mzML	7436003.0	0	239.10598284347424	0.556443
8	20260505_CVOL_02_29_untreated.mzML	1034574.06	0	261.0879949469329	0.55650026
9	20260505_CVOL_02_29_untreated.mzML	0.0	0	164.9300847935338	0.59353966
10	20260505_CVOL_02_29_untreated.mzML	550737.75	0	131.92991909609336	0.6028968
11	20260505_CVOL_02_29_untreated.mzML	0.0	0	142.94813822791946	0.6078292
12	20260505_CVOL_02_29_untreated.mzML	0.0	0	190.9876240518932	0.68870676
13	20260505_CVOL_02_29_untreated.mzML	0.0	0	210.06053235343745	0.6753745
14	20260505_CVOL_02_29_untreated.mzML	1703931.0	0	172.97708574471932	0.68525994
15	20260505_CVOL_02_29_untreated.mzML	1168663.8	0	128.95097053051984	0.70201415
16	20260505_CVOL_02_29_untreated.mzML	432232.53	0	238.0917225645618	0.6830193
17	20260505_CVOL_02_29_untreated.mzML	447222.62	0	196.0448859817787	0.6874454
18	20260505_CVOL_02_29_untreated.mzML	382797.44	0	161.96961341792766	0.91348267
19	20260505_CVOL_02_29_untreated.mzML	491231.25	0	143.95908503754532	0.9147514
20	20260505_CVOL_02_29_untreated.mzML	379510.28	0	252.07099935271967	0.9511204
21	20260505_CVOL_02_29_untreated.mzML	1069088.5	0	224.07610358945584	0.9695918
22	20260505_CVOL_02_29_untreated.mzML	591602.94	0	266.1230456748533	0.9806547
23	20260505_CVOL_02_29_untreated.mzML	362999.2	0	145.96611636135714	1.0437418
24	20260505_CVOL_02_29_untreated.mzML	1085244.5	0	224.07610506964247	1.0465031
25	20260505_CVOL_02_29_untreated.mzML	401823.66	0	151.09656734919852	1.3143787
26	20260505_CVOL_02_29_untreated.mzML	1002566.75	0	224.076106121775	1.275618
27	20260505_CVOL_02_29_untreated.mzML	610976.94	0	266.1230463088994	1.28441
28	20260505_CVOL_02_29_untreated.mzML	379922.62	0	252.07099883209835	1.3049704
29	20260505_CVOL_02_29_untreated.mzML	0.0	0	156.1020779168229	1.6510158
30	20260505_CVOL_02_29_untreated.mzML	350370.2	0	266.1230370432346	1.5971537
31	20260505_CVOL_02_29_untreated.mzML	0.0	0	142.0863055277044	1.7267233
32	20260505_CVOL_02_29_untreated.mzML	0.0	0	166.0839352839932	1.7353379
33	20260505_CVOL_02_29_untreated.mzML	0.0	0	146.11759766605346	1.7895083
34	20260505_CVOL_02_29_untreated.mzML	0.0	0	168.09955825802513	1.7895083
35	20260505_CVOL_02_29_untreated.mzML	0.0	0	256.1754919494539	1.9908447
36	20260505_CVOL_02_29_untreated.mzML	0.0	0	284.20675809691227	1.9908447
37	20260505_CVOL_02_29_untreated.mzML	0.0	0	204.1231286729868	2.003561
38	20260505_CVOL_02_29_untreated.mzML	0.0	0	187.144070774088	2.1452446
39	20260505_CVOL_02_29_untreated.mzML	0.0	0	209.12616452925576	2.1452446
40	20260505_CVOL_02_29_untreated.mzML	0.0	0	139.07545846593962	2.272155
41	20260505_CVOL_02_29_untreated.mzML	0.0	0	174.11259983399685	2.2720509
42	20260505_CVOL_02_29_untreated.mzML	0.0	0	196.0945498690112	2.2720509
43	20260505_CVOL_02_29_untreated.mzML	803270.5	0	156.10207360359493	2.2743847
44	20260505_CVOL_02_29_untreated.mzML	0.0	0	160.13322673762036	2.3387234
45	20260505_CVOL_02_29_untreated.mzML	0.0	0	182.1152207160429	2.3387234
46	20260505_CVOL_02_29_untreated.mzML	0.0	0	158.1177261826854	2.3500543
47	20260505_CVOL_02_29_untreated.mzML	0.0	0	180.09951939440288	2.3500543
48	20260505_CVOL_02_29_untreated.mzML	0.0	0	203.17546256415645	2.353844
49	20260505_CVOL_02_29_untreated.mzML	0.0	0	218.138790090492	2.5226283
50	20260505_CVOL_02_29_untreated.mzML	0.0	0	202.1437618558379	2.5830028
51	20260505_CVOL_02_29_untreated.mzML	0.0	0	176.12821464724448	2.6942291
52	20260505_CVOL_02_29_untreated.mzML	1609175.4	0	188.1281833371238	2.8144462
53	20260505_CVOL_02_29_untreated.mzML	1809421.0	0	210.11019965039927	2.8144462
54	20260505_CVOL_02_29_untreated.mzML	4429106.0	0	170.11758653722435	2.8144462
55	20260505_CVOL_02_29_untreated.mzML	417164.4	0	124.11229654906384	2.8144462
56	20260505_CVOL_02_29_untreated.mzML	498050.38	0	142.1227053725606	2.8144462
57	20260505_CVOL_02_29_untreated.mzML	578640.2	0	233.18598897926407	2.8144462
58	20260505_CVOL_02_29_untreated.mzML	0.0	0	244.15435603196897	2.9503887
59	20260505_CVOL_02_29_untreated.mzML	0.0	0	217.19118373469152	2.9966414
60	20260505_CVOL_02_29_untreated.mzML	397713.03	0	172.1332150463502	3.0043938
61	20260505_CVOL_02_29_untreated.mzML	0.0	0	230.1387261738499	3.1216033
62	20260505_CVOL_02_29_untreated.mzML	457536.28	0	273.1672264184139	3.311168
63	20260505_CVOL_02_29_untreated.mzML	0.0	0	242.13865842999445	3.3316483
64	20260505_CVOL_02_29_untreated.mzML	464850.94	0	184.1333130593828	3.351902
65	20260505_CVOL_02_29_untreated.mzML	0.0	0	202.1437900789352	3.3565016
66	20260505_CVOL_02_29_untreated.mzML	0.0	0	224.12610535985127	3.3565016
67	20260505_CVOL_02_29_untreated.mzML	0.0	0	283.05015077374685	3.5570188
68	20260505_CVOL_02_29_untreated.mzML	0.0	0	168.13838255057524	3.6769366
69	20260505_CVOL_02_29_untreated.mzML	0.0	0	196.1333131327789	3.6769366
70	20260505_CVOL_02_29_untreated.mzML	0.0	0	236.1257649807049	3.6769366
71	20260505_CVOL_02_29_untreated.mzML	0.0	0	152.14345559503863	3.8652124
72	20260505_CVOL_02_29_untreated.mzML	0.0	0	170.15402307189612	3.8652124
73	20260505_CVOL_02_29_untreated.mzML	528208.06	0	198.14901451536488	3.8641672
74	20260505_CVOL_02_29_untreated.mzML	0.0	0	216.15955494118148	3.8652124
75	20260505_CVOL_02_29_untreated.mzML	0.0	0	238.1412867424343	3.8652124
76	20260505_CVOL_02_29_untreated.mzML	2245537.8	0	149.05977222427865	3.8693523
77	20260505_CVOL_02_29_untreated.mzML	732474.1	0	211.09660695813625	3.8701758
78	20260505_CVOL_02_29_untreated.mzML	0.0	0	234.2064200207912	3.913153
79	20260505_CVOL_02_29_untreated.mzML	0.0	0	336.1228868489908	3.977661
80	20260505_CVOL_02_29_untreated.mzML	0.0	0	232.2271424944389	4.321773
81	20260505_CVOL_02_29_untreated.mzML	0.0	0	212.16460634687263	4.350854
82	20260505_CVOL_02_29_untreated.mzML	428890.06	0	266.1727048477812	4.8106456
83	20260505_CVOL_02_29_untreated.mzML	1987503.0	0	226.18018421104424	4.809044
84	20260505_CVOL_02_29_untreated.mzML	1067805.5	0	244.1908358422485	4.8117223
85	20260505_CVOL_02_29_untreated.mzML	0.0	0	202.21656572053288	4.8368716
86	20260505_CVOL_02_29_untreated.mzML	442290.47	0	227.12539268695627	4.8917437
87	20260505_CVOL_02_29_untreated.mzML	0.0	0	262.237694830516	4.9140043
88	20260505_CVOL_02_29_untreated.mzML	497326.56	0	239.12777226128924	4.995803
89	20260505_CVOL_02_29_untreated.mzML	428570.16	0	191.16421176049369	5.0480676
90	20260505_CVOL_02_29_untreated.mzML	407466.5	0	307.0963319328437	5.2522807
91	20260505_CVOL_02_29_untreated.mzML	1363749.9	0	250.1777800312248	5.3477464
92	20260505_CVOL_02_29_untreated.mzML	1493518.2	0	159.15715044145963	5.3477736
93	20260505_CVOL_02_29_untreated.mzML	1274899.6	0	228.19586550904305	5.3496222
94	20260505_CVOL_02_29_untreated.mzML	2622680.2	0	225.14854692825165	5.4770703
95	20260505_CVOL_02_29_untreated.mzML	308724.56	0	584.3221654771022	5.478572
96	20260505_CVOL_02_29_untreated.mzML	480385.6	0	255.15907595688967	5.5211573
97	20260505_CVOL_02_29_untreated.mzML	1169709.4	0	189.09103141791124	5.6606092
98	20260505_CVOL_02_29_untreated.mzML	1198932.5	0	165.1274736716791	5.69489
99	20260505_CVOL_02_29_untreated.mzML	0.0	0	584.3222004762938	5.715752
100	20260505_CVOL_02_29_untreated.mzML	601340.4	0	177.05468955851654	5.7273016
101	20260505_CVOL_02_29_untreated.mzML	0.0	0	230.2479186664595	5.7350674
102	20260505_CVOL_02_29_untreated.mzML	0.0	0	553.1133295211806	5.7350674
103	20260505_CVOL_02_29_untreated.mzML	0.0	0	290.2689199536351	5.7742023
104	20260505_CVOL_02_29_untreated.mzML	0.0	0	539.0976365936845	5.798445
105	20260505_CVOL_02_29_untreated.mzML	0.0	0	272.2584181321234	5.8550434
106	20260505_CVOL_02_29_untreated.mzML	324864.28	0	262.1437966100273	5.919168
107	20260505_CVOL_02_29_untreated.mzML	0.0	0	288.2896920026608	5.946447
108	20260505_CVOL_02_29_untreated.mzML	336481.1	0	141.983277665832	5.991841
109	20260505_CVOL_02_29_untreated.mzML	910104.0	0	191.14310046448995	6.0231867
110	20260505_CVOL_02_29_untreated.mzML	0.0	0	288.2896815135056	6.1066623
111	20260505_CVOL_02_29_untreated.mzML	406694.7	0	191.1431012637476	6.127958
112	20260505_CVOL_02_29_untreated.mzML	612080.8	0	179.14302870024844	6.1524296
113	20260505_CVOL_02_29_untreated.mzML	0.0	0	353.1019070493002	6.270878
114	20260505_CVOL_02_29_untreated.mzML	402119.62	0	191.1431002572113	6.2665467
115	20260505_CVOL_02_29_untreated.mzML	474750.9	0	165.1274753944183	6.304138
116	20260505_CVOL_02_29_untreated.mzML	0.0	0	344.2431348335172	6.313439
117	20260505_CVOL_02_29_untreated.mzML	517509.84	0	205.1587835021678	6.4387903
118	20260505_CVOL_02_29_untreated.mzML	0.0	0	344.2431281489857	6.463359
