CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2926	3175	-26.016	0.000	0.7754	0.7297	1
2926	3232	-26.015	0.000	0.7868	0.7477	1
2926	3261	-26.016	0.000	0.7874	0.7046	1
2926	3285	-26.016	0.000	0.7819	0.6850	1
2926	3313	-28.027	0.000	0.7094	0.5303	1
2926	3333	-26.016	0.000	0.7759	0.7091	1
2926	3373	-26.016	0.000	0.7673	0.6442	1
2926	3424	-26.016	0.000	0.7746	0.6647	1
2926	3440	-26.016	0.000	0.7723	0.6799	1
2926	3466	-26.016	0.000	0.7484	0.6100	1
2927	2933	23.999	0.000	0.8735	0.6722	1
2927	2941	24.003	0.000	0.7480	0.5793	1
2927	2951	52.030	0.000	0.8760	0.6411	1
2927	2952	40.030	0.000	0.9073	0.6574	1
2927	2953	26.014	0.000	0.7568	0.6931	1
2927	2960	27.026	0.000	0.7497	0.6003	1
2927	2961	28.030	0.000	0.8837	0.6342	1
2927	2972	-2.017	0.000	0.9108	0.6611	1
2927	2980	52.030	0.000	0.8662	0.6141	1
2927	3034	24.007	0.000	0.7666	0.5374	1
2927	3037	28.030	0.000	0.8878	0.6575	1
2927	3038	27.026	0.000	0.7338	0.5537	1
2927	3039	26.014	0.000	0.7416	0.6359	1
2927	3062	-2.016	0.000	0.9062	0.6618	1
2927	3066	24.003	0.000	0.8447	0.6272	1
2927	3081	11.999	0.000	0.8985	0.6668	1
2927	3082	52.030	0.000	0.8591	0.6027	1
2927	3098	24.002	0.000	0.8504	0.6193	1
2927	3105	-4.031	0.000	0.8094	0.5552	1
2927	3109	-2.016	0.000	0.8933	0.6328	1
2927	3118	-30.048	0.000	0.8995	0.5922	1
2927	3147	28.030	0.000	0.8772	0.6097	1
2927	3148	27.026	0.000	0.7365	0.5626	1
2927	3152	-4.032	0.000	0.8654	0.6192	1
2927	3159	26.015	0.000	0.7536	0.6406	1
2927	3175	52.030	0.000	0.8707	0.6257	1
2927	3176	26.015	0.000	0.7503	0.6848	1
2927	3191	-32.064	0.000	0.8792	0.6614	1
2927	3204	54.046	0.000	0.7879	0.5785	1
2927	3215	28.030	0.000	0.8906	0.6316	1
2927	3232	52.030	0.000	0.8693	0.6085	1
2927	3241	26.015	0.000	0.7448	0.6528	1
2927	3248	28.030	0.000	0.8851	0.6324	1
2927	3249	27.026	0.000	0.7463	0.5827	1
2927	3258	23.999	0.000	0.8776	0.6325	1
2927	3261	52.030	0.000	0.8682	0.6336	1
2927	3272	26.014	0.000	0.7514	0.6838	1
2927	3276	28.030	0.000	0.8831	0.6610	1
2927	3277	27.026	0.000	0.7363	0.5518	1
2927	3285	52.030	0.000	0.8613	0.6085	1
2927	3290	26.014	0.000	0.7484	0.6834	1
2927	3301	24.001	0.000	0.8567	0.6146	1
2927	3317	-2.016	0.000	0.9085	0.6627	1
2927	3324	28.030	0.000	0.8852	0.6552	1
2927	3325	27.026	0.000	0.7454	0.5442	1
2927	3333	52.030	0.000	0.8791	0.6747	1
2927	3340	26.014	0.000	0.7601	0.6864	1
2927	3342	54.045	0.000	0.8022	0.6035	1
2927	3361	-2.016	0.000	0.9117	0.7061	1
2927	3365	27.026	0.000	0.7427	0.5564	1
2927	3373	52.030	0.000	0.8801	0.6365	1
2927	3375	26.014	0.000	0.7457	0.6617	1
2927	3386	24.003	0.000	0.8298	0.5848	1
2927	3405	28.030	0.000	0.8796	0.6454	1
2927	3406	27.026	0.000	0.7420	0.5822	1
2927	3424	52.030	0.000	0.8651	0.6317	1
2927	3425	26.015	0.000	0.7507	0.6841	1
2927	3426	-130.910	0.000	0.7003	0.4454	1
2927	3440	52.030	0.000	0.8576	0.5769	1
2927	3456	28.030	0.000	0.8771	0.6342	1
2927	3457	27.026	0.000	0.7379	0.5700	1
2927	3466	52.030	0.000	0.8408	0.5718	1
2927	3469	26.015	0.000	0.7502	0.6707	1
2928	2935	-14.014	0.000	0.7364	0.5762	1
2928	2956	-12.000	0.000	0.7428	0.6139	1
2928	2964	14.017	0.000	0.7634	0.5992	1
2928	2965	-26.014	0.000	0.7158	0.6260	1
2928	3043	-11.999	0.000	0.7231	0.5644	1
2928	3045	14.017	0.000	0.7708	0.6513	1
2928	3046	-28.030	0.000	0.7723	0.6559	1
2928	3055	0.000	0.000	0.8961	0.7303	1
2928	3068	-11.999	0.000	0.7365	0.5935	1
2928	3073	-54.046	0.000	0.7104	0.5149	1
2928	3086	14.017	0.000	0.7435	0.6010	1
2928	3101	-14.013	0.000	0.7398	0.5495	1
2928	3102	-42.046	0.000	0.7413	0.6206	1
2928	3119	-68.062	0.000	0.7015	0.4993	1
2928	3129	-42.046	0.000	0.7475	0.5807	1
2928	3132	42.048	0.000	0.7552	0.6242	1
2928	3138	-56.062	0.000	0.7263	0.5567	1
2928	3139	-42.046	0.000	0.7290	0.5807	1
2928	3143	-11.999	0.000	0.7377	0.6347	1
2928	3150	-42.046	0.000	0.7456	0.6048	1
2928	3153	-82.077	0.000	0.7108	0.4939	1
2928	3154	70.080	0.000	0.7958	0.6204	1
2928	3172	14.017	0.000	0.7565	0.5807	1
2928	3186	-11.999	0.000	0.7479	0.6578	1
2928	3188	42.048	0.000	0.7533	0.6063	1
2928	3192	0.001	0.000	0.8478	0.6557	1
2928	3216	14.017	0.000	0.7540	0.6110	1
2928	3222	14.017	0.000	0.7002	0.5445	1
2928	3227	-84.093	0.000	0.7648	0.6265	1
2928	3239	-11.999	0.000	0.7457	0.6224	1
2928	3242	14.017	0.000	0.7653	0.6189	1
2928	3243	0.001	0.000	0.8980	0.7329	1
2928	3259	42.048	0.000	0.7551	0.6174	1
2928	3260	14.017	0.000	0.7423	0.5985	1
2928	3262	-42.046	0.000	0.7361	0.5891	1
2928	3279	-68.037	0.000	0.7144	0.5093	1
2928	3287	-14.013	0.000	0.7729	0.6200	1
2928	3289	-11.999	0.000	0.7345	0.6034	1
2928	3296	-42.046	0.000	0.7812	0.6901	1
2928	3298	0.000	0.000	0.8756	0.7266	1
2928	3300	70.079	0.000	0.7851	0.5780	1
2928	3314	-14.011	0.000	0.7010	0.5035	1
2928	3327	-126.140	0.000	0.8002	0.5589	1
2928	3328	-42.046	0.000	0.7762	0.6124	1
2928	3335	14.017	0.000	0.7290	0.5755	1
2928	3349	-0.000	0.000	0.8852	0.6988	1
2928	3360	42.048	0.000	0.7435	0.6185	1
2928	3372	14.017	0.000	0.7687	0.6198	1
2928	3389	-14.009	0.000	0.7511	0.6868	1
2928	3420	14.017	0.000	0.7375	0.5761	1
2928	3421	-11.999	0.000	0.7208	0.5832	1
2928	3438	14.017	0.000	0.7551	0.6212	1
2929	2983	0.001	0.000	0.7678	0.6268	1
2929	3051	0.000	0.000	0.7746	0.6085	1
2929	3205	0.000	0.000	0.7165	0.5655	1
2930	2949	-19.225	0.000	0.9614	0.6311	1
2930	2954	70.078	0.000	0.9689	0.6806	1
2930	2973	-49.271	0.000	0.9288	0.5244	1
2930	3065	-29.052	0.000	0.8427	0.4201	1
2930	3085	-1.003	0.000	0.9024	0.5694	1
2930	3103	-51.287	0.000	0.9166	0.4415	1
2930	3111	-21.240	0.000	0.9602	0.7250	1
2930	3133	-103.319	0.000	0.9183	0.4646	1
2930	3247	-20.227	0.000	0.7955	0.4053	1
2931	2933	-26.017	0.000	0.9104	0.7484	1
2931	2940	-28.032	0.000	0.7852	0.8115	1
2931	2941	-26.013	0.000	0.8147	0.6483	1
2931	2944	-27.020	0.000	0.7915	0.7059	1
2931	2945	-182.938	0.000	0.7768	0.5896	1
2931	2946	-12.002	0.000	0.9025	0.7929	1
2931	2951	2.014	0.000	0.8865	0.7131	1
2931	2980	2.014	0.000	0.8992	0.7621	1
2931	3025	-154.910	0.000	0.7015	0.5723	1
2931	3033	-182.936	0.000	0.7855	0.6287	1
2931	3034	-26.009	0.000	0.8666	0.7840	1
2931	3066	-26.013	0.000	0.9146	0.7554	1
2931	3082	2.014	0.000	0.9002	0.7626	1
2931	3097	-0.000	0.000	0.9701	0.8241	1
2931	3098	-26.014	0.000	0.9092	0.7399	1
2931	3099	-28.028	0.000	0.8163	0.8250	1
2931	3100	-182.934	0.000	0.7780	0.6201	1
2931	3175	2.014	0.000	0.8869	0.6486	1
2931	3232	2.014	0.000	0.8801	0.6214	1
2931	3252	-28.033	0.000	0.7712	0.8035	1
2931	3258	-26.017	0.000	0.8942	0.7065	1
2931	3261	2.014	0.000	0.8821	0.6956	1
2931	3285	2.014	0.000	0.9066	0.7862	1
2931	3301	-26.015	0.000	0.9064	0.7252	1
2931	3313	0.003	0.000	0.9649	0.8066	1
2931	3333	2.014	0.000	0.8930	0.7499	1
2931	3364	4.029	0.000	0.7406	0.5741	1
2931	3373	2.014	0.000	0.8907	0.7346	1
2931	3386	-26.013	0.000	0.8856	0.6857	1
2931	3424	2.014	0.000	0.9010	0.7866	1
2931	3440	2.014	0.000	0.8915	0.7181	1
2931	3466	2.014	0.000	0.8943	0.7107	1
2932	3106	-26.016	0.000	0.9565	0.6207	1
2932	3203	3.028	0.000	0.8312	0.4366	1
2933	2939	-21.982	0.000	0.7825	0.4353	1
2933	2940	-2.015	0.000	0.8119	0.8165	1
2933	2941	0.003	0.000	0.8776	0.8343	1
2933	2944	-1.004	0.000	0.8427	0.8371	1
2933	2945	-156.922	0.000	0.7399	0.5385	1
2933	2946	14.015	0.000	0.9134	0.7872	1
2933	2951	28.031	0.000	0.9492	0.7610	1
2933	2952	16.031	0.000	0.9054	0.7270	1
2933	2953	2.015	0.000	0.8336	0.8103	1
2933	2955	420.433	0.000	0.7725	0.5571	1
2933	2960	3.027	0.000	0.7703	0.7403	1
2933	2961	4.030	0.000	0.8797	0.7655	1
2933	2972	-26.016	0.000	0.9213	0.7492	1
2933	2980	28.031	0.000	0.9541	0.7851	1
2933	2988	-154.909	0.000	0.7063	0.5290	1
2933	3032	-154.909	0.000	0.7059	0.5832	1
2933	3033	-156.919	0.000	0.7450	0.5665	1
2933	3034	0.007	0.000	0.8950	0.7836	1
2933	3037	4.031	0.000	0.8931	0.7970	1
2933	3038	3.027	0.000	0.7518	0.6625	1
2933	3039	2.015	0.000	0.8385	0.8070	1
2933	3062	-26.016	0.000	0.9269	0.7650	1
2933	3066	0.004	0.000	0.9746	0.8723	1
2933	3081	-12.000	0.000	0.8988	0.7131	1
2933	3082	28.031	0.000	0.9536	0.7620	1
2933	3097	26.016	0.000	0.8997	0.7235	1
2933	3098	0.003	0.000	0.9788	0.8618	1
2933	3099	-2.012	0.000	0.8310	0.7558	1
2933	3100	-156.918	0.000	0.7321	0.5447	1
2933	3105	-28.031	0.000	0.9278	0.7981	1
2933	3109	-26.016	0.000	0.8904	0.7160	1
2933	3118	-54.047	0.000	0.9059	0.7010	1
2933	3147	4.030	0.000	0.8874	0.7647	1
2933	3148	3.027	0.000	0.7544	0.6986	1
2933	3152	-28.031	0.000	0.9593	0.7907	1
2933	3159	2.015	0.000	0.8508	0.8008	1
2933	3175	28.031	0.000	0.9544	0.7771	1
2933	3176	2.016	0.000	0.8452	0.8467	1
2933	3182	449.484	0.000	0.7647	0.5006	1
2933	3187	-154.909	0.000	0.7196	0.6062	1
2933	3189	449.459	0.000	0.7533	0.5147	1
2933	3191	-56.063	0.000	0.9554	0.7858	1
2933	3204	30.047	0.000	0.7641	0.6497	1
2933	3215	4.031	0.000	0.8794	0.7452	1
2933	3232	28.031	0.000	0.9568	0.7597	1
2933	3235	-154.909	0.000	0.7217	0.5798	1
2933	3236	449.461	0.000	0.7343	0.4630	1
2933	3241	2.015	0.000	0.8330	0.7893	1
2933	3248	4.031	0.000	0.8815	0.7681	1
2933	3249	3.027	0.000	0.7688	0.7237	1
2933	3252	-2.016	0.000	0.7953	0.7906	1
2933	3258	-0.001	0.000	0.9763	0.8814	1
2933	3261	28.031	0.000	0.9543	0.7920	1
2933	3272	2.015	0.000	0.8360	0.8250	1
2933	3273	-154.909	0.000	0.7047	0.5871	1
2933	3276	4.030	0.000	0.8825	0.7971	1
2933	3277	3.027	0.000	0.7487	0.6692	1
2933	3285	28.030	0.000	0.9540	0.7975	1
2933	3290	2.015	0.000	0.8325	0.7902	1
2933	3301	0.002	0.000	0.9841	0.8725	1
2933	3313	26.019	0.000	0.9012	0.7172	1
2933	3317	-26.016	0.000	0.9106	0.7616	1
2933	3324	4.030	0.000	0.8878	0.7654	1
2933	3325	3.027	0.000	0.7653	0.6653	1
2933	3333	28.030	0.000	0.9587	0.8126	1
2933	3338	420.432	0.000	0.7374	0.5163	1
2933	3339	-154.909	0.000	0.7175	0.5656	1
2933	3340	2.015	0.000	0.8420	0.8220	1
2933	3342	30.046	0.000	0.7788	0.6456	1
2933	3361	-26.016	0.000	0.9286	0.8074	1
2933	3365	3.027	0.000	0.7584	0.6786	1
2933	3373	28.030	0.000	0.9545	0.7783	1
2933	3375	2.015	0.000	0.8439	0.8196	1
2933	3386	0.003	0.000	0.9622	0.8218	1
2933	3405	4.030	0.000	0.8788	0.7785	1
2933	3406	3.027	0.000	0.7587	0.6911	1
2933	3424	28.031	0.000	0.9609	0.8128	1
2933	3425	2.015	0.000	0.8407	0.7923	1
2933	3426	-154.909	0.000	0.7367	0.5891	1
2933	3429	420.432	0.000	0.7171	0.5076	1
2933	3440	28.031	0.000	0.9543	0.7856	1
2933	3456	4.030	0.000	0.8675	0.7309	1
2933	3457	3.027	0.000	0.7523	0.6964	1
2933	3466	28.031	0.000	0.9478	0.7754	1
2933	3469	2.015	0.000	0.8413	0.8229	1
2933	3470	-154.909	0.000	0.7207	0.5368	1
2934	3017	-158.737	0.000	0.7900	0.4877	1
2934	3085	23.256	0.000	0.8991	0.5762	1
2934	3133	-79.060	0.000	0.8426	0.4505	1
2934	3149	4.031	0.000	0.9188	0.5628	1
2934	3189	2.993	0.000	0.8483	0.4971	1
2934	3190	1.990	0.000	0.8920	0.5896	1
2934	3197	23.255	0.000	0.8765	0.5713	1
2934	3210	2.015	0.000	0.9301	0.6527	1
2934	3236	2.995	0.000	0.8942	0.5541	1
2934	3275	4.031	0.000	0.9309	0.6316	1
2934	3288	1.003	0.000	0.9015	0.5467	1
2934	3323	4.032	0.000	0.9024	0.5535	1
2934	3398	-155.101	0.000	0.7766	0.4398	1
2935	2937	-1.003	0.000	0.8559	0.7611	1
2935	2964	28.030	0.000	0.7685	0.6241	1
2935	3045	28.031	0.000	0.7597	0.6351	1
2935	3046	-14.017	0.000	0.7601	0.6352	1
2935	3055	14.014	0.000	0.7821	0.6466	1
2935	3086	28.030	0.000	0.7824	0.6830	1
2935	3101	0.000	0.000	0.8928	0.6901	1
2935	3102	-28.032	0.000	0.7438	0.6103	1
2935	3112	-1.001	0.000	0.7111	0.6612	1
2935	3129	-28.032	0.000	0.7829	0.7007	1
2935	3132	56.062	0.000	0.7359	0.5727	1
2935	3135	-1.002	0.000	0.7261	0.6413	1
2935	3138	-42.048	0.000	0.7411	0.6016	1
2935	3139	-28.032	0.000	0.7363	0.6082	1
2935	3150	-28.032	0.000	0.7603	0.6175	1
2935	3154	84.093	0.000	0.7875	0.6189	1
2935	3172	28.030	0.000	0.7656	0.6241	1
2935	3188	56.062	0.000	0.7298	0.5573	1
2935	3192	14.014	0.000	0.7546	0.5857	1
2935	3216	28.030	0.000	0.7211	0.5848	1
2935	3221	-1.002	0.000	0.7714	0.7024	1
2935	3222	28.030	0.000	0.7149	0.5909	1
2935	3227	-70.079	0.000	0.7540	0.6191	1
2935	3242	28.030	0.000	0.7725	0.6466	1
2935	3243	14.014	0.000	0.7706	0.6466	1
2935	3256	-0.000	0.000	0.8040	0.6176	1
2935	3259	56.062	0.000	0.7512	0.6170	1
2935	3260	28.030	0.000	0.7291	0.5957	1
2935	3262	-28.032	0.000	0.7175	0.5471	1
2935	3287	0.001	0.000	0.9202	0.8050	1
2935	3296	-28.032	0.000	0.7289	0.6004	1
2935	3298	14.014	0.000	0.7626	0.6172	1
2935	3300	84.093	0.000	0.7951	0.6241	1
2935	3314	0.003	0.000	0.8695	0.6948	1
2935	3316	-1.003	0.000	0.8305	0.7256	1
2935	3319	56.062	0.000	0.7142	0.5328	1
2935	3327	-112.126	0.000	0.7778	0.5964	1
2935	3328	-28.032	0.000	0.7666	0.6560	1
2935	3335	28.030	0.000	0.7703	0.6460	1
2935	3349	14.013	0.000	0.7621	0.6191	1
2935	3360	56.062	0.000	0.7297	0.5735	1
2935	3372	28.030	0.000	0.7640	0.6416	1
2935	3389	0.004	0.000	0.7381	0.6612	1
2935	3420	28.030	0.000	0.7120	0.5600	1
2935	3438	28.030	0.000	0.7721	0.6305	1
2935	3445	-1.003	0.000	0.7369	0.6441	1
2935	3480	-0.001	0.000	0.8201	0.6334	1
2936	2937	1.003	0.000	0.8175	0.6544	1
2936	2938	-1.003	0.000	0.8894	0.7478	1
2936	3135	1.004	0.000	0.7005	0.5827	1
2936	3220	-0.000	0.000	0.9054	0.7613	1
2936	3278	-0.000	0.000	0.8050	0.6233	1
2936	3316	1.003	0.000	0.8094	0.6374	1
2937	2938	-2.006	0.000	0.7817	0.6110	1
2937	3086	29.033	0.000	0.7332	0.6728	1
2937	3092	0.002	0.000	0.7096	0.6225	1
2937	3101	1.003	0.000	0.7970	0.6701	1
2937	3102	-27.029	0.000	0.7450	0.6522	1
2937	3112	0.001	0.000	0.7483	0.7062	1
2937	3129	-27.029	0.000	0.7314	0.6677	1
2937	3135	0.000	0.000	0.7653	0.6763	1
2937	3150	-27.030	0.000	0.7444	0.6465	1
2937	3172	29.033	0.000	0.7156	0.6399	1
2937	3192	15.017	0.000	0.7094	0.5826	1
2937	3220	-1.004	0.000	0.8543	0.7471	1
2937	3221	0.001	0.000	0.8036	0.7365	1
2937	3242	29.033	0.000	0.7029	0.6399	1
2937	3243	15.017	0.000	0.7316	0.6597	1
2937	3256	1.002	0.000	0.7648	0.6185	1
2937	3278	-1.003	0.000	0.7688	0.5617	1
2937	3287	1.004	0.000	0.8579	0.7849	1
2937	3296	-27.029	0.000	0.7087	0.6340	1
2937	3298	15.017	0.000	0.7074	0.5967	1
2937	3300	85.096	0.000	0.7072	0.5678	1
2937	3314	1.005	0.000	0.7821	0.6627	1
2937	3316	-0.000	0.000	0.9225	0.8029	1
2937	3328	-27.029	0.000	0.7137	0.6495	1
2937	3445	0.000	0.000	0.7689	0.6722	1
2937	3480	1.001	0.000	0.7724	0.6650	1
2938	3135	2.006	0.000	0.7053	0.5867	1
2938	3220	1.002	0.000	0.8905	0.7935	1
2938	3278	1.003	0.000	0.7910	0.6233	1
2938	3316	2.006	0.000	0.7813	0.6110	1
2939	2941	21.985	0.000	0.7058	0.4067	1
2939	3034	21.989	0.000	0.7110	0.3748	1
2939	3066	21.986	0.000	0.7834	0.4257	1
2939	3098	21.985	0.000	0.7761	0.4207	1
2939	3252	19.966	0.000	0.8372	0.4695	1
2939	3258	21.981	0.000	0.7869	0.4324	1
2939	3301	21.984	0.000	0.7852	0.4207	1
2939	3386	21.985	0.000	0.7649	0.3864	1
2940	2944	1.011	0.000	0.7221	0.7808	1
2940	2945	-154.907	0.000	0.7297	0.5187	1
2940	2946	16.030	0.000	0.7948	0.8074	1
2940	3033	-154.904	0.000	0.7298	0.5483	1
2940	3034	2.023	0.000	0.7217	0.7347	1
2940	3066	2.019	0.000	0.7838	0.7821	1
2940	3097	28.031	0.000	0.7748	0.7908	1
2940	3098	2.018	0.000	0.7949	0.7607	1
2940	3099	0.003	0.000	0.9415	0.8482	1
2940	3100	-154.903	0.000	0.7123	0.5312	1
2940	3252	-0.001	0.000	0.9904	0.9259	1
2940	3258	2.014	0.000	0.8055	0.7609	1
2940	3288	449.484	0.000	0.8873	0.4600	1
2940	3301	2.017	0.000	0.8049	0.7477	1
2940	3313	28.034	0.000	0.7749	0.7585	1
2940	3386	2.019	0.000	0.7650	0.7228	1
2941	2944	-1.007	0.000	0.8827	0.7295	1
2941	2946	14.011	0.000	0.8037	0.7122	1
2941	2951	28.027	0.000	0.7701	0.5891	1
2941	2952	16.027	0.000	0.7843	0.6272	1
2941	2960	3.023	0.000	0.8757	0.8178	1
2941	2961	4.027	0.000	0.7591	0.6576	1
2941	2972	-26.020	0.000	0.7858	0.6245	1
2941	2980	28.027	0.000	0.7708	0.6432	1
2941	3034	0.004	0.000	0.8666	0.7662	1
2941	3037	4.027	0.000	0.7905	0.7816	1
2941	3038	3.023	0.000	0.8700	0.7972	1
2941	3047	-155.915	0.000	0.7091	0.5107	1
2941	3062	-26.019	0.000	0.8042	0.7662	1
2941	3066	0.001	0.000	0.9152	0.8332	1
2941	3081	-12.004	0.000	0.7822	0.6384	1
2941	3082	28.027	0.000	0.7794	0.6911	1
2941	3097	26.013	0.000	0.7905	0.6425	1
2941	3098	-0.001	0.000	0.8923	0.8203	1
2941	3099	-2.015	0.000	0.7536	0.6738	1
2941	3105	-28.034	0.000	0.8129	0.7065	1
2941	3109	-26.019	0.000	0.7678	0.6849	1
2941	3118	-54.051	0.000	0.7856	0.7252	1
2941	3147	4.027	0.000	0.7782	0.7492	1
2941	3148	3.024	0.000	0.8601	0.7322	1
2941	3152	-28.035	0.000	0.8143	0.7406	1
2941	3159	2.012	0.000	0.7442	0.8038	1
2941	3175	28.027	0.000	0.7692	0.5960	1
2941	3176	2.012	0.000	0.7007	0.8240	1
2941	3191	-56.067	0.000	0.7832	0.7449	1
2941	3215	4.027	0.000	0.7596	0.6613	1
2941	3232	28.028	0.000	0.7729	0.5895	1
2941	3248	4.027	0.000	0.7555	0.6325	1
2941	3249	3.024	0.000	0.8751	0.8329	1
2941	3258	-0.004	0.000	0.8054	0.7747	1
2941	3261	28.027	0.000	0.7721	0.6497	1
2941	3276	4.027	0.000	0.7686	0.6749	1
2941	3277	3.023	0.000	0.8704	0.7911	1
2941	3285	28.027	0.000	0.7708	0.6413	1
2941	3290	2.012	0.000	0.7034	0.7892	1
2941	3301	-0.001	0.000	0.8811	0.8153	1
2941	3313	26.016	0.000	0.7984	0.6279	1
2941	3317	-26.019	0.000	0.7778	0.6714	1
2941	3324	4.027	0.000	0.7792	0.7598	1
2941	3325	3.023	0.000	0.8815	0.7956	1
2941	3333	28.027	0.000	0.7887	0.7450	1
2941	3340	2.011	0.000	0.7107	0.8340	1
2941	3361	-26.019	0.000	0.8154	0.7883	1
2941	3365	3.023	0.000	0.8789	0.8272	1
2941	3373	28.027	0.000	0.7774	0.6641	1
2941	3375	2.012	0.000	0.7003	0.8078	1
2941	3386	0.000	0.000	0.9398	0.8331	1
2941	3405	4.027	0.000	0.7629	0.6613	1
2941	3406	3.023	0.000	0.8779	0.8292	1
2941	3424	28.027	0.000	0.8075	0.7510	1
2941	3425	2.012	0.000	0.7049	0.8033	1
2941	3440	28.027	0.000	0.7900	0.6998	1
2941	3456	4.027	0.000	0.7549	0.6375	1
2941	3457	3.024	0.000	0.8690	0.8375	1
2941	3466	28.027	0.000	0.8180	0.6846	1
2941	3469	2.012	0.000	0.7043	0.8119	1
2942	2962	-42.047	0.000	0.9057	0.7403	1
2942	3059	-14.016	0.000	0.7824	0.6068	1
2942	3069	14.016	0.000	0.7612	0.6420	1
2942	3084	42.047	0.000	0.7513	0.6185	1
2942	3125	14.016	0.000	0.7580	0.6493	1
2942	3126	42.047	0.000	0.7806	0.5973	1
2942	3158	14.016	0.000	0.7057	0.5840	1
2942	3173	42.047	0.000	0.7862	0.6385	1
2942	3198	14.016	0.000	0.7683	0.6923	1
2942	3200	42.047	0.000	0.7924	0.6911	1
2942	3268	42.047	0.000	0.7436	0.5998	1
2942	3299	42.047	0.000	0.7442	0.5617	1
2942	3347	14.016	0.000	0.7299	0.6276	1
2942	3391	42.047	0.000	0.7162	0.5336	1
2944	2946	15.019	0.000	0.8748	0.7953	1
2944	2951	29.034	0.000	0.7671	0.6990	1
2944	2960	4.031	0.000	0.8766	0.7340	1
2944	2961	5.034	0.000	0.7174	0.6060	1
2944	2980	29.034	0.000	0.7410	0.6885	1
2944	3024	-154.908	0.000	0.7103	0.5164	1
2944	3034	1.011	0.000	0.7826	0.7146	1
2944	3038	4.031	0.000	0.8588	0.6777	1
2944	3047	-154.908	0.000	0.7144	0.5049	1
2944	3062	-25.012	0.000	0.7242	0.6473	1
2944	3066	1.008	0.000	0.8546	0.8155	1
2944	3082	29.035	0.000	0.7700	0.6979	1
2944	3097	27.020	0.000	0.7689	0.6863	1
2944	3098	1.007	0.000	0.8478	0.8151	1
2944	3099	-1.008	0.000	0.7872	0.6894	1
2944	3105	-27.027	0.000	0.8675	0.7751	1
2944	3148	4.031	0.000	0.8652	0.6822	1
2944	3152	-27.027	0.000	0.7856	0.7416	1
2944	3175	29.035	0.000	0.7105	0.5145	1
2944	3191	-55.059	0.000	0.7200	0.6173	1
2944	3232	29.035	0.000	0.7134	0.5125	1
2944	3249	4.031	0.000	0.8568	0.6929	1
2944	3258	1.003	0.000	0.7989	0.8132	1
2944	3261	29.035	0.000	0.7076	0.5114	1
2944	3277	4.031	0.000	0.8553	0.6555	1
2944	3285	29.034	0.000	0.7109	0.5360	1
2944	3301	1.006	0.000	0.8482	0.8066	1
2944	3313	27.023	0.000	0.7781	0.6710	1
2944	3325	4.031	0.000	0.8630	0.6442	1
2944	3333	29.034	0.000	0.7192	0.6004	1
2944	3365	4.031	0.000	0.8597	0.6454	1
2944	3373	29.034	0.000	0.7063	0.5123	1
2944	3386	1.007	0.000	0.8636	0.7762	1
2944	3406	4.031	0.000	0.8666	0.6870	1
2944	3424	29.034	0.000	0.7519	0.7271	1
2944	3440	29.034	0.000	0.7297	0.6190	1
2944	3457	4.031	0.000	0.8538	0.6765	1
2944	3466	29.034	0.000	0.7936	0.6983	1
2945	2946	170.937	0.000	0.7463	0.4803	1
2945	2970	-154.913	0.000	0.8198	0.5367	1
2945	2984	-26.019	0.000	0.8818	0.6320	1
2945	2985	-27.022	0.000	0.8237	0.7652	1
2945	2988	2.012	0.000	0.9142	0.8243	1
2945	2990	-154.913	0.000	0.8206	0.5532	1
2945	2997	-155.916	0.000	0.8304	0.6593	1
2945	3000	-176.886	0.000	0.7308	0.6619	1
2945	3008	-213.973	0.000	0.8362	0.5208	1
2945	3011	-198.958	0.000	0.7746	0.5969	1
2945	3014	-199.963	0.000	0.8326	0.6909	1
2945	3019	-214.983	0.000	0.7801	0.5841	1
2945	3024	1.010	0.000	0.8283	0.7650	1
2945	3025	28.029	0.000	0.9223	0.6562	1
2945	3029	4.027	0.000	0.8545	0.7055	1
2945	3032	2.012	0.000	0.8914	0.6704	1
2945	3033	0.003	0.000	0.9893	0.9177	1
2945	3036	3.025	0.000	0.7679	0.7421	1
2945	3047	1.010	0.000	0.8329	0.7993	1
2945	3066	156.926	0.000	0.7218	0.4604	1
2945	3097	182.938	0.000	0.7514	0.4668	1
2945	3098	156.924	0.000	0.7240	0.4605	1
2945	3100	0.004	0.000	0.9827	0.8904	1
2945	3108	-28.034	0.000	0.9696	0.8542	1
2945	3187	2.013	0.000	0.8938	0.6985	1
2945	3235	2.012	0.000	0.8935	0.6726	1
2945	3252	154.906	0.000	0.7301	0.5698	1
2945	3258	156.921	0.000	0.7144	0.4325	1
2945	3273	2.012	0.000	0.8946	0.7005	1
2945	3301	156.924	0.000	0.7270	0.4805	1
2945	3313	182.941	0.000	0.7618	0.5677	1
2945	3339	2.012	0.000	0.9025	0.7316	1
2945	3386	156.925	0.000	0.7037	0.4576	1
2945	3426	2.013	0.000	0.9011	0.6996	1
2945	3470	2.012	0.000	0.8856	0.6397	1
2946	2952	2.016	0.000	0.8817	0.7003	1
2946	3033	-170.934	0.000	0.7493	0.5008	1
2946	3034	-14.007	0.000	0.8682	0.7930	1
2946	3066	-14.011	0.000	0.9037	0.7603	1
2946	3097	12.001	0.000	0.8871	0.7233	1
