"sirius_smiles"	"sirius_structurePerIdRank"	"sirius_formulaRank"	"sirius_ConfidenceScoreExact"	"sirius_ConfidenceScoreApproximate"	"sirius_CSI:FingerIDScore"	"sirius_ZodiacScore"	"sirius_SiriusScoreNormalized"	"sirius_SiriusScore"	"sirius_molecularFormula"	"sirius_adduct"	"sirius_precursorFormula"	"sirius_InChIkey2D"	"sirius_InChI"	"sirius_name"	"sirius_xlogp"	"sirius_pubchemids"	"sirius_links"	"sirius_dbflags"	"sirius_ionMass"	"sirius_retentionTimeInSeconds"	"sirius_retentionTimeInMinutes"	"sirius_formulaId"	"sirius_alignedFeatureId"	"sirius_compoundId"	"sirius_mappingFeatureId"	"sirius_overallFeatureQuality"	"sirius_chebiid"	"sirius_chebiasciiname"	"feature_id"
"CCCCC=CCCC(=O)NCC(=O)O"	1	1	"0.091"	"0.091"	-208.673	1	1	138.807	"C11H19NO3"	"[M + Na]+"	"C11H19NNaO3+"	"RUNPUPRODVTCQD"	"InChI=1S/C11H19NO3/c1-2-3-4-5-6-7-8-10(13)12-9-11(14)15/h5-6H,2-4,7-9H2,1H3,(H,12,13)(H,14,15)"	"4-Nonenoylglycine"	1.9	"131802988"	"HMDB:(HMDB0094809);PUBCHEM:(131802988)"	10	236.126	34	0.575	860777930018777728	860777637528973312	860777637524779008	62	NA	NA	NA	62
"CCCCC=CCCC=CCCCCCCCC(=O)OC"	1	1	"0.481"	"0.637"	-97.959	1	0.333	166.68	"C19H34O2"	"[M + H3N + H]+"	"C19H38NO2+"	"PKIXXJPMNDDDOS"	"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h6-7,10-11H,3-5,8-9,12-18H2,1-2H3"	"methyl octadeca-9,13-dienoate"	6.7	"162271846;5319705;90974555;13931933;71387871"	"COCONUT:(CNP0237546);SUPERNATURAL:(SN0287740);PUBCHEM:(162271846 5319705 90974555 13931933 71387871);DSSTox:(DTXSID80809972)"	137442099202	312.29	80	1.329	860777985555563264	860777648857789440	860777648857789440	326	NA	NA	NA	326
"CCCCC=CCCCC=CCCC=O"	1	1	"0.138"	"0.138"	-93.048	1	0.333	197.54	"C14H24O"	"[M + H3N + H]+"	"C14H28NO+"	"SKBKGBGBUQMBNN"	"InChI=1S/C14H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h5-6,10-11,14H,2-4,7-9,12-13H2,1H3"	"(4E,9E)-tetradeca-4,9-dienal"	4.3	"87161203;87161204;15486065;15486066;73196319"	"CHEBI:(191899);LIPIDMAPS:(LMFA06000174);PUBCHEM:(87161203 87161204 15486065 15486066 73196319)"	2147483682	226.217	175	2.915	860777999707147520	860777664896809728	860777664896809728	760	NA	"CHEBI:191899"	"4E,9Z-Tetradecadienal"	760
"CCCCC=CCCCC=CCCC=O"	1	1	"0.101"	"0.101"	-74.887	1	0.333	235.409	"C14H24O"	"[M + H3N + H]+"	"C14H28NO+"	"SKBKGBGBUQMBNN"	"InChI=1S/C14H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h5-6,10-11,14H,2-4,7-9,12-13H2,1H3"	"(4E,9E)-tetradeca-4,9-dienal"	4.3	"87161203;87161204;15486065;15486066;73196319"	"CHEBI:(191899);LIPIDMAPS:(LMFA06000174);PUBCHEM:(87161203 87161204 15486065 15486066 73196319)"	2147483682	226.217	88	1.473	860777992983677056	860777650795558144	860777650795558144	374	NA	"CHEBI:191899"	"4E,9Z-Tetradecadienal"	374
"CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC(C=CC=CC=CC(CC=CCC)O)O)COP(=O)(O)OCCN"	1	1	"0.015"	"0.018"	-505.388	1	1	28.008	"C41H68NO10P"	"[M + H]+"	"C41H69NO10P+"	"IOJDDVMRPVUSSM"	"InChI=1S/C41H68NO10P/c1-3-5-7-8-9-10-11-12-13-18-26-32-41(46)52-39(36-51-53(47,48)50-34-33-42)35-49-40(45)31-25-17-15-14-16-22-28-38(44)30-24-20-19-23-29-37(43)27-21-6-4-2/h6,8-9,15-17,19-24,29-30,37-39,43-44H,3-5,7,10-14,18,25-28,31-36,42H2,1-2H3,(H,47,48)"	NA	5.1	"156964116"	"PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0260759);PUBCHEM:(156964116)"	16777226	766.462	532	8.872	860778382768768256	860777732353808768	860777732353808768	2703	NA	NA	NA	2703
"CCCCC=CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCC1=CNC2=CC=CC=C21"	1	1	"0.050"	"0.050"	-593.783	1	1	31.624	"C40H68N2O"	"[M + K]+"	"C40H68KN2O+"	"LXLNMBSRXCWRHE"	"InChI=1S/C40H68N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-33-40(43)41-35-34-37-36-42-39-32-30-29-31-38(37)39/h5-6,29-32,36,42H,2-4,7-28,33-35H2,1H3,(H,41,43)"	"Cheritamine"	13.995	"101428698;162907261"	"PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0175762);HMDB:(HMDB0034872);BloodExposome:(101428698);SUPERNATURAL:(SN0218067);FooDB:(FDB013446);PUBCHEM:(101428698 162907261);DSSTox:(DTXSID401225411);LOTUS:(Q105158921 Q76809885);PUBCHEMANNOTATIONDRUG:(null);KNAPSACK:(LXLNMBSRXCWRHE-UHFFFAOYSA-N)"	138301931546	631.499	536	8.939	860778307141268864	860777733662431744	860777733662431744	2741	NA	NA	NA	2741
"CCCCC=CNC(=NCCCC(CC(CC=CC(CC(CC=CC(CC(CC(CC=CC(CC(CC)O)O)O)O)O)O)O)O)O)N"	1	1	"0.005"	"0.005"	-319.646	0.603	0.318	50.786	"C35H65N3O9"	"[M + H3N + H]+"	"C35H69N4O9+"	"XJZCTNCSXSCSAH"	"InChI=1S/C35H65N3O9/c1-3-5-6-7-19-37-35(36)38-20-11-18-33(46)23-30(43)14-9-13-28(41)22-29(42)15-10-17-32(45)25-34(47)24-31(44)16-8-12-27(40)21-26(39)4-2/h7-10,12-13,17,19,26-34,39-47H,3-6,11,14-16,18,20-25H2,1-2H3,(H3,36,37,38)"	"1-Hex-1-enyl-2-(4,6,10,12,16,18,20,24,26-nonahydroxyoctacosa-8,14,22-trienyl)guanidine"	1.4	"91083178"	"PUBCHEM:(91083178)"	2	689.508	223	3.715	860778513509421696	860777672786296448	860777672782102144	991	NA	NA	NA	991
"CCCCC1(CC1C(C(=O)O)N)C(=O)O"	1	1	"0.335"	"0.335"	-156.04	0.994	0.333	271.104	"C10H17NO4"	"[M + H]+"	"C10H18NO4+"	"CJQORTJFEFUXDX"	"InChI=1S/C10H17NO4/c1-2-3-4-10(9(14)15)5-6(10)7(11)8(12)13/h6-7H,2-5,11H2,1H3,(H,12,13)(H,14,15)"	"(1S,2R)-2-[(S)-amino(carboxy)methyl]-1-butylcyclopropane-1-carboxylic acid"	-1.6	"71662088"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71662088);PUBMED:(null)"	16777282	216.123	31	0.524	860777931646167808	860777634794286848	860777634794286848	10	NA	NA	NA	10
"CCCCC1=C(C(=O)C(=C(C1=O)OC)C)C2=C(C(=O)C(=C(C2=O)C)OC)CCCC"	1	1	"0.104"	"0.104"	-170.641	0.999	0.042	37.476	"C24H30O6"	"[M + H3N + H]+"	"C24H34NO6+"	"REJRFHPGPNYEQS"	"InChI=1S/C24H30O6/c1-7-9-11-15-17(19(25)13(3)23(29-5)21(15)27)18-16(12-10-8-2)22(28)24(30-6)14(4)20(18)26/h7-12H2,1-6H3"	"2-Butyl-3-(2-butyl-4-methoxy-5-methyl-3,6-dioxocyclohexa-1,4-dien-1-yl)-6-methoxy-5-methylcyclohexa-2,5-diene-1,4-dione"	4.7	"134923974"	"PUBCHEM:(134923974)"	2	432.238	148	2.464	860778039989246720	860777660895443200	860777660895443200	651	NA	NA	NA	651
"CCCCC1=CC(=O)C=C(C1=O)OC"	1	1	"0.109"	"0.109"	-106.562	1	0.333	257.266	"C11H14O3"	"[M + H3N + H]+"	"C11H18NO3+"	"JTNZEYFXPDFBBF"	"InChI=1S/C11H14O3/c1-3-4-5-8-6-9(12)7-10(14-2)11(8)13/h6-7H,3-5H2,1-2H3"	"2-butyl-6-methoxycyclohexa-2,5-diene-1,4-dione"	2.1	"3017085"	"COCONUT:(CNP0078457);SUPERNATURAL:(SN0174842);PUBCHEM:(3017085);DSSTox:(DTXSID00206565);LOTUS:(Q83080402);PUBMED:(null)"	137710534722	212.128	35	0.581	860777929100225024	860777637621248000	860777637621248000	64	NA	NA	NA	64
"CCCCC1CCC(CC1)(CCCOOCC)F"	1	1	"0.072"	"0.072"	-193.045	0.999	0.5	69.714	"C15H29FO2"	"[M + H3N + H]+"	"C15H33FNO2+"	"VXAPXBWYKJOVBX"	"InChI=1S/C15H29FO2/c1-3-5-7-14-8-11-15(16,12-9-14)10-6-13-18-17-4-2/h14H,3-13H2,1-2H3"	"4-Butyl-1-(3-ethylperoxypropyl)-1-fluorocyclohexane"	5.1	"59265506"	"PUBCHEM:(59265506)"	2	278.248	206	3.429	860778014030697600	860777669284052224	860777669284052224	887	NA	NA	NA	887
"CCCCC1CCC(CC1)C(=O)OC2CCC(CC2)C(=O)OC3CCC(CC3)C#N"	1	2	"0.506"	"0.506"	-295.425	0.324	0.333	30.999	"C25H39NO4"	"[M + H3N + H]+"	"C25H43N2O4+"	"QDZWEGPRCYPQRB"	"InChI=1S/C25H39NO4/c1-2-3-4-18-5-9-20(10-6-18)24(27)30-23-15-11-21(12-16-23)25(28)29-22-13-7-19(17-26)8-14-22/h18-23H,2-16H2,1H3"	"[4-(4-Cyanocyclohexyl)oxycarbonylcyclohexyl] 4-butylcyclohexane-1-carboxylate"	6.2	"20478227"	"PUBCHEM:(20478227)"	2	435.322	336	5.594	860778102329194752	860777689961973376	860777689961973376	1489	NA	NA	NA	1489
"CCCCC1CCC(CC1)C2CCC(CC2)C(=O)OC3CCC(CC3)CCC"	1	1	"0.242"	"0.242"	-163.394	1	0.333	109.163	"C26H46O2"	"[M + H3N + H]+"	"C26H50NO2+"	"OXTIAPDLMJSXLF"	"InChI=1S/C26H46O2/c1-3-5-7-21-8-12-22(13-9-21)23-14-16-24(17-15-23)26(27)28-25-18-10-20(6-4-2)11-19-25/h20-25H,3-19H2,1-2H3"	"[1,1'-Bicyclohexyl]-4-carboxylic acid, 4'-butyl-, 4-propylcyclohexyl ester"	9.7	"557581"	"PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(557581);DSSTox:(DTXSID701008664)"	137506062338	408.383	268	4.461	860778077524078336	860777680667394560	860777680667394560	1220	NA	NA	NA	1220
"CCCCC1CCC(CC1)C2CCC(CC2CC)C3CCC(CC3CC)CCCO"	1	1	"0.122"	"0.122"	-112.261	1	0.333	42.259	"C29H54O"	"[M + H3N + H]+"	"C29H58NO+"	"BABIDOOPEMMIGU"	"InChI=1S/C29H54O/c1-4-7-9-22-11-14-26(15-12-22)28-18-16-27(21-25(28)6-3)29-17-13-23(10-8-19-30)20-24(29)5-2/h22-30H,4-21H2,1-3H3"	"3-[4-[4-(4-Butylcyclohexyl)-3-ethylcyclohexyl]-3-ethylcyclohexyl]propan-1-ol"	11.4	"140677421"	"PUBCHEM:(140677421)"	2	436.451	456	7.601	860778236152668800	860777716717441664	860777716717441664	2253	NA	NA	NA	2253
"CCCCC1CN(CCC(C1=O)C(=O)OCC)C(=O)OC(C)(C)C"	1	1	"0.069"	"0.069"	-162.507	0.991	0.981	129.195	"C18H31NO5"	"[M + Na]+"	"C18H31NNaO5+"	"GHSMBANMLINCFK"	"InChI=1S/C18H31NO5/c1-6-8-9-13-12-19(17(22)24-18(3,4)5)11-10-14(15(13)20)16(21)23-7-2/h13-14H,6-12H2,1-5H3"	"1-O-tert-butyl 4-O-ethyl 6-butyl-5-oxoazepane-1,4-dicarboxylate"	3.4	"130182896"	"PUBCHEM:(130182896)"	2	364.209	40	0.672	860777950252103424	860777639898755328	860777639898755328	116	NA	NA	NA	116
"CCCCCC(=O)NC(CO)C(C=CCCCCCCCCC=CCCC)O"	1	1	"0.247"	"0.247"	-178.024	1	1	45.797	"C24H45NO3"	"[M + Na]+"	"C24H45NNaO3+"	"FFYMXZBIZOWVCN"	"InChI=1S/C24H45NO3/c1-3-5-7-8-9-10-11-12-13-14-15-16-18-19-23(27)22(21-26)25-24(28)20-17-6-4-2/h7-8,18-19,22-23,26-27H,3-6,9-17,20-21H2,1-2H3,(H,25,28)"	"N-hexanoyl-sphinga-4E,14Z-dienine"	6.5	"146170893"	"CHEBI:(149631);PUBCHEM:(146170893);PUBCHEMANNOTATIONDRUG:(null)"	33554466	418.329	159	2.649	860778050781193344	860777661793024384	860777661793024384	676	NA	"CHEBI:149631"	"N-hexanoyl-sphinga-4E,14Z-dienine"	676
"CCCCCC(C(CC=CCC(=O)NCCNC(=O)CC=CCC(C(CCCCC)OC(=O)C[N+](C)(C)C)O)O)OC(=O)C"	1	2	"0.042"	"0.042"	-473.483	0.278	0.333	49.829	"C33H59N3O8"	"[M + H]+"	"C33H60N3O8+"	"YCMCGJHTOMYNLQ"	"InChI=1S/C33H59N3O8/c1-7-9-11-19-29(43-26(3)37)27(38)17-13-15-21-31(40)34-23-24-35-32(41)22-16-14-18-28(39)30(20-12-10-8-2)44-33(42)25-36(4,5)6/h13-16,27-30,38-39H,7-12,17-25H2,1-6H3,(H-,34,35,40,41)/p+1"	"[2-[12-[2-[(7-Acetyloxy-6-hydroxydodec-3-enoyl)amino]ethylamino]-7-hydroxy-12-oxododec-9-en-6-yl]oxy-2-oxoethyl]-trimethylazanium"	4	"60011174;72621240"	"PUBCHEM:(60011174 72621240)"	2	626.44	337	5.616	860778110780718208	860777690205243008	860777690201048704	1496	NA	NA	NA	1496
"CCCCCC(C)CN(CC(CCCCC)O)N(CC(CCCCC)O)CC(CCCCC)O"	1	2	"0.109"	"0.109"	-197.198	0.421	0.5	23.092	"C29H62N2O3"	"[M + H]+"	"C29H63N2O3+"	"OSISBASZPJKWTN"	"InChI=1S/C29H62N2O3/c1-6-10-14-18-26(5)22-30(23-27(32)19-15-11-7-2)31(24-28(33)20-16-12-8-3)25-29(34)21-17-13-9-4/h26-29,32-34H,6-25H2,1-5H3"	"1-[[Bis(2-hydroxyheptyl)amino]-(2-methylheptyl)amino]heptan-2-ol"	9	"145029342"	"PUBCHEM:(145029342)"	2	487.483	316	5.266	860778090367038592	860777687600579968	860777687600579968	1422	NA	NA	NA	1422
"CCCCCC(C=CC=CCCCCCCCC(=O)NCCO)O"	1	1	"0.194"	"0.194"	-184.396	1	0.333	207.382	"C20H37NO3"	"[M + H3N + H]+"	"C20H41N2O3+"	"GBQSRUAXKWJYGA"	"InChI=1S/C20H37NO3/c1-2-3-11-14-19(23)15-12-9-7-5-4-6-8-10-13-16-20(24)21-17-18-22/h7,9,12,15,19,22-23H,2-6,8,10-11,13-14,16-18H2,1H3,(H,21,24)"	"(13S)-13-hydroxy-N-(2-hydroxyethyl)octadeca-9,11-dienamide"	4.4	"100925297;90946150;49824002;44348037"	"LIPIDMAPS:(LMFA08040071 LMFA08040074);PUBCHEM:(100925297 90946150 49824002 44348037);PUBMED:(null)"	2147483714	357.311	70	1.171	860777977661881856	860777647217816448	860777647217816448	283	NA	NA	NA	283
"CCCCCC(C=CC=CCCCCCCCC(=O)OC)O"	1	1	"0.329"	"0.350"	-135.94	1	0.5	268.948	"C19H34O3"	"[M + H]+"	"C19H35O3+"	"ZVMLLPSSQZSZOA"	"InChI=1S/C19H34O3/c1-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19(21)22-2/h8,10,13,16,18,20H,3-7,9,11-12,14-15,17H2,1-2H3"	"methyl 13-hydroxyoctadeca-9,11-dienoate"	5.7	"162931861;6433819;6439850;40541205;90984976;13723977;13723979;11012363;31868;35027784"	"COCONUT:(CNP0201876);CHEBI:(190338);SUPERNATURAL:(SN0481361);LotusExpanded;PUBCHEM:(162931861 6433819 6439850 40541205 90984976 13723977 13723979 11012363 31868 35027784);GNPS:(CCMSLIB00003137248);PUBMED:(null)"	8593084514	311.258	184	3.065	860778049812308992	860777666129935232	860777666129935232	796	NA	"CHEBI:190338"	"13(S)-HODE methyl ester"	796
"CCCCCC(C=CC1=C(C(NC(CC#CC2=C(CC1)C=CC=C2CC)C(C)(CC3=CC=C(C=C3)O)O)CCCC(CCC(=O)O)NCC)CC(CO)O)O"	1	1	"0.038"	"0.038"	-799.876	0.799	0.331	45.665	"C46H68N2O7"	"[M + H3N + H]+"	"C46H72N3O7+"	"GSLOUWUSNCYGOV"	"InChI=1S/C46H68N2O7/c1-5-8-9-16-38(50)28-24-36-23-22-35-14-10-13-34(6-2)41(35)17-12-19-44(46(4,55)31-33-20-26-39(51)27-21-33)48-43(42(36)30-40(52)32-49)18-11-15-37(47-7-3)25-29-45(53)54/h10,13-14,20-21,24,26-28,37-38,40,43-44,47-52,55H,5-9,11,15-16,18-19,22-23,25,29-32H2,1-4H3,(H,53,54)"	"7-[7-(2,3-dihydroxypropyl)-14-ethyl-4-[2-hydroxy-1-(4-hydroxyphenyl)propan-2-yl]-8-(3-hydroxyoct-1-en-1-yl)-1,2-didehydro-3,4,5,6,9,10-hexahydro-5-benzazacyclododecin-6-yl]-4-(ethylamino)heptanoic acid"	4	"163101859;163101860;163101861"	"COCONUT:(CNP0422376);SUPERNATURAL:(SN0114152);PUBCHEM:(163101859 163101860 163101861)"	3145730	778.539	336	5.6	860778171149340928	860777689710315008	860777689710315008	1482	NA	NA	NA	1482
"CCCCCC(C=CC1C(C=CC1=O)CC=CCCCC(=O)NC(CO)C(C=CCCCCCCCCC=CCCC)O)O"	1	1	"0.062"	"0.062"	-448.601	0.394	0.109	60.922	"C38H63NO5"	"[M + H3N + H]+"	"C38H67N2O5+"	"IYLCOWZQNCVHMN"	"InChI=1S/C38H63NO5/c1-3-5-7-8-9-10-11-12-13-14-15-16-21-25-37(43)35(31-40)39-38(44)26-22-18-17-20-23-32-27-30-36(42)34(32)29-28-33(41)24-19-6-4-2/h7-8,17,20-21,25,27-30,32-35,37,40-41,43H,3-6,9-16,18-19,22-24,26,31H2,1-2H3,(H,39,44)"	NA	8.4	"156997658"	"HMDB:(HMDB0290061);PUBCHEM:(156997658)"	10	631.503	213	3.555	860778043852201728	860777671343455744	860777671343455744	948	NA	NA	NA	948
"CCCCCC(C=CC1C(C=CC1=O)CC=CCCCC(=O)NC(CO)C(C=CCCCCCCCCC=CCCC)O)O"	1	2	"0.143"	"0.143"	-342.519	0.336	0.163	32.9	"C38H63NO5"	"[M + H3N + H]+"	"C38H67N2O5+"	"IYLCOWZQNCVHMN"	"InChI=1S/C38H63NO5/c1-3-5-7-8-9-10-11-12-13-14-15-16-21-25-37(43)35(31-40)39-38(44)26-22-18-17-20-23-32-27-30-36(42)34(32)29-28-33(41)24-19-6-4-2/h7-8,17,20-21,25,27-30,32-35,37,40-41,43H,3-6,9-16,18-19,22-24,26,31H2,1-2H3,(H,39,44)"	NA	8.4	"156997658"	"HMDB:(HMDB0290061);PUBCHEM:(156997658)"	10	631.502	189	3.152	860778016077518336	860777666750692352	860777666750692352	814	NA	NA	NA	814
"CCCCCC(C=CC1C(CC(C1CC=CCC(=O)O)O)O)O"	1	1	"0.283"	"0.283"	-124.432	0.985	0.333	132.755	"C18H30O5"	"[M + H3N + H]+"	"C18H34NO5+"	"IDKLJIUIJUVJNR"	"InChI=1S/C18H30O5/c1-2-3-4-7-13(19)10-11-15-14(16(20)12-17(15)21)8-5-6-9-18(22)23/h5-6,10-11,13-17,19-21H,2-4,7-9,12H2,1H3,(H,22,23)"	"5-[3,5-dihydroxy-2-(3-hydroxyoct-1-en-1-yl)cyclopentyl]pent-3-enoic acid"	2.741	"52193887;52193889;9548881;53394197;5283032;77520396;124489961;162640785;52921877;165361797;71684404;123321043;35023022;71025074;71312216;71433682"	"PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0043467);BloodExposome:(9548881);CHEBI:(34230 165330 165323);LIPIDMAPS:(LMFA03010011 LMFA03010212 LMFA03110010);SUPERNATURAL:(SN0142626);KEGG:(C14794);MESH:(9548881);PUBCHEM:(52193887 52193889 9548881 53394197 5283032 77520396 124489961 162640785 52921877 165361797 71684404 123321043 35023022 71025074 71312216 71433682);DSSTox:(DTXSID10849523 DTXSID601315377);LOTUS:(Q27115927);PUBMED:(null)"	139878990182	344.243	48	0.805	860777946988934400	860777640863445248	860777640863445248	139	NA	"CHEBI:34230"	"2,3-dinor-8-epi-prostaglandin F2alpha"	139
"CCCCCC(C=CC1CCC(=NO)C1CCCCCCC(=O)O)O"	1	1	"0.335"	"0.335"	-209.989	1	0.333	141.268	"C20H35NO4"	"[M + H3N + H]+"	"C20H39N2O4+"	"VVNPPIUUPJFWII"	"InChI=1S/C20H35NO4/c1-2-3-6-9-17(22)14-12-16-13-15-19(21-25)18(16)10-7-4-5-8-11-20(23)24/h12,14,16-18,22,25H,2-11,13,15H2,1H3,(H,23,24)"	"7-[2-(hydroxyimino)-5-(3-hydroxyoct-1-en-1-yl)cyclopentyl]heptanoic acid"	4.4	"124867916;16399643;71964107;3798993;11875330;11875331"	"COCONUT:(CNP0378974);SUPERNATURAL:(SN0401261);PUBCHEM:(124867916 16399643 71964107 3798993 11875330 11875331)"	3145730	371.29	44	0.739	860777948146562432	860777640704061696	860777640699867392	135	NA	NA	NA	135
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)N2CCN(CC2)C3=CC=CC=C3F)O"	1	2	"0.046"	"0.046"	-663.396	0.257	0.218	37.254	"C30H45FN2O3"	"[M + H3N + H]+"	"C30H49FN3O3+"	"QMZJGRVPIBESOS"	"InChI=1S/C30H45FN2O3/c1-2-3-6-11-25(34)18-16-24-17-19-29(35)26(24)12-7-4-5-8-15-30(36)33-22-20-32(21-23-33)28-14-10-9-13-27(28)31/h9-10,13-14,16,18,24-26,34H,2-8,11-12,15,17,19-23H2,1H3"	"2-{7-[4-(2-fluorophenyl)piperazin-1-yl]-7-oxoheptyl}-3-(3-hydroxyoct-1-en-1-yl)cyclopentan-1-one"	5.8	"16397216;4517258;162866364;71964295"	"COCONUT:(CNP0129906);SUPERNATURAL:(SN0309802);PUBCHEM:(16397216 4517258 162866364 71964295)"	3145730	518.375	369	6.144	860778136902845952	860777695934662912	860777695934662912	1660	NA	NA	NA	1660
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.029"	"0.029"	-1016.614	1	0.333	133.664	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.349	503	8.379	860778282680086272	860777726561474176	860777726561474176	2536	NA	NA	NA	2536
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.032"	"0.032"	-1020.94	1	0.333	155.766	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	240	4.001	860778076135763328	860777676401786880	860777676401786880	1097	NA	NA	NA	1097
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.029"	"0.029"	-1088.51	1	0.333	157.403	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	387	6.457	860778153793309696	860777700984605568	860777700984605568	1807	NA	NA	NA	1807
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.029"	"0.029"	-1090.265	1	0.333	162.976	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	207	3.455	860778047211839872	860777670626229632	860777670626229632	927	NA	NA	NA	927
"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O"	1	1	"0.032"	"0.032"	-1089.34	1	0.333	160.318	"C31H47NO6"	"[M + H]+"	"C31H48NO6+"	"PYXYXXHGCVOTCE"	"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)"	"ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate"	5.8	"16397214;162887001;3473658;71964296"	"COCONUT:(CNP0153586);SUPERNATURAL:(SN0298903);PUBCHEM:(16397214 162887001 3473658 71964296)"	3145730	530.348	405	6.753	860778183480595584	860777705585757568	860777705585757568	1939	NA	NA	NA	1939
