SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005731255	1246	spectra_filtered.mgf	MASSBANK.mgf	0.7303	1202050.0	0	3496.67	9	0.983429	280.264	1	temp/spectra_filtered.mgf1246	1	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731255
CCMSLIB00005731255	1030	spectra_filtered.mgf	MASSBANK.mgf	0.729302	4106910.0	0	3496.02	9	0.983246	280.264	1	temp/spectra_filtered.mgf1030	1	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731255
CCMSLIB00010084318	2220	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.729129	7784730.0	0	44.4248	7	0.0235596	530.349	1	temp/spectra_filtered.mgf2220	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00003135120	225	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.729023	9562420.0	0	7794.56	6	1.94286	251.201	1	temp/spectra_filtered.mgf225	1	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	249.258	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	249.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135120
CCMSLIB00005731255	876	spectra_filtered.mgf	MASSBANK.mgf	0.728966	679318.0	0	7033.71	8	1.97821	279.269	1	temp/spectra_filtered.mgf876	1	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731255
CCMSLIB00005722214	1648	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.728618	260429.0	0	3312.71	10	0.98468	296.258	1	temp/spectra_filtered.mgf1648	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722214
CCMSLIB00010084318	850	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.728132	40806200.0	0	43.389	8	0.0230103	530.348	1	temp/spectra_filtered.mgf850	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00005722214	147	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.728015	37686100.0	0	3313.94	11	0.985046	296.258	1	temp/spectra_filtered.mgf147	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722214
CCMSLIB00005722214	507	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.727608	24751900.0	0	3068.26	12	0.912018	296.331	1	temp/spectra_filtered.mgf507	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722214
CCMSLIB00010084318	703	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.726809	110830000.0	0	43.8493	7	0.0232544	530.348	1	temp/spectra_filtered.mgf703	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00003135100	2051	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.726577	544292.0	0	1038.73	7	0.796265	765.776	0	temp/spectra_filtered.mgf2051	1	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	766.572	766.575	1	132196282	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C44H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,43H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/p+1/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	766.572	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YHSSHPWVFALMBA-VZUYHUTRSA-O	YHSSHPWVFALMBA	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135100
CCMSLIB00010084318	816	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.726113	38473200.0	0	43.6191	7	0.0231323	530.348	1	temp/spectra_filtered.mgf816	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00010070806	1980	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.725699	1510400.0	0	2318.86	6	1.91663	824.622	1	temp/spectra_filtered.mgf1980	1	PC(20:5/20:5); [M+H]+ C48H77N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	826.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	826.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010070806
CCMSLIB00010084318	2263	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.724961	9952560.0	0	44.4248	8	0.0235596	530.349	1	temp/spectra_filtered.mgf2263	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00004722180	766	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.724873	76112.8	0	6697.31	6	1.99121	299.306	1	temp/spectra_filtered.mgf766	1	Phytpl, (E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	297.315	0.0	1	150-86-7	 	CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1	 	3	Positive	GNPS-LIBRARY	297.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H40O	BOTWFXYSPFMFNR-UHFFFAOYSA-N	BOTWFXYSPFMFNR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004722180
CCMSLIB00011435927	1071	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.724757	730952.0	0	6679.27	6	1.97903	298.274	1	temp/spectra_filtered.mgf1071	1	amylamine-C14:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	296.295	295.288	1	N/A	N/A	O=C(NCCCCC)CCCCCCCC=CCCCC	InChI=1S/C19H37NO/c1-3-5-7-8-9-10-11-12-13-14-15-17-19(21)20-18-16-6-4-2/h8-9H,3-7,10-18H2,1-2H3,(H,20,21)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	296.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H37NO	YFMJPCYNBKAZFK-UHFFFAOYSA-N	YFMJPCYNBKAZFK	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435927
CCMSLIB00005731255	605	spectra_filtered.mgf	MASSBANK.mgf	0.724647	188002000.0	0	3496.46	9	0.983368	280.264	1	temp/spectra_filtered.mgf605	1	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731255
CCMSLIB00010084318	2372	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.724433	1023470.0	0	44.0795	7	0.0233765	530.348	1	temp/spectra_filtered.mgf2372	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00010084318	1807	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.72406	7064160.0	0	43.7342	7	0.0231934	530.348	1	temp/spectra_filtered.mgf1807	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00003135379	1044	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.723905	58451700.0	0	3040.61	7	0.946411	310.311	1	temp/spectra_filtered.mgf1044	1	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	311.257	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135379
CCMSLIB00010084318	1332	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.723821	34151100.0	0	42.9286	7	0.0227661	530.348	1	temp/spectra_filtered.mgf1332	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00010057104	1876	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.72374	2446380.0	0	2672.97	6	1.97949	742.539	1	temp/spectra_filtered.mgf1876	1	PC(P-16:0/18:3); [M+H]+ C42H79N1O7P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	740.559	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057104
CCMSLIB00005722214	2328	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.723592	338578.0	0	3312.61	10	0.98465	296.258	1	temp/spectra_filtered.mgf2328	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722214
CCMSLIB00010090737	3410	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.723558	2136560.0	0	652.153	15	0.607056	931.456	1	temp/spectra_filtered.mgf3410	1	TG(18:1/18:1/20:1); [M+NH4]+ C59H112N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	930.849	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	930.849	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090737
CCMSLIB00010084318	1218	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.723327	49462700.0	0	42.8135	7	0.0227051	530.348	1	temp/spectra_filtered.mgf1218	1	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	530.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084318
CCMSLIB00010057065	1620	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.722883	1205810.0	0	0.948494	10	0.000793457	836.543	1	temp/spectra_filtered.mgf1620	1	PS(18:0/22:6); [M+H]+ C46H79N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	836.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	836.544	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057065
CCMSLIB00003134579	952	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.72228	207155.0	0	2826.57	6	0.947632	334.31	1	temp/spectra_filtered.mgf952	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134579
CCMSLIB00004700237	918	spectra_filtered.mgf	MONA.mgf	0.72222	46570700.0	0	3616.3	6	1.92822	531.275	1	temp/spectra_filtered.mgf918	1	2-[4-[(3R,3aR,6S,6aR)-3-(3,4-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009174	[M-H]-	533.203	0.0	1	N/A	N/A	COc1ccc([C@@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC	InChI=1S/C27H34O11/c1-32-17-6-4-13(8-19(17)33-2)25-15-11-36-26(16(15)12-35-25)14-5-7-18(20(9-14)34-3)37-27-24(31)23(30)22(29)21(10-28)38-27/h4-9,15-16,21-31H,10-12H2,1-3H3/t15-,16-,21?,22?,23?,24?,25-,26+,27?/m0/s1	N/A	3	negative	MONA	533.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H34O11	KFFCKOBAHMGTMW-NXTKOJRFSA-N	KFFCKOBAHMGTMW	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004700237
CCMSLIB00004701317	2347	spectra_filtered.mgf	MONA.mgf	0.721969	28338700.0	0	1299.27	6	0.75531	580.578	1	temp/spectra_filtered.mgf2347	1	(2R,3R,4S,5R,6R)-2-[[7-[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-2-ethenyl-2,4b,8,8-tetramethyl-4,4a,5,6,7,8a,9,10-octahydro-3H-phenanthren-3-yl]oxy]-6-methyloxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010254	[M-H]-	581.333	0.0	1	N/A	N/A	C=CC1(C)C=C2CCC3C(C)(C)C(O[C@@H]4O[C@@H](CO)[C@H](O)[C@H]4O)CCC3(C)C2CC1O[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C31H50O10/c1-7-30(5)13-16-8-9-19-29(3,4)20(40-28-25(36)23(34)18(14-32)39-28)10-11-31(19,6)17(16)12-21(30)41-27-26(37)24(35)22(33)15(2)38-27/h7,13,15,17-28,32-37H,1,8-12,14H2,2-6H3/t15-,17?,18+,19?,20?,21?,22+,23+,24+,25-,26-,27+,28+,30?,31?/m1/s1	N/A	3	negative	MONA	581.333	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H50O10	LABWQTNVUKYYIP-ANNCGNFZSA-N	LABWQTNVUKYYIP	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpenoids	Pimarane and Isopimarane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004701317
CCMSLIB00010011771	425	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.721667	8636780.0	0	2643.62	6	1.14819	433.178	1	temp/spectra_filtered.mgf425	1	Thr-C22:4	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	434.326	433.319	1	N/A	N/A	O=C(NC(C(O)=O)C(O)C)CCCCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C26H43NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24(29)27-25(23(2)28)26(30)31/h7-8,10-11,13-14,16-17,23,25,28H,3-6,9,12,15,18-22H2,1-2H3,(H,27,29)(H,30,31)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	434.326	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C26H43NO4	FTYZHAVAUHKCHU-UHFFFAOYSA-N	FTYZHAVAUHKCHU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011771
