feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_structurePerIdRank	sirius_formulaRank	sirius_ConfidenceScoreExact	sirius_ConfidenceScoreApproximate	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScoreNormalized	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_precursorFormula	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_retentionTimeInMinutes	sirius_formulaId	sirius_alignedFeatureId	sirius_compoundId	sirius_overallFeatureQuality
1849	HBOQXIRUPVQLKX	sirius	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC																																																																																												1.0	1.0	0.754	0.754	-48.967	1.0	1.0	117.222	C57H98O6	[M + H3N + H]+	C57H102NO6+	InChI=1S/C57H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-21,25-30,54H,4-15,22-24,31-53H2,1-3H3	Trilinolein	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC	20.3	5322095;6172953;6326210;141654208;153707367;132099055;79042;117064968;71309745	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0005474 HMDB0259227);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6172953 5322095 79042);LIPIDMAPS:(LMGL03010371);SUPERNATURAL:(SN0121132);MESH:(5322095 6172953);FooDB:(FDB002907 FDB094336);PUBCHEM:(5322095 6172953 6326210 141654208 153707367 132099055 79042 117064968 71309745);COCONUT:(CNP0292562);NORMAN:(NS00014181);CHEBI:(75844);DSSTox:(DTXSID1042653 DTXSID70859466);LOTUS:(Q115950319 Q3539173 Q105025411);PUBCHEMANNOTATIONDRUG:(null);LIPID:(TG(18:2_18:1_18:3));PUBMED:(null)	144811753582.0	896.771	656.0	10.931	8.474778580526241e+17	8.474772864612389e+17	8.474772864612389e+17	
1852	DODZUDCYRVWEOJ	sirius	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC																																																																																												1.0	1.0	0.244	0.403	-126.109	1.0	1.0	108.654	C59H100O6	[M + H3N + H]+	C59H104NO6+	InChI=1S/C59H100O6/c1-4-7-10-13-16-19-22-25-28-29-32-34-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-35-31-27-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h16-21,25-28,30-32,34,56H,4-15,22-24,29,33,35-55H2,1-3H3	2,3-bis(octadeca-9,12-dienoyloxy)propyl icosa-8,11,14-trienoate	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC	20.7	9544695;134727384;162816431;85034935;131750595	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0073782);HMDB:(HMDB0010492);BloodExposome:(9544695);LIPIDMAPS:(LMGL03010734);SUPERNATURAL:(SN0070930);FooDB:(FDB027643 FDB099041);PUBCHEM:(9544695 134727384 162816431 85034935 131750595);PUBCHEMANNOTATIONDRUG:(null);LIPID:(TG(18:1_16:0_22:6));PUBMED:(null)	7036993610.0	922.786	657.0	10.944	8.474777116084974e+17	8.474772865660965e+17	8.474772865619022e+17	
1854	JVHWSQZJRXSFKR	sirius	COC1=C(C=C2C(C#CC3(CCC(CC3O)CC4(CCCC4)C5CC6CCC(=O)CC6NC5)C(=O)CCC2=C1)CCC(CC(C7=CCNC(=C7)N)C8=CC9=CC=CC=C9C=C8)O)O																																																																																												1.0	3.0	0.011	0.011	-644.253	0.208	0.333	39.309	C54H67N3O6	[M + H3N + H]+	C54H71N4O6+	InChI=1S/C54H67N3O6/c1-63-49-27-39-12-15-50(61)54(21-16-34(24-51(54)62)32-53(19-4-5-20-53)42-26-41-11-14-44(59)30-47(41)57-33-42)22-17-36(46(39)31-48(49)60)10-13-43(58)29-45(40-18-23-56-52(55)28-40)38-9-8-35-6-2-3-7-37(35)25-38/h2-3,6-9,18,25,27-28,31,34,36,41-43,45,47,51,56-58,60,62H,4-5,10-16,19-21,23-24,26,29-30,32-33,55H2,1H3		COC1=C(C=C2C(C#CC3(CCC(CC3O)CC4(CCCC4)C5CC6CCC(=O)CC6NC5)C(=O)CCC2=C1)CCC(CC(C7=CCNC(=C7)N)C8=CC9=CC=CC=C9C=C8)O)O	8.3	163141185;163141186	COCONUT:(CNP0452312);SUPERNATURAL:(SN0176270);PUBCHEM:(163141185 163141186)	3145730.0	871.535	659.0	10.978	8.474777668768421e+17	8.474772866332054e+17	8.474772866332054e+17	
1855	OWZCCDPZHLBGKP	sirius	CC1C(OC(C(CC1=O)OC(=O)C)OC(=O)C)CNCCNC(=O)CN2CCN(CCN(CCN(CC2)CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C																																																																																												1.0	1.0	-inf	-inf	-410.536	0.981	0.333	45.114	C42H74N6O13	[M + H3N + H]+	C42H78N7O13+	InChI=1S/C42H74N6O13/c1-29-32(51)23-33(56-30(2)49)39(57-31(3)50)58-34(29)24-43-13-14-44-35(52)25-45-15-17-46(26-36(53)59-40(4,5)6)19-21-48(28-38(55)61-42(10,11)12)22-20-47(18-16-45)27-37(54)60-41(7,8)9/h29,33-34,39,43H,13-28H2,1-12H3,(H,44,52)	Tert-butyl 2-[4-[2-[2-[(6,7-diacetyloxy-3-methyl-4-oxooxepan-2-yl)methylamino]ethylamino]-2-oxoethyl]-7,10-bis[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]-1,4,7,10-tetrazacyclododec-1-yl]acetate	CC1C(OC(C(CC1=O)OC(=O)C)OC(=O)C)CNCCNC(=O)CN2CCN(CCN(CCN(CC2)CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C	1.7	143969986	PUBCHEM:(143969986)	2.0	888.566	659.0	10.98	8.474777301850702e+17	8.474772866667598e+17	8.474772866667598e+17	
1856	DBBQYQRFADIGRM	sirius	CCOC(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(=O)O)C=O																																																																																												1.0	2.0	0.145	0.145	-343.988	0.023	0.56	66.192	C30H41N7O10	[M + K]+	C30H41KN7O10+	InChI=1S/C30H41N7O10/c1-5-47-30(46)33-17(4)26(42)35-22(10-18-6-8-21(39)9-7-18)28(44)37-25(16(2)3)29(45)36-23(11-19-13-31-15-32-19)27(43)34-20(14-38)12-24(40)41/h6-9,13-17,20,22-23,25,39H,5,10-12H2,1-4H3,(H,31,32)(H,33,46)(H,34,43)(H,35,42)(H,36,45)(H,37,44)(H,40,41)	EtOCO-Ala-Tyr-Val-His-Asp-al	CCOC(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(=O)O)C=O	0.3	10032314	PUBCHEM:(10032314)	2.0	698.256	660.0	10.993	8.474777915561275e+17	8.474772866961199e+17	8.474772866961199e+17	
1857	BAMUKUFPFICDNJ	sirius	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC																																																																																												1.0	1.0	0.263	0.263	-104.234	1.0	1.0	123.106	C47H90O6	[M + H3N + H]+	C47H94NO6+	InChI=1S/C47H90O6/c1-4-7-10-13-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-35-37-40-46(49)52-43-44(53-47(50)41-38-34-15-12-9-6-3)42-51-45(48)39-36-33-14-11-8-5-2/h44H,4-43H2,1-3H3	2,3-Di(nonanoyloxy)propyl hexacosanoate	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC	19.8	164202986	PUBCHEM:(164202986);LIPID:(TG(18:0_12:0_14:0))	4294967298.0	768.708	663.0	11.049	8.474777310742627e+17	8.474772867296744e+17	8.474772867296744e+17	
1858	XFUIHQAOPZPIMB	sirius	CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC																																																																																												1.0	1.0	0.351	0.398	-148.078	1.0	1.0	95.703	C57H98O6	[M + H3N + H]+	C57H102NO6+	InChI=1S/C57H98O6/c1-4-7-10-13-16-19-21-23-25-27-28-30-31-33-35-38-41-44-47-50-56(59)62-53-54(52-61-55(58)49-46-43-40-37-18-15-12-9-6-3)63-57(60)51-48-45-42-39-36-34-32-29-26-24-22-20-17-14-11-8-5-2/h7,10,16,19,23,25,28,30,33,35,41,44,54H,4-6,8-9,11-15,17-18,20-22,24,26-27,29,31-32,34,36-40,42-43,45-53H2,1-3H3	(3-dodecanoyloxy-2-icosanoyloxypropyl) (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC	21.0	56937383;138295655	LIPIDMAPS:(LMGL03013593);SUPERNATURAL:(SN0429024);FooDB:(FDB097485);PUBCHEM:(56937383 138295655);LIPID:(TG(18:2_18:1_18:3))	6980370434.0	896.771	664.0	11.071	8.474777210414874e+17	8.474772867632288e+17	8.474772867632288e+17	
1859	SDCGVWWNNHNBEG	sirius	CC=C(C)C(=O)OC(C)(C)C1(CC2CC3CCC(=O)OC3CC2O1)CC4CC(NCC4CC(=O)N5CCC5CCC(C)C)N																																																																																												1.0	1.0	0.052	0.052	-696.586	0.886	0.299	74.219	C35H57N3O6	[M + H3N + H]+	C35H61N4O6+	InChI=1S/C35H57N3O6/c1-7-22(4)33(41)44-34(5,6)35(19-25-14-23-9-11-32(40)42-28(23)17-29(25)43-35)18-24-15-30(36)37-20-26(24)16-31(39)38-13-12-27(38)10-8-21(2)3/h7,21,23-30,37H,8-20,36H2,1-6H3	2-[2-[[2-amino-5-[2-[2-(3-methylbutyl)azetidin-1-yl]-2-oxoethyl]piperidin-1-ium-4-yl]methyl]-7-oxo-3a,4,4a,5,6,8a,9,9a-octahydro-3H-furo[3,2-g]chromen-2-yl]propan-2-yl 2-methylbut-2-enoate	CC=C(C)C(=O)OC(C)(C)C1(CC2CC3CCC(=O)OC3CC2O1)CC4CC(NCC4CC(=O)N5CCC5CCC(C)C)N	4.4	163180960;163180961;163180962;163180963	COCONUT:(CNP0477230);SUPERNATURAL:(SN0466316);PUBCHEM:(163180960 163180961 163180962 163180963)	3145730.0	633.459	666.0	11.104	8.474777588279726e+17	8.474772867967832e+17	8.474772867967832e+17	
1860	KCUYLQDWSWOANO	sirius	CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC=CCCCCCCCCCC)OC(=O)CCCCCCCCCCC																																																																																												1.0	1.0	0.168	0.168	-277.184	1.0	1.0	87.693	C49H92O6	[M + H3N + H]+	C49H96NO6+	InChI=1S/C49H92O6/c1-4-7-10-13-16-19-20-21-22-23-24-25-26-27-28-31-33-36-39-42-48(51)54-45-46(55-49(52)43-40-37-34-30-18-15-12-9-6-3)44-53-47(50)41-38-35-32-29-17-14-11-8-5-2/h23-24,46H,4-22,25-45H2,1-3H3	2,3-di(dodecanoyloxy)propyl (Z)-docos-11-enoate	CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC=CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	19.9	56936454;138192156	LIPIDMAPS:(LMGL03012653);PUBCHEM:(56936454 138192156);LIPID:(TG(14:0_16:0_16:1))	6442450946.0	794.724	667.0	11.11	8.474777355705567e+17	8.474772868303377e+17	8.474772868303377e+17	
1861	DODZUDCYRVWEOJ	sirius	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC																																																																																												1.0	1.0	0.098	0.199	-230.165	1.0	1.0	134.313	C59H100O6	[M + H3N + H]+	C59H104NO6+	InChI=1S/C59H100O6/c1-4-7-10-13-16-19-22-25-28-29-32-34-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-35-31-27-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h16-21,25-28,30-32,34,56H,4-15,22-24,29,33,35-55H2,1-3H3	2,3-bis(octadeca-9,12-dienoyloxy)propyl icosa-8,11,14-trienoate	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC	20.7	9544695;134727384;162816431;85034935;131750595	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0073782);HMDB:(HMDB0010492);BloodExposome:(9544695);LIPIDMAPS:(LMGL03010734);SUPERNATURAL:(SN0070930);FooDB:(FDB027643 FDB099041);PUBCHEM:(9544695 134727384 162816431 85034935 131750595);PUBCHEMANNOTATIONDRUG:(null);LIPID:(TG(18:1_16:0_22:6));PUBMED:(null)	7036993610.0	922.787	667.0	11.111	8.474777397480836e+17	8.474772868638922e+17	8.474772868638921e+17	
1862	NUBMNOGNGCQCEX	sirius	CCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCCCCCCC																																																																																												1.0	1.0	0.627	0.631	-100.487	1.0	1.0	107.662	C55H98O6	[M + H3N + H]+	C55H102NO6+	InChI=1S/C55H98O6/c1-4-7-10-13-16-19-22-25-28-31-33-36-39-42-45-48-54(57)60-51-52(61-55(58)49-46-43-40-37-34-30-27-24-21-18-15-12-9-6-3)50-59-53(56)47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,23-28,52H,4-15,17-18,20-22,29-51H2,1-3H3	1,2-di-(9Z-heptadecenoyl)-3-(9Z,12Z-octadecadienoyl)-sn-glycerol	CCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCCCCCCC	20.6	9544089;134753661;165264221	LIPIDMAPS:(LMGL03010124);PUBCHEM:(9544089 134753661 165264221);LIPID:(TG(16:0_20:4_16:0))	6442450946.0	872.771	667.0	11.116	8.474777320976728e+17	8.474772868974467e+17	8.474772868974467e+17	
1863	IEVGHFXPOFADRL	sirius	CCCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCC=CCCCCCC																																																																																												1.0	1.0	0.267	0.267	-168.282	1.0	1.0	10.604	C61H102O6	[M + H3N + H]+	C61H106NO6+	InChI=1S/C61H102O6/c1-4-7-10-13-16-19-22-25-28-31-34-36-39-42-45-48-51-54-60(63)66-57-58(67-61(64)55-52-49-46-43-40-37-33-30-27-24-21-18-15-12-9-6-3)56-65-59(62)53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19-21,23-25,28-30,32-34,36,58H,4-6,8-9,11-15,17-18,22,26-27,31,35,37-57H2,1-3H3	2,3-bis[[(9Z,12Z)-nonadeca-9,12-dienoyl]oxy]propyl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	CCCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCC=CCCCCCC	21.1	132973847	PUBCHEM:(132973847);LIPID:(TG(20:4_20:3_18:1))	4294967298.0	948.802	667.0	11.125	8.474777325171032e+17	8.474772869310011e+17	8.474772869310011e+17	
1864	XDORUNOFOLESEM	sirius	CCCCCCCCCCCCCCCC(C(C)NC(=O)CCCCCCCCCCCCCCC)O																																																																																												1.0	1.0	0.051	0.051	-342.84	0.999	0.333	69.028	C34H69NO2	[M - H2O + H]+	C34H68NO+	InChI=1S/C34H69NO2/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-33(36)32(3)35-34(37)31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h32-33,36H,4-31H2,1-3H3,(H,35,37)	N-(3-hydroxyoctadecan-2-yl)hexadecanamide	CCCCCCCCCCCCCCCC(C(C)NC(=O)CCCCCCCCCCCCCCC)O	14.4	21888541;102280715;10118967	LIPIDMAPS:(LMSP00000019);PUBCHEM:(21888541 102280715 10118967)	2147483650.0	506.53	665.0	11.081	8.474777257978281e+17	8.474772869603612e+17	8.474772869603612e+17	
1865	BEFAUPJTKVNJJN	sirius	CCCCCCCCCCCCCCCCCC(=C)CCC(CC(=O)C)CC(=C)CCCCCCCCCCCCCCCCC																																																																																												1.0	1.0	-inf	-inf	-196.332	0.999	0.333	145.043	C45H86O	[M + H3N + H]+	C45H90NO+	InChI=1S/C45H86O/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-42(3)38-39-45(41-44(5)46)40-43(4)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h45H,3-4,6-41H2,1-2,5H3	7-Methylidene-4-(2-methylidenenonadecyl)tetracosan-2-one	CCCCCCCCCCCCCCCCCC(=C)CCC(CC(=O)C)CC(=C)CCCCCCCCCCCCCCCCC	21.3	142497737	PUBCHEM:(142497737)	2.0	660.703	669.0	11.15	8.474777377515948e+17	8.474772869939156e+17	8.474772869939156e+17	
1866	WOPXUTZTLHAOFJ	sirius	CCCCCCC=CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC																																																																																												1.0	1.0	0.238	0.463	-169.39	1.0	1.0	108.722	C57H100O6	[M + H3N + H]+	C57H104NO6+	InChI=1S/C57H100O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,18-21,23,25,27-28,30,54H,4-15,17,22,24,26,29,31-53H2,1-3H3		CCCCCCC=CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC	21.0	134776563;133044690;131760190	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0472966);HMDB:(HMDB0049393);CHEBI:(170847);SUPERNATURAL:(SN0415840);FooDB:(FDB094196 FDB094335);PUBCHEM:(134776563 133044690 131760190);PUBCHEMANNOTATIONDRUG:(null);LIPID:(TG(18:1_18:3_18:1))	4885315626.0	898.787	669.0	11.155	8.474777125731873e+17	8.474772870316644e+17	8.474772870316644e+17	
1868	ZKPIOPPWKQRDSJ	sirius	CCCCCC=CCC=CCCCCC=CCCCC(=O)OCC(COC(=O)CCCC=CCCCCC=CCC=CCCCCC)OC(=O)CCCC=CCCCCC=CCC=CCCCCC																																																																																												1.0	1.0	0.705	0.705	-136.875	1.0	1.0	84.153	C63H104O6	[M + H3N + H]+	C63H108NO6+	InChI=1S/C63H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-21,25-30,43-48,60H,4-15,22-24,31-42,49-59H2,1-3H3	1,3-bis(icosa-5,11,14-trienoyloxy)propan-2-yl icosa-5,11,14-trienoate	CCCCCC=CCC=CCCCCC=CCCCC(=O)OCC(COC(=O)CCCC=CCCCCC=CCC=CCCCCC)OC(=O)CCCC=CCCCCC=CCC=CCCCCC	20.8	85334051;10170190	COCONUT:(CNP0181991);SUPERNATURAL:(SN0472952);PUBCHEM:(85334051 10170190);LOTUS:(Q105378625 Q105378624);LIPID:(TG(20:4_22:5_18:0))	4566548482.0	974.818	670.0	11.159	8.474777209240467e+17	8.474772870987732e+17	8.474772870987732e+17	
1869	AWFRNKXSOPMOFG	sirius	CCCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCCC																																																																																												1.0	1.0	0.79	0.79	-87.866	1.0	1.0	129.149	C59H102O6	[M + H3N + H]+	C59H106NO6+	InChI=1S/C59H102O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-58(61)64-55-56(54-63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)65-59(62)53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h18-23,27-32,56H,4-17,24-26,33-55H2,1-3H3	[2-[(9Z,12Z)-nonadeca-9,12-dienoyl]oxy-3-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropyl] (9Z,12Z)-nonadeca-9,12-dienoate	CCCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCCC	21.4	165186248	PUBCHEM:(165186248);LIPID:(TG(20:1_18:2_18:3))	4294967298.0	924.802	670.0	11.16	8.474777598891315e+17	8.474772871323277e+17	8.474772871323277e+17	
1870	DQFORCIUHJELIB	sirius	CCCCCCCCN(CCCCCCCC)CCCNC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCCCN(CCCCCCCC)CCCCCCCC																																																																																												1.0	1.0	-inf	-inf	-333.792	1.0	0.333	86.299	C52H90N4O2	[M + H3N + H]+	C52H94N5O2+	InChI=1S/C52H90N4O2/c1-5-9-13-17-21-25-41-55(42-26-22-18-14-10-6-2)45-29-39-53-51(57)49-35-31-47(32-36-49)48-33-37-50(38-34-48)52(58)54-40-30-46-56(43-27-23-19-15-11-7-3)44-28-24-20-16-12-8-4/h31-38H,5-30,39-46H2,1-4H3,(H,53,57)(H,54,58)	N-[3-(dioctylamino)propyl]-4-[4-[3-(dioctylamino)propylcarbamoyl]phenyl]benzamide	CCCCCCCCN(CCCCCCCC)CCCNC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCCCN(CCCCCCCC)CCCCCCCC	16.6	139954078	PUBCHEM:(139954078)	2.0	820.739	670.0	11.163	8.474777813765514e+17	8.474772871616878e+17	8.474772871616878e+17	
1871	CDLKOZPHUSFQAK	sirius	CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCC=CCC=CCC=CCC=CCC																																																																																												1.0	1.0	0.067	0.098	-217.364	1.0	1.0	149.374	C61H104O6	[M + H3N + H]+	C61H108NO6+	InChI=1S/C61H104O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h7,9-10,12,16,18-19,21,25,27-28,32-33,36,58H,4-6,8,11,13-15,17,20,22-24,26,29-31,34-35,37-57H2,1-3H3	1-a-Linolenoyl-2-arachidonyl-3-eicsoatetraenoyl-glycerol	CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCC=CCC=CCC=CCC=CCC	22.1	131765716;132974044	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0055178);SUPERNATURAL:(SN0042730);FooDB:(FDB110908);PUBCHEM:(131765716 132974044);PUBCHEMANNOTATIONDRUG;LIPID:(TG(20:1_20:3_18:3))	4883218442.0	950.818	670.0	11.17	8.474777220648975e+17	8.474772871952422e+17	8.474772871952422e+17	
