row ID	filename	area	raw_data	row m/z	row retention time
1291	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2502416.0	0	337.20097897976166	4.720869
1292	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	39505980.0	0	485.290079477537	4.7079844
1293	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	43427212.0	0	502.3167534617849	4.693876
1294	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2338458.8	0	516.3324192327588	4.7215085
1295	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	17846486.0	0	529.3283623192258	4.7092233
1296	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	91142560.0	0	543.3431132230776	4.6909013
1297	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2111905.8	0	460.26951302574366	4.7259455
1298	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2461073.2	0	473.2650375091769	4.718493
1299	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1682426.4	0	558.3789041724441	4.730832
1300	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2404915.5	0	280.26362986833976	4.70193
1301	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4302614.5	0	572.3947605723047	4.724533
1302	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	469.4367035666799	4.734919
1303	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1599511.5	0	482.43211148427	4.740994
1304	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	652.5621606839612	4.755178
1305	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	446.3607186684307	4.767105
1306	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	576.498524520031	4.82954
1307	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	22990142.0	0	507.27185749359217	4.806201
1308	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3118623.5	0	326.3418183487447	4.8060627
1309	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	991.5546535052972	4.805393
1310	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	6025482.5	0	675.6766859623742	4.807452
1311	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	639.5686721476128	4.819091
1312	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3246750.5	0	386.3418244923688	4.8223505
1313	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1438807.2	0	422.3992682650741	4.8419247
1314	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	616.4910661109069	4.851801
1315	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	524.4431760223856	4.8581347
1316	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	652.5619070429404	4.858926
1317	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1963025.0	0	410.3993500806978	4.859573
1318	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	469.4368266194402	4.869844
1319	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	446.3607203921815	4.808553
1320	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	482.4321201681942	4.871314
1321	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2161990.5	0	280.26363694649274	4.850044
1322	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	572.3572042384736	4.8957767
1323	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	486.4629650239603	4.8763275
1324	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	473.4679532903785	4.8735757
1325	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	382.3679999266624	4.8755884
1326	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	396.3835256070976	4.8749456
1327	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	426.3941718615798	4.890173
1328	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	189.11218887533028	4.834966
1329	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2267634.5	0	337.20112110442363	4.824143
1330	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	37379070.0	0	485.2900972523503	4.814703
1331	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	11918456.0	0	486.2933083420238	4.823116
1332	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	64020120.0	0	530.3477904164681	4.875139
1333	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1456605.2	0	558.378816998783	4.9118834
1334	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4305045.0	0	572.3947697274571	4.93728
1335	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1269769.1	0	701.5595890502096	4.9015775
1336	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	498.3946402995045	4.927358
1337	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3694711.5	0	730.4893305942081	4.9232626
1338	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2232326.5	0	487.29604426832265	4.8635745
1339	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	37953964.0	0	502.3168124431281	4.8491235
1340	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2058362.4	0	516.3323769280556	4.923342
1341	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	528.3335215359882	4.916337
1342	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	15942649.0	0	529.3284209236355	4.924656
1343	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	991.5545712825276	4.895585
1344	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	604.3666168177082	4.9281015
1345	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	632.3987410625984	4.9281015
1346	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	645.3931863579552	4.9281015
1347	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1697793.4	0	424.4150043173546	4.9396753
1348	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	512.4425825398308	4.9703183
1349	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	9549149.0	0	523.24665396362	4.941613
1350	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2412294.5	0	473.26506034876434	4.9632654
1351	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	554.1759841495408	4.997493
1352	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1484315.9	0	415.2115612326927	4.96625
1353	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	529.5027865389454	5.015563
1354	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1813810.8	0	528.4994912314456	5.0158734
1355	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1783002.6	0	460.2694871920007	4.995943
1356	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2412294.5	0	473.265099700916	4.9920197
1357	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	10347802.0	0	515.3401452875776	5.033719
1358	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5609430.5	0	502.3439704117951	5.0344105
1359	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5750008.0	0	502.3406241166132	5.0340867
1360	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	7849600.5	0	457.2868159598711	5.0345736
1361	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	172.13317445749962	5.048416
1362	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	572.452088086878	5.053374
1363	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	528.3334825102185	5.084298
1364	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	991.554566394159	5.050634
1365	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1461993.8	0	516.3321071410811	5.06387
1366	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1266941.5	0	558.3787718813082	5.0581284
1367	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	56618060.0	0	530.34780334951	5.0455723
1368	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	76631920.0	0	543.3430707690459	5.0542955
1369	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	385.2737855844497	5.0698395
1370	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	884.5441229222391	5.0695744
1371	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3937697.0	0	572.3947907293674	5.0583706
1372	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	552.482978613849	5.090059
1373	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	651.57859749145	5.107211
1374	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2062501.5	0	689.5594722639534	5.108895
1375	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	12773601.0	0	352.3573523052592	5.117328
1376	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	651.5785951567432	5.114313
1377	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	740.5465730628321	5.1356354
1378	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	508.4571734011462	5.1353025
1379	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	7200511.0	0	486.4773158116854	5.1460695
1380	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	487.47992147099774	5.1457486
1381	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	42547852.0	0	485.474355426264	5.147683
1382	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	128981560.0	0	484.4732344410808	5.1473503
1383	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	506.4542128333322	5.1490293
1384	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	464.4313157734875	5.167371
1385	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	11134472.0	0	507.2716570462188	5.166924
1386	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	6906742.0	0	523.2463940909706	5.171068
1387	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	21930524.0	0	485.2897059469617	5.1484265
1388	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	263.23690887385715	5.1758137
1389	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	483.4537552721556	5.209129
1390	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	482.4332405909277	5.1796865
1391	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1826778.2	0	280.26354726621696	5.182845
1392	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	483.4543984796384	5.1835017
1393	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1381715.1	0	496.4471717971622	5.184817
1394	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	460.37624661825816	5.1833577
1395	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	46360870.0	0	530.3479178871667	5.1353054
1396	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	70398910.0	0	543.3430071124604	5.1471734
1397	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	24194004.0	0	502.3163551748809	5.168159
1398	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	189.11216286212183	5.182332
1399	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1165315.4	0	558.3787622021572	5.142243
1400	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	991.55457080011	5.22362
1401	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	528.3334050583884	5.2082963
1402	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	403.378177728682	5.1998396
1403	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	420.4048177886333	5.1998396
1404	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	10020077.0	0	352.3573422284117	5.207328
1405	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1461993.8	0	516.3321661211689	5.206517
1406	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1293900.9	0	337.2008388216719	5.197026
1407	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	6548496.0	0	486.2923130565624	5.2048244
1408	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1307207.6	0	487.29535024095486	5.2000327
1409	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3292910.8	0	572.3947377441118	5.1797366
1410	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1414697.1	0	360.3259243949192	5.210967
1411	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1225439.6	0	482.46939723663735	5.2467084
1412	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1508089.4	0	424.4149085120397	5.2450857
1413	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	407.3629170972207	5.2466416
1414	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	486.4626097846854	5.263919
1415	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	501.48157270888674	5.2629223
1416	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	438.4306034720395	5.268904
1417	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	396.3835423381568	5.263206
1418	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	464.4075590267166	5.264031
1419	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1629303.9	0	500.4787065326416	5.2634315
1420	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	487.4827318172854	5.263108
1421	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	410.39905886113286	5.263551
1422	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	487.4824266946976	5.260423
1423	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	778.6783000277231	5.275125
1424	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	720.6251841210998	5.2842164
1425	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	742.6072056412759	5.2867894
1426	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	7154869.0	0	352.3572953467956	5.291377
1427	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	6860487.5	0	340.3573485658141	5.3193235
1428	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	460.2694792923588	5.318103
1429	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	496.44770327732925	5.3350286
1430	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	460.3762697380405	5.334737
1431	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	483.4528583462699	5.3364906
1432	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1772360.5	0	280.2635621964709	5.357114
1433	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1692497.5	0	473.26509635840046	5.3349934
1434	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	678.5072533646991	5.3555417
1435	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	415.2115380839438	5.3182497
1436	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	778.6784186436576	5.346977
1437	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	487.2960083490611	5.3632145
1438	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	991.5546352126044	5.357965
1439	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3080444.5	0	572.3947186037435	5.4108725
1440	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	8247689.5	0	507.2718510955282	5.3488355
1441	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	33532270.0	0	530.3480327039058	5.380618
1442	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	15418082.0	0	485.2900759625436	5.3829026
1443	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4999355.0	0	486.2932201784385	5.379148
1444	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	16866892.0	0	502.3166652138403	5.3861337
1445	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	61891464.0	0	543.343185188534	5.4069915
1446	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	558.3788080363285	5.410492
1447	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1186758.4	0	516.3324140030837	5.3962064
1448	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4685239.0	0	523.2466007854358	5.3721642
1449	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	337.20087006988314	5.3895125
1450	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1842475.2	0	626.439670065182	5.441457
1451	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	296.25836946372283	5.453643
1452	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5867733.5	0	662.5106192738897	5.463051
1453	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1813498.2	0	649.5173926380228	5.4643044
1454	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1091065.8	0	648.4952014387358	5.4637275
1455	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1255624.0	0	291.19543134126013	5.469284
1456	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1425424.1	0	468.4778110830753	5.4755464
1457	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	1421.9782545723904	5.4840093
1458	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	746.6404666370549	5.488215
1459	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	1406.143607103573	5.4890823
1460	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	1209.8396896904317	5.485997
1461	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	586.4682846727426	5.4900837
1462	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	706.5832090796151	5.496942
1463	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	1428.125632465289	5.4888124
1464	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	761.6286256064051	5.4972134
1465	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1221123.5	0	184.07338160380925	5.4985294
1466	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	24020836.0	0	704.5776991814095	5.4984517
1467	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	741.5309248433729	5.4974847
1468	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	1429.1284681328275	5.4903927
1469	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5739403.5	0	725.556714473563	5.4988246
1470	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	52787096.0	0	703.5758995495637	5.5000415
1471	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	415.21157859203095	5.4922357
1472	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	612.5680969771578	5.5433946
1473	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	432.2383317968905	5.555737
1474	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	460.2695139348149	5.4882855
1475	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1298702.0	0	473.26495264301445	5.5430183
1476	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	32314708.0	0	530.3483162187662	5.5127134
1477	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2923857.5	0	572.3947061918208	5.501665
1478	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4934283.0	0	340.35734573473724	5.56362
1479	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1331934.5	0	559.5199092748484	5.574599
1480	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	291.1953775150993	5.5975432
1481	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	902.5756631996557	5.594553
1482	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	778.5386612719766	5.59568
1483	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	296.25836080081774	5.5923123
1484	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	12497841.0	0	391.2843017578125	5.5980744
1485	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3923753.5	0	436.3421595879025	5.597868
1486	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1984701.9	0	449.33742272003394	5.598499
1487	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	437.3454900228332	5.598064
1488	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2465531.2	0	413.26618619867816	5.5996857
1489	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	435.3218448826379	5.5980797
1490	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3554969.8	0	498.488349415679	5.607508
1491	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	595.540347081999	5.6196475
1492	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	653.5941284024489	5.6250987
1493	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1897418.5	0	280.2635441449673	5.619775
1494	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	649.5173694651289	5.6223445
1495	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4528733.5	0	507.2718611245834	5.6305575
1496	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1276307.4	0	626.439559509467	5.6180334
1497	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5458480.0	0	366.3730573904747	5.6241164
1498	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	4041996.8	0	662.510588815226	5.6246467
1499	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	438.430505296556	5.6273675
1500	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	704.5240722253494	5.6359677
1501	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	705.5267425698077	5.646265
1502	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	518.493495494223	5.605444
1503	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	628.5626041838278	5.637076
1504	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	424.4144220509293	5.6499143
1505	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	410.3992425704698	5.64949
1506	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	514.4945729500402	5.6522455
1507	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	838.5595375285315	5.660295
1508	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	432.2382792497971	5.664019
1509	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	460.2694747655417	5.654705
1510	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	415.2115390871947	5.6128573
1511	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2041975.6	0	354.37299190654784	5.6730857
1512	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	704.5236370693266	5.6428256
1513	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	705.5264822817297	5.6510353
1514	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	516.3323783801989	5.649087
1515	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1798931.4	0	473.2649980580683	5.656573
1516	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1205315.4	0	508.2751703018317	5.6813836
1517	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	16073870.0	0	530.3482266625028	5.672789
1518	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	36471570.0	0	543.3432175584036	5.6705966
1519	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	396.3835506138027	5.704366
1520	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	1721571.6	0	572.3948095461182	5.6923685
1521	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2081209.8	0	523.2465203280228	5.69074
1522	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	991.5545117845704	5.705938
1523	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3918080.0	0	507.2719078784306	5.6838365
1524	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	8847839.0	0	502.3166577438723	5.663954
1525	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	558.378810967606	5.693214
1526	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	572.4519938471054	5.7281394
1527	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	8350624.0	0	485.2900935549824	5.673533
1528	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	2057976.1	0	556.5300365106986	5.730796
1529	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	337.200859339883	5.704456
1530	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	729.5904234146226	5.757466
1531	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	3846497.8	0	366.37306047126026	5.760601
1532	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	184.07336452888288	5.7682695
1533	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	692.5233442180751	5.7707505
1534	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	508.4725259114326	5.7756567
1535	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	584.5365982449571	5.7756567
1536	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	668.5577045462248	5.780204
1537	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	13484963.0	0	354.37304214700924	5.7767067
1538	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	727.5727633408549	5.7878947
1539	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	652.5627155427359	5.7862425
1540	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	754.5385032358448	5.792934
1541	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	5857324.0	0	706.5939556811719	5.789245
1542	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	12858740.0	0	705.5905367947491	5.789677
1543	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	722.6409846871869	5.8046947
1544	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	744.6230655099234	5.812229
1545	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	780.6946574588363	5.805602
1546	20260624_CVOL_Darleen_MDM_B_190626_PET05.mzML	0.0	0	432.2382832045904	5.8535247
