"feature_id_full","feature_id","feature_mz","feature_rt","PET_vs_PS_p_value","PET_vs_Untreated_p_value","PS_vs_Untreated_p_value","PET_vs_PS_p_value_minus_log10","PET_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_fold_change","PET_vs_Untreated_fold_change","PET_vs_PS_fold_change","PS_vs_Untreated_fold_change_log2","PET_vs_Untreated_fold_change_log2","PET_vs_PS_fold_change_log2","canopus_npc_pathway","canopus_npc_superclass","canopus_npc_class","sirius_name","gnps_smiles","met_annot_structure_smiles","sirius_smiles","gnps_inchi","gnps_inchi_aux","gnps_inchikey","gnps_inchikey_planar","met_annot_short_inchikey","met_annot_structure_inchi","met_annot_structure_inchikey","sirius_inchi","sirius_inchikey2d"
"1615_780.55_6.1",1615,780.554000629554,6.094099,0.635963489074693,0.0736318490096158,0.0235175779918693,0.196567816660619,1.1329342935802,1.62860740704015,1.55527872774511,1.362581932,0.876101439370621,0.63717315469722,0.446342981695988,-0.190830173001232,"Fatty acids","Glycerophospholipids","Glycerophosphocholines","O-[1-O-(1-Oxo-9,10-octadecadien-1-yl)-2-O-(1-oxo-9,10,15-octadecatrien-1-yl)-L-glycero-3-phospho]choline",NA,NA,"CCCCCCCC=C=CCCCCCCCC(=O)OCC(CO[P+](O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=C=CCCCC=CCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,18-19,22-23,42H,6-8,10,12-17,24-41H2,1-5H3/p+1","AILYXJONBXEVKL"
"940_523.25_3.5",940,523.246335169343,3.5498333,0.640828431047741,0.017111814218421,0.00639814940888117,0.193258228551096,1.7667039435109,2.19394562253653,1.65802129294207,1.47374702374752,0.888858924804541,0.729462534592817,0.559488899665412,-0.169973634927405,"Terpenoids","Triterpenoids","Lanostane, Tirucallane and Euphane triterpenoids","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,NA,"CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"1924_724.53_6.8",1924,724.528272772116,6.7929497,0.656528489034424,0.035879320501372,0.110880067730827,0.182746423630868,1.44515579041331,0.955146517444431,1.35226232133948,1.55624156460844,1.15084295409999,0.435375042881966,0.638066017273536,0.202690974391571,"Fatty acids","Eicosanoids","N-acyl amines","(2S)-N-[(3R,4S,5S)-1-[(2S)-2-[(1R,2R,5R)-5-benzyl-1-methoxy-2-methyl-3-oxoheptyl]pyrrolidin-1-yl]-3-methoxy-5-methyl-1-oxoheptan-4-yl]-4-[(2S,6S)-2,6-dimethylmorpholin-4-yl]-N-methyl-4-oxo-2-propan-2-ylbutanamide",NA,"CCCCCCCCCCCC=CC=CC=CC=CC=CC(=O)O|CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O","CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)CC(CC)CC2=CC=CC=C2)OC)OC)N(C)C(=O)C(CC(=O)N3CC(OC(C3)C)C)C(C)C",NA,NA,NA,NA,"YEKFYCQGYMVFKR|YUFFSWGQGVEMMI","InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h12-21H,2-11H2,1H3,(H,23,24)|InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-","YEKFYCQGYMVFKR-UHFFFAOYSA-N|YUFFSWGQGVEMMI-JLNKQSITSA-N","InChI=1S/C43H71N3O7/c1-12-29(5)41(44(9)43(50)35(28(3)4)24-39(48)45-26-30(6)53-31(7)27-45)38(51-10)25-40(49)46-21-17-20-36(46)42(52-11)32(8)37(47)23-33(13-2)22-34-18-15-14-16-19-34/h14-16,18-19,28-33,35-36,38,41-42H,12-13,17,20-27H2,1-11H3","GIYWXLRSYOCRLU"
"1553_543.34_5.8",1553,543.343253311137,5.8078713,0.668746242998549,0.00143175474134905,0.000726030799838018,0.174738644820558,2.8441313700178,3.13904495517323,1.72779596256115,1.59071352325807,0.920660516476793,0.788932858021416,0.669674039447201,-0.119258818574215,"Alkaloids","Tyrosine alkaloids","Isoquinoline alkaloids","3-({[(3,4-dimethoxyphenyl)methyl][3-(morpholin-4-yl)propyl]amino}methyl)-8a-methyl-decahydro-2H-spiro[naphtho[2,3-b]furan-5,2'-oxiran]-2-one",NA,NA,"CC12CCCC3(C1CC4C(C2)OC(=O)C4CN(CCCN5CCOCC5)CC6=CC(=C(C=C6)OC)OC)CO3",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C31H46N2O6/c1-30-8-4-9-31(21-38-31)28(30)17-23-24(29(34)39-27(23)18-30)20-33(11-5-10-32-12-14-37-15-13-32)19-22-6-7-25(35-2)26(16-22)36-3/h6-7,16,23-24,27-28H,4-5,8-15,17-21H2,1-3H3","WOQBIFKPOPOTNT"
"1520_572.39_5.7",1520,572.394809546118,5.6923685,0.689304483540348,0.0373344329642571,0.0140838157840631,0.16158889665379,1.42789044035459,1.85127966412501,1.67700383487623,1.47340272636691,0.878592341725714,0.745885987978347,0.559151817285504,-0.186734170692843,"Terpenoids","Diterpenoids","Tigliane diterpenoids","2,3-Dihydroxy-5,12-Oleanadien-28-Oic Acid; (2&#946;,3&#945;)-Form, Di-Ac",NA,NA,"CC(=O)OC1CC2(C3CC=C4C5CC(CCC5(CCC4(C3(CC=C2C(C1OC(=O)C)(C)C)C)C)C(=O)O)(C)C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C34H50O6/c1-20(35)39-24-19-31(7)25(30(5,6)27(24)40-21(2)36)12-13-33(9)26(31)11-10-22-23-18-29(3,4)14-16-34(23,28(37)38)17-15-32(22,33)8/h10,12,23-24,26-27H,11,13-19H2,1-9H3,(H,37,38)","ZXNIBZBVJAAWIY"
"1040_507.27_3.8",1040,507.271843631742,3.826091,0.694292563822708,0.126083449406032,0.0439199204818113,0.158457486202555,0.899341918211808,1.35733845485901,1.54570377402337,1.3507272367499,0.873859053364436,0.628263860856648,0.433736369024568,-0.19452749183208,"Terpenoids","Triterpenoids","Lanostane, Tirucallane and Euphane triterpenoids","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,NA,"CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"957_467.28_3.6",957,467.279751028947,3.5639348,0.695869495139463,0.00021076189929059,0.000129562895749613,0.157472201273309,3.67620789641683,3.88751935400839,1.85045754721197,1.72944875099449,0.934606013307463,0.88788203802705,0.790312262753001,-0.0975697752740493,"Terpenoids","Triterpenoids","Lanostane, Tirucallane and Euphane triterpenoids","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,"CC1=C[C@@](C)(O)[C@@H](C)O[C@H]1/C(C)=C/C=C/C=C/C=C/C(C)=C/[C@]1(C)[C@H]2OC(=O)[C@]1(C)C(=O)[C@@H]2C","CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,"RHXSRISAJFLIHS","InChI=1S/C29H38O5/c1-18(16-27(6)25-21(4)24(30)29(27,8)26(31)34-25)14-12-10-9-11-13-15-19(2)23-20(3)17-28(7,32)22(5)33-23/h9-17,21-23,25,32H,1-8H3/b10-9+,13-11+,14-12+,18-16+,19-15+/t21-,22+,23-,25-,27+,28+,29-/m0/s1","RHXSRISAJFLIHS-WQEIKUNISA-N","InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"1517_530.35_5.7",1517,530.348226662503,5.672789,0.709655884793063,0.0702511701264357,0.0261813295526313,0.148952191511187,1.15334643761189,1.58200830267795,1.58122229387034,1.39819589376834,0.884250050855271,0.661040201169131,0.483566503180702,-0.177473697988428,"Polyketides","Macrolides","Erythromycins","ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate",NA,NA,"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)","PYXYXXHGCVOTCE"
"2612_970_8.6",2612,970.003015948848,8.62709,0.715389449905846,0.0571911897781678,0.0219012753106334,0.14545746882985,1.24267086850459,1.65953059546834,0.700914196572793,0.748669942042612,1.06813351149588,-0.512690249446712,-0.417598261284117,0.0950919881625956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895_507.27_3.4",895,507.271653394605,3.3534117,0.763801221963452,0.111142745326043,0.04529519907236,0.117019651158354,0.954118879952779,1.34394782727802,1.51113509159196,1.35387894811051,0.895935085912281,0.595632639495417,0.437098751639754,-0.158533887855663,"Terpenoids","Triterpenoids","Lanostane, Tirucallane and Euphane triterpenoids","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,NA,"CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"1523_507.27_5.7",1523,507.271907878431,5.6838365,0.770103210430012,0.0405207948585911,0.0178105828060384,0.113451066104892,1.39232204407893,1.74932186912152,1.65272063973308,1.48025937706958,0.895650082344613,0.724842885711825,0.56584999289847,-0.158992892813356,"Polyketides","Macrolides","Polyene macrolides","ethyl 4-[4-oxo-4-[[(5R,9R,10S,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl]oxy]butanoyl]piperazine-1-carboxylate",NA,NA,"CCOC(=O)N1CCN(CC1)C(=O)CCC(=O)OC2C(C3CCC(C4C35C(O2)OC(CC4)(OO5)C)C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C26H40N2O9/c1-5-32-24(31)28-14-12-27(13-15-28)20(29)8-9-21(30)33-22-17(3)19-7-6-16(2)18-10-11-25(4)35-23(34-22)26(18,19)37-36-25/h16-19,22-23H,5-15H2,1-4H3","FKHWPOYGRNRGOB"
"1445_543.34_5.4",1445,543.343185188534,5.4069915,0.77761904869333,0.0801547833080145,0.0342222025206388,0.109233109397273,1.09607055562686,1.46569204296038,1.54070125010904,1.38752080793292,0.900577453179016,0.623587142988002,0.472509406977372,-0.15107773601063,"Alkaloids","Tyrosine alkaloids","Isoquinoline alkaloids","3-({[(3,4-dimethoxyphenyl)methyl][3-(morpholin-4-yl)propyl]amino}methyl)-8a-methyl-decahydro-2H-spiro[naphtho[2,3-b]furan-5,2'-oxiran]-2-one",NA,NA,"CC12CCCC3(C1CC4C(C2)OC(=O)C4CN(CCCN5CCOCC5)CC6=CC(=C(C=C6)OC)OC)CO3",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C31H46N2O6/c1-30-8-4-9-31(21-38-31)28(30)17-23-24(29(34)39-27(23)18-30)20-33(11-5-10-32-12-14-37-15-13-32)19-22-6-7-25(35-2)26(16-22)36-3/h6-7,16,23-24,27-28H,4-5,8-15,17-21H2,1-3H3","WOQBIFKPOPOTNT"
"804_1007.53_3.1",804,1007.52842346342,3.0924158,0.786465404149691,0.0245213852096561,0.0115798553411339,0.104320376813541,1.61045500022549,1.93629686590562,1.61368123521747,1.47322592982676,0.912959695926697,0.690355618398781,0.558978695035101,-0.13137692336368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947_507.27_3.6",947,507.271748602145,3.5512538,0.788268067625679,0.0348886167014331,0.016097118809687,0.103326066149094,1.45731624955,1.79325185049176,1.56243897028368,1.42888850057326,0.914524360790763,0.643799838421989,0.514893344043259,-0.12890649437873,"Amino acids and Peptides","Linear polyketides","Open-chain polyketides","ethyl 4-[4-oxo-4-[[(5R,9R,10S,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl]oxy]butanoyl]piperazine-1-carboxylate",NA,NA,"CCOC(=O)N1CCN(CC1)C(=O)CCC(=O)OC2C(C3CCC(C4C35C(O2)OC(CC4)(OO5)C)C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C26H40N2O9/c1-5-32-24(31)28-14-12-27(13-15-28)20(29)8-9-21(30)33-22-17(3)19-7-6-16(2)18-10-11-25(4)35-23(34-22)26(18,19)37-36-25/h16-19,22-23H,5-15H2,1-4H3","FKHWPOYGRNRGOB"
"1439_572.39_5.4",1439,572.394718603744,5.4108725,0.808500392464748,0.0692224649433171,0.0319169938198085,0.0923197649409651,1.1597529399708,1.49597802048393,1.59638655709288,1.43861552509416,0.901169906939064,0.674810035316688,0.52468107842049,-0.150128956896198,"Terpenoids","Sesquiterpenoids","Tigliane diterpenoids","6-O-Methyl Inophylloidic Acid Methyl Ester",NA,NA,"CCCC(CC(=O)OC)C1=C2C(=C(C(C1=O)(CC=C(C)C)CC3CC(C3(C)C)C(=C)C)OC)C(=O)C(C(O2)C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C34H50O6/c1-12-13-23(16-26(35)38-10)27-30-28(29(36)21(6)22(7)40-30)32(39-11)34(31(27)37,15-14-19(2)3)18-24-17-25(20(4)5)33(24,8)9/h14,21-25H,4,12-13,15-18H2,1-3,5-11H3","VBLVXMWELLTNAI"
"1527_485.29_5.7",1527,485.290093554982,5.673533,0.812325634569929,0.0339227496238519,0.0164941235741574,0.090269841513159,1.46950895305245,1.78267075602161,1.6129880331259,1.4723988775063,0.912839306472014,0.689735735075103,0.558168554986264,-0.131567180088838,"Polyketides","Linear polyketides","Open-chain polyketides","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,NA,"CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"955_991.55_3.6",955,991.554685141676,3.5682907,0.813162505597247,0.00152738400271402,0.000935590243648421,0.0898226546129781,2.81605176235815,3.0289143156698,1.7223306974773,1.61999737366345,0.940584393018289,0.784362175141866,0.69599147421744,-0.088370700924426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524_502.32_5.7",1524,502.316657743872,5.663954,0.82344601837401,0.0314257199561209,0.0157306654600481,0.0843648660640107,1.50271476393989,1.80325290487107,1.61628619851788,1.48049809652773,0.91598758801834,0.692682681149175,0.566082635647668,-0.126600045501507,"Terpenoids","Linear polyketides","Open-chain polyketides","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,NA,"CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"673_437.19_2.6",673,437.193560806311,2.6192205,0.826704033453126,0.015935242424624,0.00842432552226868,0.0826499434631169,1.7976413251695,2.0744648600332,1.60789315227301,1.49124656091106,0.927453766939021,0.68517153972114,0.57651881080414,-0.108652728917,"Alkaloids","Pseudoalkaloids (transamidation)","Purine alkaloids","Mthdaz",NA,NA,"C1CC2=C(C(=NC(=N2)N)N)N3C1CC(C3)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C22H26N6O5/c23-19-18-15(26-22(24)27-19)6-5-14-9-13(10-28(14)18)11-1-3-12(4-2-11)20(31)25-16(21(32)33)7-8-17(29)30/h1-4,13-14,16H,5-10H2,(H,25,31)(H,29,30)(H,32,33)(H4,23,24,26,27)","LCGIJUUGFUFBDH"
"657_460.27_2.5",657,460.269478683218,2.5492914,0.838607904029731,0.0229643170417615,0.0121310506702063,0.0764410486098651,1.63894646596149,1.91610158326267,1.60004798938441,1.48130970223674,0.925790796316458,0.678115175743037,0.566873301106342,-0.111241874636696,"Shikimates and Phenylpropanoids","Lignans","Dibenzylbutane lignans","4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid",NA,NA,"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)","BBWMRBSEGFTSQC"
"1549_530.35_5.8",1549,530.34830161666,5.779178,0.846438691473419,0.0124400542275149,0.00696512604723742,0.0724044928640107,1.9051777265054,2.15707101978211,1.68929360606961,1.56469328425591,0.926241168873183,0.756420096172551,0.645879883579665,-0.110540212592886,"Polyketides","Macrolides","Open-chain polyketides","ethyl 2-{7-[2-(3-hydroxyoct-1-en-1-yl)-5-oxocyclopentyl]heptanamido}-3-(4-hydroxyphenyl)propanoate",NA,NA,"CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)OCC)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C31H47NO6/c1-3-5-8-11-25(33)20-16-24-17-21-29(35)27(24)12-9-6-7-10-13-30(36)32-28(31(37)38-4-2)22-23-14-18-26(34)19-15-23/h14-16,18-20,24-25,27-28,33-34H,3-13,17,21-22H2,1-2H3,(H,32,36)","PYXYXXHGCVOTCE"
"823_523.25_3.1",823,523.246117371684,3.1109402,0.850277917112617,0.0835303885002137,0.0421500154522302,0.070439100002214,1.07815549868385,1.3752022618265,1.51337524362247,1.3909393581224,0.919097470362333,0.597769750272399,0.476059522940398,-0.121710227332001,"Terpenoids","Triterpenoids","Lanostane, Tirucallane and Euphane triterpenoids","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,NA,"CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"2567_955.99_8.5",2567,955.989991480777,8.491064,0.852774088393456,0.0228177282881423,0.0124375458003767,0.0691660041884025,1.64172759572125,1.90526530698477,0.635161299460261,0.666167623798962,1.04881645711892,-0.654805083504868,-0.586042855134639,0.068762228370229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958_528.33_3.6",958,528.333085448316,3.5529733,0.85781313942048,0.0285424737078481,0.0155179105721442,0.0666073058072434,1.54450839032745,1.80916675524769,1.66414629854369,1.53060247520582,0.919752353831671,0.734782269359804,0.614099637822834,-0.120682631536969,"Terpenoids","Triterpenoids","Limonoids","7-Desacetoxyhelvolic Acid",NA,NA,"CC1C2C(=O)CC3(C(C2(C=CC1=O)C)CCC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C31H42O6/c1-17(2)9-8-10-20(28(35)36)26-21-11-12-25-29(5)14-13-22(33)18(3)27(29)23(34)15-31(25,7)30(21,6)16-24(26)37-19(4)32/h9,13-14,18,21,24-25,27H,8,10-12,15-16H2,1-7H3,(H,35,36)","CUDSOILSVVITFQ"
"808_149.1_3.1",808,149.096083879967,3.06863,0.858393657281832,0.0490844024920922,0.0259080805401428,0.0663135000561753,1.30905649133471,1.58656476152994,1.6391001278881,1.49794688071602,0.913883694613608,0.712903987198442,0.582986464727003,-0.129917522471438,"Terpenoids","Sesquiterpenoids","Jasmonic acids","Deca-2,6,8-trienoate",NA,"C=CCc1ccc(OC)cc1","CC=CC=CCCC=CC(=O)O",NA,NA,NA,NA,"ZFMSMUAANRJZFM","InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3","ZFMSMUAANRJZFM-UHFFFAOYSA-N","InChI=1S/C10H14O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-5,8-9H,6-7H2,1H3,(H,11,12)","VBYOTISTNZJGRH"
"1521_523.25_5.7",1521,523.246520328023,5.69074,0.859129181201565,0.0629914815822185,0.0328973270718691,0.0659415294575685,1.20071817676816,1.4828393873113,1.61153305905329,1.47138889004852,0.913036739632824,0.688433784204488,0.557178603217368,-0.13125518098712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642_437.19_2.4",642,437.193526435426,2.4283485,0.86785400993636,0.0337755795249437,0.0186176726783348,0.0615533255280467,1.47139719057163,1.73007460939811,1.66891158616113,1.53403961959996,0.91918567305809,0.738907527147757,0.617335743768,-0.121571783379757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964_337.2_3.6",964,337.200854423053,3.5573823,0.869503201298279,0.0116829231233272,0.00689296951170204,0.060728814692185,1.93244848106774,2.16159364242977,1.58566684497734,1.49353218908224,0.94189532549858,0.665089686812495,0.578728331407576,-0.0863613554049183,"Terpenoids","Macrolides","Macrolide lactones","4-hydroxy-2-(hydroxymethyl)-5-(2,6,7-trihydroxy-6,7,8-trimethylnona-4,8-dien-2-yl)cyclohex-2-en-1-one",NA,"CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC[C@H]1[C@H](C)C(=O)O[C@@H]1C","CC(=C)C(C)(C(C)(C=CCC(C)(C1CC(=O)C(=CC1O)CO)O)O)O",NA,NA,NA,NA,"XUDSPOIZGCSHJD","InChI=1S/C19H28O5/c1-4-5-6-7-15-14(8-9-17(15)20)10-18(21)23-11-16-12(2)19(22)24-13(16)3/h5-6,12-16H,4,7-11H2,1-3H3/b6-5-/t12-,13+,14+,15+,16-/m0/s1","XUDSPOIZGCSHJD-MVALDTSZSA-N","InChI=1S/C19H30O6/c1-12(2)19(5,25)18(4,24)8-6-7-17(3,23)14-10-15(21)13(11-20)9-16(14)22/h6,8-9,14,16,20,22-25H,1,7,10-11H2,2-5H3","QQAAMBROLHMCBF"
"961_1007.53_3.6",961,1007.52850498016,3.5692496,0.873375372879195,0.0015322271102437,0.00103013075325564,0.0587990583197191,2.81467685780036,2.98710764732064,1.77131676127371,1.67863191048514,0.947674604105296,0.824822229625099,0.747285911551523,-0.0775363180735752,"Amino acids and Peptides","Oligopeptides","Depsipeptides","N-[(2-{2-[(N-{(2R,3R)-3-amino-4-[4-(benzyloxy)phenyl]-2-hydroxybutanoyl}-L-alanyl)amino]ethoxy}ethoxy)acetyl]-4-benzoyl-L-phenylalanyl-N~6~-hex-5-ynoyllysinamide",NA,NA,"CC(C(=O)NCCOCCOCC(=O)NC(CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2)C(=O)NC(CCCCNC(=O)CCCC#C)C(=O)N)NC(=O)C(C(CC3=CC=C(C=C3)OCC4=CC=CC=C4)N)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C54H67N7O11/c1-3-4-7-19-47(62)57-28-13-12-18-45(51(56)66)61-53(68)46(34-39-20-24-42(25-21-39)49(64)41-16-10-6-11-17-41)60-48(63)36-71-32-31-70-30-29-58-52(67)37(2)59-54(69)50(65)44(55)33-38-22-26-43(27-23-38)72-35-40-14-8-5-9-15-40/h1,5-6,8-11,14-17,20-27,37,44-46,50,65H,4,7,12-13,18-19,28-36,55H2,2H3,(H2,56,66)(H,57,62)(H,58,67)(H,59,69)(H,60,63)(H,61,68)","LWTJZKFAFDMVBX"
