feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
367	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.4531414	ISDB	LQUHZVLTTWMBTO-UHFFFAOYSA-N	InChI=1S/C18H34O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h1-2,19H,3-17H2,(H,20,21)	O=C(O)CCCCCCCC=CCCCCCCCCO	C18H34O3		298.250794948	LQUHZVLTTWMBTO	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	Pinus radiata	568644.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Unknown']	['Pinales']	['Pinaceae']	['Unknown']	['Pinus']	['Pinus radiata']	1	2	3.812565565109253
366	407	Fatty acids	Fatty acyls	Oxygenated hydrocarbons	0.76553047	ISDB	QABMZKHISPGULD-UHFFFAOYSA-N	InChI=1S/C17H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)18/h15-16H,3-14H2,1-2H3	CCCCCCCCCCCCCC=CC(C)=O	C17H32O		252.245315644	QABMZKHISPGULD	Fatty acids	Fatty acyls	Oxygenated hydrocarbons	Ginkgo biloba	994084.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Unknown']	['Ginkgoales']	['Ginkgoaceae']	['Unknown']	['Ginkgo']	['Ginkgo biloba']	1	3	5.562121868133545
366	407	Fatty acids	Fatty acyls	Oxygenated hydrocarbons	0.76553047	ISDB	QABMZKHISPGULD-UHFFFAOYSA-N	InChI=1S/C17H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)18/h15-16H,3-14H2,1-2H3	CCCCCCCCCCCCCC=CC(C)=O	C17H32O		252.245315644	QABMZKHISPGULD	Fatty acids	Fatty acyls	Oxygenated hydrocarbons	Caulocystis cephalornithos	825727.0	['Eukaryota']	['Unknown']	['Unknown']	['Phaeophyceae']	['Fucales']	['Sargassaceae']	['Unknown']	['Caulocystis']	['Caulocystis cephalornithos']	1	3	5.562121868133545
365	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	CBMYJHIOYJEBSB-KHOSGYARSA-N	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1	C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12	C19H32O2	pos_1_1proton1ammonium	292.240230264	CBMYJHIOYJEBSB	Terpenoids	Steroids	Androstane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
364	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	QIQXTHQIDYTFRH-UHFFFAOYSA-N	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	CCCCCCCCCCCCCCCCCC(=O)O	C18H36O2	pos_2_2proton2acetonitrile	284.271530392	QIQXTHQIDYTFRH	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
363	77	Terpenoids	Meroterpenoids	Miscellaneous meroterpenoids	0.37955928	ISDB	PZLKKLWFFFEJHP-ONEGZZNKSA-N	InChI=1S/C13H16O3/c1-3-4-5-6-11(14)10-7-9(2)12(15)8-13(10)16/h3-4,7-8,15-16H,5-6H2,1-2H3/b4-3+	C/C=C/CCC(=O)c1cc(C)c(O)cc1O	C13H16O3		220.109944372	PZLKKLWFFFEJHP	Polyketides	Aromatic polyketides	Sorbicilinoids	Trichoderma	891848.0	['Eukaryota']	['Metazoa']	['Chordata']	['Actinopteri']	['Acanthomorphata']	['Monacanthidae']	['Unknown']	['Amanses']	['Unknown']	3	0	4.518237113952637
362	-1				0.33803996	ISDB	LMAXLUOJLKHQGH-UHFFFAOYSA-N	InChI=1S/C13H14O2/c1-15-13-8-4-11(5-9-13)10-2-6-12(14)7-3-10/h2,4-6,8-10H,3,7H2,1H3	COc1ccc(C2C=CC(=O)CC2)cc1	C13H14O2		202.099379688	LMAXLUOJLKHQGH	Shikimates and Phenylpropanoids			Plagiochila longispina	210244.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Jungermanniopsida']	['Jungermanniales']	['Plagiochilaceae']	['Unknown']	['Plagiochila']	['Plagiochila longispina']	1	0	2.352159857749939
361	77	Terpenoids	Meroterpenoids	Miscellaneous meroterpenoids	0.4615216	ISDB	WZNPCXJHMNNBAZ-UHFFFAOYSA-N	InChI=1S/C17H24O3/c1-11(2)6-7-12-10-14(19-5)13-8-9-17(3,4)20-16(13)15(12)18/h6,10,18H,7-9H2,1-5H3	COc1cc(CC=C(C)C)c(O)c2c1CCC(C)(C)O2	C17H24O3		276.172544628	WZNPCXJHMNNBAZ	Terpenoids	Meroterpenoids	Miscellaneous meroterpenoids	Metacalypogeia cordifolia	339913.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Jungermanniopsida']	['Jungermanniales']	['Calypogeiaceae']	['Unknown']	['Metacalypogeia']	['Metacalypogeia cordifolia']	1	3	4.346086382865906
358	231	Alkaloids	Steroids	Unsaturated fatty acids	0.0	MS1_match	QQIVKFZWLZJXJT-DNKQKWOHSA-N	InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13+,14-,15-,16+,18-,19-/m0/s1	C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](O)C[C@@H]12	C19H28O3	pos_1_1proton1ammonium	304.203844756	QQIVKFZWLZJXJT	Terpenoids	Steroids	Androstane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	2	8.0
358	231	Alkaloids	Steroids	Unsaturated fatty acids	0.0	MS1_match	XSEGWEUVSZRCBC-ZVBLRVHNSA-N	InChI=1S/C19H28O3/c1-18-7-5-11(20)9-15(18)16(21)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h9,12-14,16-17,21-22H,3-8,10H2,1-2H3/t12-,13-,14-,16+,17-,18+,19-/m0/s1	C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	C19H28O3	pos_1_1proton1ammonium	304.20384475599997	XSEGWEUVSZRCBC	Terpenoids	Steroids	Androstane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	2	8.0
358	231	Alkaloids	Steroids	Unsaturated fatty acids	0.0	MS1_match	YLTCTXBDDHSLCS-KOUJMVCDSA-N	InChI=1S/C19H28O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-17,20,22H,2-9,11H2,1H3/t14-,15-,16-,17-,18-,19+/m0/s1	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CO)[C@@H]1CC[C@@H]2O	C19H28O3	pos_1_1proton1ammonium	304.203844756	YLTCTXBDDHSLCS	Terpenoids	Steroids	Androstane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	2	8.0
355	-1				0.32371023	ISDB	DURQHBVGHHDPCG-PNGLFDDVSA-N	InChI=1S/C33H52O3/c1-21(23(3)19-36-24(4)34)9-10-22(2)25-13-15-31(8)27-12-11-26-29(5,6)28(35)14-16-32(26)20-33(27,32)18-17-30(25,31)7/h22-23,25-27H,1,9-20H2,2-8H3/t22-,23?,25-,26?,27?,30-,31+,32-,33-/m1/s1	C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3CCC4C(C)(C)C(=O)CC[C@@]45C[C@]35CC[C@]12C)C(C)COC(C)=O	C33H52O3		496.391645524	DURQHBVGHHDPCG	Terpenoids	Triterpenoids	Cycloartane triterpenoids	Trichilia claussenii	5747815.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Meliaceae']	['Unknown']	['Trichilia']	['Trichilia claussenii']	1	0	2.294840931892395
354	-1				0.46431702	ISDB	DBUTWWBBBQFAJO-GVJFXGEUSA-N	InChI=1S/C18H29NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)17(2)19/h3-5,7-8,10-11,14-15,17-18,20H,1,6,9,12-13,16,19H2,2H3/b5-4-,8-7-,11-10-,15-14+/t17-,18-/m0/s1	C=C/C=C\C/C=C\C/C=C\CC/C=C/C[C@H](O)[C@H](C)N	C18H29NO		275.224914548	DBUTWWBBBQFAJO	Fatty acids	Docosanoids		Pseudodistoma crucigaster	103242.0	['Eukaryota']	['Metazoa']	['Chordata']	['Ascidiacea']	['Enterogona']	['Pseudodistomidae']	['Unknown']	['Pseudodistoma']	['Pseudodistoma crucigaster']	3	0	4.8572680950164795
348	210	Fatty acids	Eicosanoids	Epoxyeicosatrienoic acids	0.0	MS1_match	SGTUOBURCVMACZ-CIQDQOFUSA-N	InChI=1S/C20H32O4/c1-2-3-4-5-6-10-13-18-19(24-18)16-15-17(21)12-9-7-8-11-14-20(22)23/h6-7,9-10,15-19,21H,2-5,8,11-14H2,1H3,(H,22,23)/b9-7-,10-6-,16-15+/t17?,18-,19+/m0/s1	CCCCC/C=C\C[C@@H]1O[C@@H]1/C=C/C(O)C/C=C\CCCC(=O)O	C20H32O4	pos_2_2proton	336.230059504	SGTUOBURCVMACZ	Fatty acids	Eicosanoids	Epoxyeicosatrienoic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
347	11	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.36360332	ISDB	KQXKVJAGOJTNJS-HNNXBMFYSA-N	InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1	CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	C18H29NO2		291.219829168	KQXKVJAGOJTNJS				Caenorhabditis elegans	395048.0	['Eukaryota']	['Metazoa']	['Nematoda']	['Chromadorea']	['Rhabditida']	['Rhabditidae']	['Unknown']	['Caenorhabditis']	['Caenorhabditis elegans']	2	0	3.4544132947921753
346	-1				0.6982129	ISDB							BUOSOJFCMIYTBG						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.792851686477661
345	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	KBUNOSOGGAARKZ-KRWDZBQOSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO	C18H37NO2	pos_1_1proton1ethylamine	299.282429424	KBUNOSOGGAARKZ	Fatty acids	Sphingolipids	Sphingoid bases	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
345	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	WWUZIQQURGPMPG-KRWOKUGFSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	C18H37NO2	pos_1_1proton1ethylamine	299.282429424	WWUZIQQURGPMPG	Fatty acids	Sphingolipids	Sphingoid bases	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
344	-1				0.0	MS1_match	KBUNOSOGGAARKZ-KRWDZBQOSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO	C18H37NO2	pos_1_1sodium	299.282429424	KBUNOSOGGAARKZ	Fatty acids	Sphingolipids	Sphingoid bases	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
344	-1				0.0	MS1_match	WWUZIQQURGPMPG-KRWOKUGFSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	C18H37NO2	pos_1_1sodium	299.282429424	WWUZIQQURGPMPG	Fatty acids	Sphingolipids	Sphingoid bases	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
343	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.56700546	ISDB	BWYKUGCLFVUKMC-PFAWIIGSSA-N	InChI=1S/C20H35NO/c1-3-4-5-6-7-8-9-10-12-18-13-11-14-19-15-16-20(22)17(2)21(18)19/h8-10,12,17-20,22H,3-7,11,13-16H2,1-2H3/b9-8+,12-10+/t17-,18+,19-,20+/m0/s1	CCCCCC/C=C/C=C/[C@@H]1CCC[C@H]2CC[C@@H](O)[C@H](C)N21	C20H35NO		305.27186474	BWYKUGCLFVUKMC	Alkaloids	Lysine alkaloids	Piperidine alkaloids	Clavelina picta	372937.0	['Eukaryota']	['Metazoa']	['Chordata']	['Ascidiacea']	['Enterogona']	['Clavelinidae']	['Unknown']	['Clavelina']	['Clavelina picta']	3	0	5.268021821975708
342	-1				0.3122405	ISDB	ZNJDMICQSJOUOY-NXZUSCIESA-N	InChI=1S/C26H42O2/c1-25(2)21-17-14-12-10-8-6-4-3-5-7-9-11-13-15-18-22-26(28)23-19-16-20-24-27/h4,6,18,22,25-28H,3,5,7-15,17,21,24H2,1-2H3/b6-4-,22-18+/t26-/m1/s1	CC(C)CCCCCC/C=C\CCCCCCC/C=C/[C@@H](O)C#CC#CCO	C26H42O2		386.318480584	ZNJDMICQSJOUOY	Fatty acids	Fatty acyls	Fatty alcohols	Petrosia	389379.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Haplosclerida']	['Petrosiidae']	['Unknown']	['Petrosia']	['Unknown']	2	0	3.2489620447158813
340	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.6539377	ISDB	DSFNZXRWOVOIGV-UHFFFAOYSA-N	InChI=1S/C17H28/c1-6-15(4)11-9-13-17(8-3)14-10-12-16(5)7-2/h6,11-13H,1,7-10,14H2,2-5H3	C=CC(C)=CCC=C(CC)CCC=C(C)CC	C17H28		232.219100896	DSFNZXRWOVOIGV	Fatty acids	Fatty acyls	Hydrocarbons	Myrmica scabrinodis	341457.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Hymenoptera']	['Formicidae']	['Myrmicini']	['Myrmica']	['Myrmica scabrinodis']	2	1	5.115750789642334
339	15	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	QZZGJDVWLFXDLK-UHFFFAOYSA-N	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	C24H48O2	pos_2_2proton2acetonitrile	368.3654307759999	QZZGJDVWLFXDLK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
338	32	Terpenoids	Steroids	Cholestane steroids	0.0	MS1_match	FYHRJWMENCALJY-CCDZVGGQSA-N	InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18?,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O2	pos_2_2sodium	402.349780712	FYHRJWMENCALJY	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
338	32	Terpenoids	Steroids	Cholestane steroids	0.0	MS1_match	HWOOALPDOJHOPO-YREUSXKVSA-N	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-19,21-25,29H,6-16H2,1-5H3/t18-,19+,21-,22+,23+,24-,25+,26+,27-/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O2	pos_2_2sodium	402.349780712	HWOOALPDOJHOPO	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
338	32	Terpenoids	Steroids	Cholestane steroids	0.0	MS1_match	INBGSXNNRGWLJU-ZHHJOTBYSA-N	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O2	pos_2_2sodium	402.349780712	INBGSXNNRGWLJU	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
338	32	Terpenoids	Steroids	Cholestane steroids	0.0	MS1_match	IOWMKBFJCNLRTC-XWXSNNQWSA-N	InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26+,27-/m1/s1	CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C27H46O2	pos_2_2sodium	402.349780712	IOWMKBFJCNLRTC	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
338	32	Terpenoids	Steroids	Cholestane steroids	0.0	MS1_match	MCKLJFJEQRYRQT-APGJSSKUSA-N	InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1	CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	C27H46O2	pos_2_2sodium	402.3497807119999	MCKLJFJEQRYRQT	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
336	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5322143	ISDB	RETRRXAPSLSKSS-BYFNFPHLSA-N	InChI=1S/C18H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-10,18H,2,11-17H2,1H3/b4-3+,6-5+,8-7+,10-9+	CC/C=C/C=C/C=C/C=C/CCCCCCCC=O	C18H28O		260.214015516	RETRRXAPSLSKSS	Fatty acids	Fatty acyls	Fatty aldehydes	Centaurea alba	1066131.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Centaurea']	['Centaurea alba']	1	1	3.628857135772705
336	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5322143	ISDB	RETRRXAPSLSKSS-BYFNFPHLSA-N	InChI=1S/C18H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-10,18H,2,11-17H2,1H3/b4-3+,6-5+,8-7+,10-9+	CC/C=C/C=C/C=C/C=C/CCCCCCCC=O	C18H28O		260.214015516	RETRRXAPSLSKSS	Fatty acids	Fatty acyls	Fatty aldehydes	Centaurea cineraria	887129.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Centaurea']	['Centaurea cineraria']	1	1	3.628857135772705
336	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5322143	ISDB	RETRRXAPSLSKSS-BYFNFPHLSA-N	InChI=1S/C18H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-10,18H,2,11-17H2,1H3/b4-3+,6-5+,8-7+,10-9+	CC/C=C/C=C/C=C/C=C/CCCCCCCC=O	C18H28O		260.214015516	RETRRXAPSLSKSS	Fatty acids	Fatty acyls	Fatty aldehydes	Centaurea dealbata	18511.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Centaurea']	['Centaurea dealbata']	1	1	3.628857135772705
336	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5322143	ISDB	RETRRXAPSLSKSS-BYFNFPHLSA-N	InChI=1S/C18H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-10,18H,2,11-17H2,1H3/b4-3+,6-5+,8-7+,10-9+	CC/C=C/C=C/C=C/C=C/CCCCCCCC=O	C18H28O		260.214015516	RETRRXAPSLSKSS	Fatty acids	Fatty acyls	Fatty aldehydes	Centaurea montana	539760.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Centaurea']	['Centaurea montana']	1	1	3.628857135772705
336	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5322143	ISDB	RETRRXAPSLSKSS-BYFNFPHLSA-N	InChI=1S/C18H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-10,18H,2,11-17H2,1H3/b4-3+,6-5+,8-7+,10-9+	CC/C=C/C=C/C=C/C=C/CCCCCCCC=O	C18H28O		260.214015516	RETRRXAPSLSKSS	Fatty acids	Fatty acyls	Fatty aldehydes	Psephellus dealbatus	18511.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Centaurea']	['Centaurea dealbata']	1	1	3.628857135772705
336	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.5322143	ISDB	RETRRXAPSLSKSS-BYFNFPHLSA-N	InChI=1S/C18H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-10,18H,2,11-17H2,1H3/b4-3+,6-5+,8-7+,10-9+	CC/C=C/C=C/C=C/C=C/CCCCCCCC=O	C18H28O		260.214015516	RETRRXAPSLSKSS	Fatty acids	Fatty acyls	Fatty aldehydes	Centaurea deusta	720460.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Centaurea']	['Centaurea deusta']	1	1	3.628857135772705
335	44	Fatty acids	Phenanthrenoids	Fatty acyl carnitines	0.0	MS1_match	QWYFHHGCZUCMBN-UHFFFAOYSA-N	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3	CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	C11H21NO4	pos_2MCa	231.147058152	QWYFHHGCZUCMBN	Fatty acids	Fatty esters	Fatty acyl carnitines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
332	113	Fatty acids	Sphingolipids	Sphingoid bases	0.0	MS1_match	KBUNOSOGGAARKZ-KRWDZBQOSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO	C18H37NO2	pos_1_1proton1acetonitrile	299.282429424	KBUNOSOGGAARKZ	Fatty acids	Sphingolipids	Sphingoid bases	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
