	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
2674	0.48734090829045895	28	348	223850	ILDAKDTXKZPGJC
2675	0.42573881860922397	35	348	228835	TUULQRCVCSSYFQ
2676	0.49449889954639387	37	348	232108	ZIQZDGDHWVRXKV
2677	0.6210647286098075	40	348	233355	VIQVVSKJFRPIIP
2678	0.49986733337096156	37	348	234131	MLXHWXTWIQUFRX
2679	0.4488035254747713	36	348	235531	OFUGTKAUAMKFPM
2680	0.5187145053539518	36	348	237722	AFDCTCVLKPRZTR
2681	0.2788201601549646	33	348	237844	PEXAEZMKRMJCNZ
2682	0.33103427242878375	27	348	239358	NGPWEYGKCMBALU
2683	0.4597616055170242	38	348	240449	VXIVAZNCHILWCC
2684	0.36162110917302737	33	348	241397	ZBGHKXZWQJSFAC
2685	0.5217423062893792	34	348	241852	FRKZCCBKUZTFCA
2686	0.6903833073659624	30	348	244496	ZHYZQXUYZJNEHD
2687	0.2902479008242861	27	348	245507	UHRJQGLGELDGJZ
2688	0.46185977360225544	37	348	248546	AKYVUVFJKLYXJB
2689	0.566690343308313	30	348	249245	CSSYVPGEVYWPNO
2690	0.5601198400460559	40	348	251771	NKNGVPNCSFZRSM
2691	0.43960366368788567	27	348	254413	FUIFIERPDQXBRC
2692	0.43023077222369327	30	348	254527	ORXOHVOZOHQUKA
2693	0.45684016999109445	32	348	256119	WDYQWWXADKGRQL
2694	0.3044273279920324	35	348	257475	BOELKTAUJTUZPI
2695	0.5362203499056503	28	348	257581	USOPMHKCANPDTP
2696	0.4866919622020935	33	348	258250	NESBMOKWNSKETJ
2697	0.5261217479639858	25	348	259158	LEZWCCRTFNBOBU
2698	0.39467881080133965	29	348	259543	HOKBNIXMVJUWKV
2699	0.43342825020746634	31	348	260903	XLQJEYSOWSYVFS
2700	0.547890678998676	32	348	261310	PUICGMVZTUFABB
2701	0.45263151368908067	35	348	261722	RVWKOGKZZRIQEW
2702	0.45327472302826405	36	348	263155	VXRVSZBTULKIDG
2703	0.6647122819140271	30	348	263188	XOQRKINTHIDGND
2704	0.21077701718316466	27	348	267258	DJQYBVLXBVJHMU
2705	0.5206823979182156	37	348	267337	BJFFLSLBNIGPIV
2706	0.5958663643105395	38	348	271412	POVACFJTDXZOQT
2707	0.4603159853773609	36	348	271845	RDOHPVPONNHSPH
2708	0.5612150807511375	38	348	274683	AXRMSBLBSHJLGO
2709	0.37889685044346	33	348	279497	YBEBKKDVIUAGSL
2710	0.38157471071802274	11	348	281193	FTRKQIVOEVFKLS
2711	0.5101167145868242	21	348	282416	RLINNEYAYOBKSU
2712	0.4524559781845993	28	348	285441	KITGYVIOYOCIIE
2713	0.47206974532330903	33	354	72363	DIPDTUOTIZEHEQ
2714	0.4621645149627502	33	354	80413	WGNPLLQDSRTCDM
2715	0.3476636316612704	27	354	117004	ZWOWUVBTGMGXFA
2716	0.28224637653064416	24	354	149100	LUMDYBWCUSZXFA
2717	0.4404268660296891	37	354	150948	ASRZUUIQEMYXLQ
2718	0.4673204071241012	39	354	155476	BGURCEBDLFPFSC
2719	0.43128502982998296	36	354	169382	WNSKMJPVTNVRSD
2720	0.42939119640040657	36	354	206809	YFRGJIVWBMOBIT
2721	0.42209553521029525	19	354	245487	XDDJYYVXLXUTSA
2722	0.4643170265961695	39	354	273615	DBUTWWBBBQFAJO
2723	0.3237102198766269	20	355	108379	DURQHBVGHHDPCG
2724	0.2980349393039935	35	358	30196	BQYVBCJENILKAK
2725	0.20630892431609474	17	358	39480	DDWNKXWEQSXNNX
2726	0.33955066029772535	25	361	9425	MOJNHIAIQQKREL
2727	0.26112971222042747	14	361	14882	ZTMZUYHXZPUDRF
2728	0.22948615571715741	25	361	18339	XKEIQYXJXBDRBA
2729	0.24649108812168835	11	361	33752	JDVSJWBIOCGFMX
2730	0.22811408118166315	13	361	49781	WVMUFKGZUAMWJW
2731	0.38439441503072797	17	361	73892	VBBMEKHRHXXAQX
2732	0.2268267272609451	20	361	79935	COPHMTADRKEOGE
2733	0.2747151496213211	24	361	94861	ALVJGDZBQJUCIB
2734	0.28369191538809096	27	361	124995	SXBADMPRCBIOHB
2735	0.2040982520657592	22	361	164609	SUVWLSKZKQZOEO
2736	0.305578339360731	21	361	165818	LKQSYAJIJPIKFF
2737	0.5666082570504414	15	361	169261	CTYWXRDQWMRIIM
2738	0.4137116713205365	17	361	181017	IBALDBJHPGKLDF
2739	0.46152160624703054	19	361	188513	WZNPCXJHMNNBAZ
2740	0.35779146630862896	8	362	71051	PSOJVDZITJYPQJ
2741	0.3380399779601295	9	362	84506	LMAXLUOJLKHQGH
2742	0.23088675416856178	7	362	94376	RFBPKMXSXRYFDL
2743	0.3094430867466206	8	362	167767	WFMWFKSIMJLVSQ
2744	0.23484121395895483	7	362	247127	SCUHPQYPFVPSQV
2745	0.3343146828784174	9	362	259944	SNQGUUAIGCZPGG
2746	0.20233931960086324	11	363	4319	BOYBLQMJGIRKDQ
2747	0.35704787261928017	10	363	5206	OCLUXIQGSXDQNA
2748	0.5257779058742243	11	363	20895	IRHUBAJNVOOYCE
2749	0.4372892638986927	11	363	21907	AMLPFGKNKNCREN
2750	0.4592199271958904	11	363	22027	QOOSUIFPCJRCCM
2751	0.29656912494483983	15	363	24778	HEJVKIACUKWGNA
2752	0.41680976630717864	14	363	26591	QRGKYMHXCFTJJI
2753	0.4280856240612579	12	363	27667	QRXKBYPNTKDXIG
2754	0.4157370317795322	9	363	27948	LEOLHPAUQLNHLR
2755	0.5004328045245708	14	363	30275	PXOSMMQRWXMSBG
2756	0.3892943374686099	9	363	32304	HGBVBPVTPLNHEP
2757	0.2898182760046612	10	363	39667	XDSHPWKVJIQSAP
2758	0.48643297066056795	12	363	43908	DZWVGWIVGSAXKU
2759	0.30537424919828926	13	363	53868	RNNQKZPVFGNIMY
2760	0.3939166644662542	7	363	70662	CDXCKYLLBGIPQK
2761	0.24272926163151876	11	363	78176	KQOGVLSIBVWZTO
2762	0.4392007798639312	13	363	81274	ITDNZOGHXSEHSE
2763	0.4350812397997877	14	363	92884	OVVAVVMDNSLTHN
2764	0.4597395106637213	7	363	97087	PTIDGSWTMLSGAH
2765	0.36770868431685133	14	363	99225	VTGMMCAUFCWCGY
2766	0.43283904242500826	14	363	109204	KZEOMHLMKSCKRC
2767	0.32739871454759173	11	363	114840	SFCUNKIVPDRXGX
2768	0.22015586003772514	11	363	115457	CHORXUQBNMRTBR
2769	0.4700324270059122	9	363	123390	WACVTIABRPEUPH
2770	0.3930017922105502	10	363	123898	GDMDPSVIWARJGW
2771	0.22754510897663105	8	363	135357	XZYIQKMSOAQJCG
2772	0.34231550963718055	12	363	136962	BUJMPIXGZSXJHY
2773	0.3108251718134335	12	363	138985	RDXUWZYDNPIQRO
2774	0.4564346680260627	9	363	141465	QQPFWWNLWCDYNV
2775	0.37955927631469	12	363	141493	PZLKKLWFFFEJHP
2776	0.2696073750309212	11	363	148360	QPVNSWUFYMZFDL
2777	0.32946548149051463	13	363	148860	LQSMAOQNHULBNK
2778	0.4381045806966183	15	363	155443	VTTIBUAIXVAPKR
2779	0.22563083976714343	11	363	171091	YZKXDYAAMDGAHX
2780	0.23436350199979947	8	363	174356	AITBGMUAMIDJRC
2781	0.4061674513174128	13	363	179557	TXXYIQQHQIBKNQ
2782	0.21647523642720842	8	363	180457	BTRXVUWHEUEVOS
2783	0.20568755118540663	8	363	181400	SDWBBLAXWOHQRE
2784	0.21637726981114608	9	363	185138	FXFZMIRUAJEZFB
2785	0.261169699981769	10	363	192052	XGHDADRUKBUYPP
2786	0.5058104962417976	12	363	195782	GDYHQWOKOBLPRI
2787	0.24390369025164027	11	363	196881	OSZJVCYYZPRMDZ
2788	0.35253252852765016	11	363	197724	IRQRBOZPLBEYPS
2789	0.25043047813582914	10	363	198401	YFTIKQOPFVOWHB
2790	0.44906546623999194	11	363	200999	DPYKMCRUNZFSLD
2791	0.49956678052508025	9	363	208818	LNNCIJIARMEHGZ
2792	0.3858551657656145	12	363	211425	SXPHHWILAWXFLE
2793	0.2672667839420689	11	363	232011	XBHWDGYEPSOCOH
2794	0.3073031862975607	12	363	233028	IMYJIRJMZDCSEI
2795	0.2620426152747823	11	363	235204	JPWMMPGBDKWYPX
2796	0.454286521132042	10	363	247763	ZNJUZHBYOGQLPU
2797	0.2859588250052704	13	363	249597	UHDRCPRMNIQCES
2798	0.3528031761694145	12	363	261032	KOJGQCKRPHCKMA
2799	0.2584108661840003	9	363	261333	ORBNSFGERWYOGV
2800	0.24804695506804658	13	363	264009	QIOAHIHDYLMQLI
2801	0.2885756140312524	14	363	268187	FYADCZYVWPMYFR
2802	0.5585775216351835	14	363	268755	WIMBPCIHPXPPDB
2803	0.522440899717172	10	363	282064	LNNPWZRLQGUTPT
2804	0.3918560442140588	12	363	282350	QTUYJWKFWYJIOM
2805	0.2877074557971885	28	364	2775	IWSQTJYWVSLKAO
2806	0.41855505473018473	27	364	21221	CRVXJVHSLVEDRI
2807	0.33463834677403465	28	364	28887	RZJCIMUIRXKJCI
2808	0.3907776014128769	29	364	86213	VZBTYNNQZSLPCL
2809	0.3926872699676966	29	364	88302	MDEHQFAHARLWSP
2810	0.418832256337277	35	364	97765	LERKSAQHTWLTGK
2811	0.24525745559751191	30	364	108283	VGJYWOCKPXSJOO
2812	0.4102653815051803	31	364	130980	BXXHMTANXSCKLP
2813	0.3740010445813084	32	364	199224	FYOARDWETVPWOJ
2814	0.2471647481996928	32	364	218255	YDJRZUXHPAFOLD
2815	0.3016300701852167	32	364	274280	PZZXYDQKZIGACT
2816	0.3574760720414346	26	364	288315	UJLBXKVAHYJFRP
2817	0.40336266799211773	31	365	129680	SJXYJLMBOZUXTR
2818	0.7655304830484576	34	366	49869	QABMZKHISPGULD
2819	0.7427475969116182	33	366	49881	DZJZIJZUKAATIV
2820	0.684713881132393	33	366	50249	TWWSXAKLFHYWQT
2821	0.6818793750025078	33	366	68884	JDOJVMJYUULLEN
2822	0.5798803525402385	32	366	77003	YJZCGVFLYIWUQL
2823	0.6818794662676699	33	366	83068	ZNCWHUGBBDLPLE
2824	0.7571330726493057	34	366	158587	HSGUJTMCFWXGAP
2825	0.5502435898079129	29	366	177057	LRJDUFSHRXSRLR
2826	0.6988999637004049	34	366	186693	UZXKSNXOPFPOKK
2827	0.6339434318749775	34	366	197363	HJEWKIMQTQIIIN
2828	0.5923804266368465	34	366	199496	KZXNFRBVPGNOIW
2829	0.7715218430278432	34	366	243734	UQLOJDJIDRLJJE
2830	0.6857296997571481	33	366	249464	BCTBSPGGUQPMTK
2831	0.45314137839112995	44	367	4066	LQUHZVLTTWMBTO
2832	0.49061872199944534	41	367	19845	MFBDGGFIQVOLTJ
2833	0.410167790037397	41	367	31274	QZLYZQUYIQGGOQ
2834	0.22861978205736755	45	367	36549	AQIVDANQKWQSRX
2835	0.3541395625611182	45	367	45209	UYTAXAWTQDKVBD
2836	0.3655416982811557	42	367	45758	QVRRSLQNYJZXJI
2837	0.3571916876464116	47	367	50914	UTLBSLGWELAEAY
2838	0.36229863328393147	45	367	51944	WBHHMMIMDMUBKC
2839	0.33430170941061593	41	367	64083	BNZYDQIAPCVNAT
2840	0.44604600598874183	40	367	67801	CGLATYJYVGGWSS
2841	0.3833962106609044	46	367	69007	ZWXGGJPQIPPKPP
2842	0.38608467435694893	45	367	69343	MHBZYZVYSHCDLI
2843	0.37172735619760316	42	367	75935	RXBFKZNLXJKTLQ
2844	0.3621724632738218	35	367	80629	IMEZCTSDSJOJAC
2845	0.39512771656960893	40	367	82998	JEXIZLHRWZNJIX
2846	0.39725746645856075	43	367	89639	AMPZNWGEMPXFMM
2847	0.3795344788635292	43	367	107050	VHQSNGBMILZKKF
2848	0.4717249676935512	40	367	117293	XURHXXOFYMZYLI
2849	0.4964297093928703	28	367	128836	HIWVPZVQWZNFGV
2850	0.41436766195331143	39	367	163829	NARNRJNUUFXXBI
2851	0.3417436930663485	44	367	168078	KNYQSFOUGYMRDE
2852	0.3979604473019263	44	367	169310	BGKROBBCCGUUCF
2853	0.4458454012267938	37	367	169996	YQGGUZWHNVQJMF
2854	0.3776849220210633	45	367	179011	SNTUZKPEHBBWOS
2855	0.4245181445722564	47	367	196848	UMIZOHMCQYCZRX
2856	0.23745108473966703	34	367	197527	PVMIAUUBHIBDJY
2857	0.4089711454943324	46	367	202092	QIQUSZQCMFNTQQ
2858	0.35007241492148383	43	367	230410	KNMSLQJUPUXEQJ
2859	0.3642102617578288	41	367	230854	JDRSUMSNQYUZNP
2860	0.34063452419285867	45	367	235496	OFOWUDSDZLONKT
2861	0.4380641373373608	45	367	247399	JQNQKNGCSLCPDE
2862	0.37400000538355876	45	367	260889	ONAMALXVRDKFRJ
2863	0.41908412269807166	39	367	267136	UIROXHXJKJUFSV
2864	0.40557988387895066	41	367	268049	BKCKYGZWELUHED
2865	0.4775983422664124	37	367	274954	VLUIYYFKWQQCAB
2866	0.3725427062579912	44	367	287045	IMYZYCNQZDBZBQ
2867	0.3690727105953715	32	369	23785	BSLVCPNCRMUHCD
2868	0.402821329015157	16	369	49083	MREXZJBTRBHVNS
2869	0.257584036711829	34	370	4289	WFRLANWAASSSFV
2870	0.5438314702273719	35	370	7409	QPRMGHKASRLPJP
2871	0.5442815911773149	38	370	11953	KWDXKYNWAKMLKK
2872	0.505263572225626	37	370	52988	PLMLPTOHDLJVEL
2873	0.4105110298974422	31	370	107810	LNSIIDDYOVTXHK
2874	0.45362412943121705	35	370	122286	HHBMAUAHAWVHBL
2875	0.30859258953177615	34	370	129905	ZHVCUICBHSGXOZ
2876	0.4558784815488716	34	370	275227	XGMIRPUCRYMXKG
2877	0.6102558142325263	38	370	281187	RTQVJTLVVBJRJG
2878	0.663253261436194	47	371	4114	HHELYEVVXBEXIZ
2879	0.6363418099883447	43	371	6031	WLKSZZAYIXDXJI
2880	0.6416044061062806	56	371	11776	IBKYPQHBQFSHTB
2881	0.6039482285292167	44	371	16817	OJKMRECJBIPPRG
2882	0.6436076028572466	48	371	26944	GDRONPBCNLMFBT
2883	0.5727067892850015	46	371	33847	GVZXZHWIIXHZOB
2884	0.635865796066675	43	371	36863	HQDZXXJLRBJIPD
2885	0.6718838353379782	49	371	37093	OYHQOLUKZRVURQ
2886	0.5808026356860483	46	371	38124	YXJXBVWHSBEPDQ
2887	0.6458701248116021	49	371	41071	JGFMXQLVWUGIPI
2888	0.6231372201104933	46	371	47575	JDEZPVDDXSKIMP
2889	0.3997675178468124	38	371	51426	SMDIKBDJAIGBPB
2890	0.6512336228922573	48	371	54517	AWGFYZFANDHELM
2891	0.6300731115540161	47	371	56341	GMEOMWBQHUIYIE
2892	0.6176557963941055	47	371	60310	ZODRLJLUCBBQSJ
2893	0.6402097290852846	44	371	66485	DFJAXEWDHVOILU
2894	0.6394999633811755	55	371	68662	OOFRANFGMZLHQO
2895	0.6042251908044975	47	371	82899	CMCBHGAXGCXMIP
2896	0.6144268319948043	46	371	83002	UQQPKQIHIFHHKO
2897	0.6468718165311702	54	371	83931	NSOPDUMLFDNMEX
2898	0.632056204447648	56	371	106202	YQPPJEIGDVXTHE
2899	0.53967427358071	57	371	117426	HXSDZVQOGYNJMZ
2900	0.5743015085899659	50	371	124416	XMVQWNRDPAAMJB
2901	0.6437554239165324	47	371	125918	HRZZKTOXWMPYMT
2902	0.6449368275678611	47	371	128089	ZMKDEQUXYDZSNN
2903	0.5728152775605128	58	371	130836	XWPVKPKUCAMTKK
2904	0.6162116255613591	47	371	135268	YABSIULMMGXUKC
2905	0.6174667593799508	45	371	136914	JUDVSKZBHCGCJO
2906	0.6271101032213022	49	371	146350	LBIWFOQCMZLILO
2907	0.6619140236891679	44	371	154939	HNLWSHWQZXSOLR
2908	0.2853878432481826	49	371	181392	WYRMNFIEEYYETD
2909	0.605288715352136	42	371	182391	JYGBGHZWUDFYIP
2910	0.5181969906706823	57	371	183976	HOUZJMCBWLQJBG
2911	0.35413063755417956	39	371	184789	MFJQEKNPFKHQHP
2912	0.5858716085928393	44	371	187480	GDBJCCBRRCYCEG
2913	0.5550017310698853	42	371	201520	CZXDHMZKNAOPHQ
2914	0.5694666944200347	43	371	201662	ADHNUPOJJCKWRT
2915	0.5463336039983789	57	371	204957	MOXYLPQLRNVREI
2916	0.6528434496407075	52	371	206631	GCADTFSRGKGSJO
2917	0.6439519629210553	52	371	209308	RGTIBVZDHOMOKC
2918	0.6498923620423337	47	371	210790	KKJAXBPWKAUMLB
2919	0.6291722421685606	46	371	217284	YUHICVAXAPACQN
2920	0.5705857125124992	44	371	219527	HCQKUIBZXJOAOA
2921	0.6530969652112653	49	371	220661	FVIFMUSFIUXENC
2922	0.6489465926273148	50	371	222213	HACBQSMIIGXKGA
2923	0.48940832892167546	51	371	226586	HWMQXCKSSOGAEL
2924	0.42858678434265235	53	371	233001	QHGGAWPAZRLCDP
2925	0.6503827131266884	48	371	241709	ACYNXSLKOYLYFV
2926	0.6635362374216747	51	371	241753	WBTBKRBXTLZUJG
2927	0.6485600642238648	44	371	249658	YYBMOGCOPQVSLQ
2928	0.6376921096395217	45	371	251623	JBHNGBCIVVWDCA
2929	0.6175732226054499	46	371	265790	BXJHOKLLMOYSRQ
2930	0.40316114726753993	52	371	269690	HPSSZFFAYWBIPY
2931	0.6362605556025761	49	371	270251	RTJZUCGIUVBZCN
2932	0.6546668244763572	49	371	278492	GKJZMAHZJGSBKD
2933	0.6449188627827224	50	371	279377	JBYXPOFIGCOSSB
2934	0.6168297569614902	48	371	280720	NLLXZPYTGITPRG
2935	0.46928495774670015	24	372	29992	UVKANAQISJDJNJ
2936	0.4713242159753299	24	372	194108	LFRJFNZVYIDSLH
2937	0.22313634327935	22	380	49520	NENJNFMRWQAPAC
2938	0.2043939506640813	26	380	170470	QUFONQHYWMNXPN
2939	0.21499920926431965	27	380	260764	GMAQFMVWIUXVCU
2940	0.22992074633922008	15	384	87244	KYKBHRVKONYRBO
2941	0.26858779771742347	12	384	268128	UGJMXCAKCUNAIE
2942	0.2052301647000548	22	386	13641	OSRWRHWPSOAWEM
2943	0.24496734780559026	22	386	62230	VLXSQAFKTICBAS
2944	0.23015080725821813	22	386	106307	VDOFLWFFQCRKTK
2945	0.24801256979722025	22	386	173216	LIGJLBPKCXGAOA
2946	0.5750802735598399	48	387	4638	NKFFXNLIDWNGAG
2947	0.6578123172783972	52	387	10152	PPXXPCVCAHJUQP
2948	0.45010065640133756	52	387	30494	JUSMYQGXNCVARI
2949	0.4716520844305492	41	387	47905	BFZOTKYPSZSDEV
2950	0.7167361311450525	52	387	123267	LTUMRKDLVGQMJU
2951	0.7295739326464221	53	387	132247	TUCMDDWTBVMRTP
2952	0.6865754013844992	49	387	133350	LAEIZWJAQRGPDA
2953	0.657608765106928	51	387	148120	FYTVLSLHXKPOEQ
2954	0.6852581847003619	52	387	169792	JJTXQCMHUFFVOF
2955	0.6606929029659779	48	387	176085	HXPJEKSKJRYDGV
2956	0.6362306119410052	51	387	197379	KRVFOGYBUVKPJD
2957	0.5887117962084822	48	387	250686	GMVGICPZYOQEHV
2958	0.30910759346245653	21	387	283090	UWXUBLOUNKBKIO
2959	0.8219055933494696	68	388	38544	SFIHQZFZMWZOJV
2960	0.4234321045825504	36	388	119610	CXUNGJFNAGVPSI
2961	0.8050459884670738	57	388	125977	QFIHQWXKTUONPL
2962	0.42515032630055494	50	388	157604	AGJAUFUNZWHLKE
2963	0.653261009413461	56	388	248624	CJPAHDXHCYFKCY
2964	0.503301496336443	51	388	251347	OVFMKKLQLQCHKA
2965	0.24024058766004333	30	388	274742	DXBDZYJWHXTGMU
2966	0.553739211877235	62	398	141631	XCLBZPCBKFADQY
2967	0.498327851289485	37	398	168571	CMWZZRZGLKJOMZ
2968	0.27989870278015105	39	398	178655	NUVZRXFYBBDUJZ
2969	0.3763033451841467	53	398	230081	DVBUHWFEXOSULX
2970	0.8015831174176838	68	398	243570	SNIUTNKNNXNVFA
2971	0.2827216774677822	35	398	253920	QNXDEBZEUMVFNP
2972	0.5114074943636524	36	399	5024	OVCNLQUMMGZZFV
2973	0.32300615500174723	29	399	33280	IGOWIHNQOCQAAD
2974	0.25856399833943305	27	399	86641	NGCIMCKRDVIWAA
2975	0.43534650778761624	40	399	91453	BBRMJCAPNGJKEM
2976	0.40820867461315885	30	399	156065	OKTQTXDNHCOLHT
2977	0.4714348178941004	40	399	170780	ZZRUATRJSMWKIB
2978	0.4039396375652535	43	399	261750	JNPRQUIWDVDHIT
2979	0.5154042995306751	7	400	532	CDGALROFVPAPQN
2980	0.6893630338125974	7	400	621	YFWZAYJNGCRZLG
2981	0.26265805424757716	26	400	2001	YVRSQIWWSKXPTR
2982	0.24240075247029405	24	400	3802	JKOCBLSUHOIHCL
2983	0.4613813389303559	31	400	4426	VVQBDBJUDRAIIN
2984	0.36917425226361894	25	400	9425	MOJNHIAIQQKREL
2985	0.6463063577005804	7	400	9771	BESWSXOVDJDSKQ
2986	0.30305995296084415	24	400	12202	SRYDAXYXPUVRHQ
2987	0.30093299638161203	25	400	12450	LAFOSFOIJHFATH
2988	0.4167459728991511	30	400	12763	BKWTZQWTCJJWCG
2989	0.6780827879787313	17	400	14882	ZTMZUYHXZPUDRF
2990	0.6370576538780783	14	400	15094	SXWKLEULMBLXJM
2991	0.4724685739114296	24	400	15742	FIZZHQKPVVGHOI
2992	0.282968323249849	29	400	16220	CAVLHLDWEWYZDJ
2993	0.39112607405637684	27	400	18339	XKEIQYXJXBDRBA
2994	0.2631567127264452	29	400	24253	BPWCJTWCEBVEOB
2995	0.4518913432994247	17	400	27521	KTMFYMFFCCKGCP
2996	0.3086420442350361	27	400	30154	KJOPGGSWZZTKQP
2997	0.3945432014940806	21	400	30202	KVFBHVIGIHFXPV
2998	0.21037340595012619	25	400	32179	AXRAAEWPBWLUOT
2999	0.3342111495786621	28	400	33226	CERFNDVNLCZPSE
3000	0.3387819392107245	16	400	33752	JDVSJWBIOCGFMX
3001	0.35034079341866603	23	400	37071	AXMBOMODZLJDKX
3002	0.23196691800977035	30	400	40727	ZUSJNVAYYPIRJW
3003	0.5204533672930127	29	400	43393	BEWDPGYYHCRCJW
3004	0.3040856814402664	29	400	46693	DXXGHDAWCPTRPU
3005	0.46377162025376406	22	400	49781	WVMUFKGZUAMWJW
3006	0.5185071400661044	25	400	49957	UNCGVRKHFKFUAL
3007	0.2782378410105219	31	400	53498	BEKQPDFPPJFVJP
3008	0.44140451816540904	25	400	56618	HZTWUUKRDYBPMK
3009	0.3921419273119983	25	400	57780	NLYTZSAFGXMJNZ
3010	0.27911969926451796	31	400	57943	UPEPIFABRQWHTB
3011	0.5055607800668418	24	400	59561	CCVTVCOOGKIAQW
3012	0.4462840942901867	19	400	73892	VBBMEKHRHXXAQX
3013	0.21828473510209345	26	400	74031	DEBTVHMZVGYEHL
3014	0.31085502579984575	21	400	79456	NMNQXZIFJKIZPG
3015	0.4498754535604689	21	400	79935	COPHMTADRKEOGE
3016	0.32854198651873173	7	400	82805	MQNYOYOQPDJLJV
3017	0.2477405006279556	27	400	84179	ATDIGRXZVZQKTH
3018	0.2827002769925672	28	400	87420	HZRMPIOOEQIYQS
3019	0.4346495823128375	30	400	94861	ALVJGDZBQJUCIB
3020	0.4531108375717173	22	400	109287	BGSANDMRZPCQBG
3021	0.21235904075389472	23	400	110476	WNVDKDQMWFSCPI
3022	0.3015080407840709	28	400	124995	SXBADMPRCBIOHB
3023	0.292536028689834	23	400	129330	DWAMNBGASIBTHN
3024	0.3415606514924854	27	400	130219	FICSLCRJEHLEGA
3025	0.27593124464267266	30	400	131370	WPCVCYGPRDXBPB
3026	0.39656871998411464	29	400	134725	BSBRAGCIPZABGI
3027	0.23903252207691064	7	400	135214	PVYIMWADUMUGNG
3028	0.3949826775889682	21	400	135404	OAISVYQAPQOWQI
3029	0.43544578189719557	32	400	136164	GGMFQNOZGRZQKM
3030	0.2325869792938197	28	400	140177	MJRGTFRAEXMYHE
3031	0.35124727050309934	19	400	142662	LWZJCXOVWLLVGL
3032	0.5207507538041675	27	400	145990	MRRFVFQYCTXSSZ
3033	0.5007936461761161	26	400	153025	LIEVLNKZUPQLPX
3034	0.397157858395133	28	400	153167	BQFJLNBRBAHACW
3035	0.377112490231504	25	400	154437	VSVVCPQLUKUFPE
3036	0.25870886717148817	27	400	157855	PZTWEMVDDBDIMW
3037	0.25148615266341773	28	400	158904	ILBAHYUERMUZFJ
3038	0.4893773130434783	27	400	164609	SUVWLSKZKQZOEO
3039	0.31165391188112046	26	400	165077	VJFQWFRGXBGQMI
3040	0.6244028614796426	23	400	165818	LKQSYAJIJPIKFF
3041	0.38080744276062356	22	400	169261	CTYWXRDQWMRIIM
3042	0.3585166200095098	31	400	170677	JPXNJYBMPJOHJT
3043	0.3652236182582221	17	400	171836	WSVVXVZYEBEPPC
3044	0.5261118748903615	21	400	177510	FHGRIGPOCXOGPU
3045	0.370930858328405	23	400	177934	NEXMFKHZCOZEBE
3046	0.2836766767428593	26	400	178058	ZJAKEFVBKGPHKX
3047	0.33627778870030456	26	400	180360	JNNJDAJBKDFPKW
3048	0.3832959880088812	21	400	181017	IBALDBJHPGKLDF
3049	0.24304434184690893	26	400	182548	NJDITOSUCXZLIG
3050	0.22245143452213947	25	400	182990	GGNKGOPDWHUHTC
3051	0.46480064294006246	19	400	188513	WZNPCXJHMNNBAZ
3052	0.40900213080220016	28	400	190413	RKESVMAKJCXBAO
3053	0.3363882872411994	32	400	195063	GZPURHLBWSYNHJ
3054	0.6849916746399499	19	400	200779	IRCHDBBZFPRAIU
3055	0.5580883072868115	19	400	205354	MHRBISREAXPYKS
3056	0.504843117989389	25	400	209909	PYDPUVCIWSLYHC
3057	0.3224793490790851	24	400	211367	OLVDOEYDQBNTAL
3058	0.4753551136533085	28	400	212114	RIMSRWLZAHVEPH
3059	0.2766397276925228	31	400	213849	SYNBBWLEYQBFQT
3060	0.5710080978591916	26	400	226889	PWIFGZZYACPMJL
3061	0.3593388261840479	23	400	233517	CQTZLWAXZJLEJS
3062	0.6389057787535124	18	400	234029	HOZGRWKWFBNNJN
3063	0.2838501390095899	25	400	234061	WDXBWIUZRQRAPT
3064	0.22521967192279277	31	400	237541	HIEJMYXUMUNVKS
3065	0.3795137319208487	21	400	238500	XEUPFPHHPCQXFV
3066	0.5988085941621808	29	400	247074	MSPKEIFEKRLUPV
3067	0.47253539114265125	26	400	252768	JWFNGQLKUBWPBJ
3068	0.5208075809506484	27	400	257101	ZQBCZOCGILEUBO
3069	0.2975361848534516	30	400	258330	QZZABCSUXPQUQB
3070	0.3571799764112665	35	400	260227	FIOIRGMGQAVDRU
3071	0.44738282204002655	25	400	265058	WFSMHLLYCLIDTE
3072	0.2684543776528051	31	400	266343	JWQMIWVWMJJQDR
3073	0.2723425224377396	8	400	271929	VGOHBZXHAWVRBT
3074	0.5119060016658978	23	400	273704	WZVJPNUORQUMIL
3075	0.5166456905605228	9	400	275526	WDPMIKJGUYMIBS
3076	0.30850543021735605	24	400	284162	FTTQBBNJVTYJPS
3077	0.297426052185257	28	400	284303	XBRCTSARDYUXKT
3078	0.4244490950958513	29	400	285294	MBYMPIVTBYFYFY
3079	0.31094329874188986	29	400	289135	DBJHMMZCVHBKJQ
3080	0.6449937549955922	10	400	289409	JSEBWGTWIOLTFP
3081	0.26245117120785	24	402	5060	AKSFJIXKSLGFLQ
3082	0.31768761090805836	17	402	21641	DVHRFHOKROCIPF
3083	0.21956753562526538	23	402	26342	YCOBKYRODIQCDT
3084	0.22630081470471977	27	402	32810	JRYABHVBSWEOHA
3085	0.34692510562943496	27	402	57315	JTVXBPXORIDQCS
3086	0.31739540451100384	27	402	65377	ZVKFHOHJXCLKPK
3087	0.2554204574119366	27	402	94984	JKGSAWNTRMGADM
